,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
539411,01:00:00,M6,1009.9,260.0,18.0,29.0,4.8,8.0,,,12.2,2015-11-19
539416,02:00:00,M6,1010.1,280.0,18.0,29.0,4.5,8.0,,,12.2,2015-11-19
539423,03:00:00,M6,1010.9,290.0,17.0,25.0,4.7,8.0,,,12.2,2015-11-19
539428,04:00:00,M6,1011.3,290.0,17.0,23.0,4.6,8.0,,,12.2,2015-11-19
539432,05:00:00,M6,1011.7,290.0,17.0,25.0,4.7,9.0,,,12.2,2015-11-19
539438,06:00:00,M6,1012.1,290.0,19.0,25.0,4.5,8.0,,,12.2,2015-11-19
539441,07:00:00,M6,1012.7,290.0,18.0,27.0,4.7,8.0,,,12.2,2015-11-19
539445,08:00:00,M6,1013.3,290.0,19.0,25.0,4.8,8.0,,,12.2,2015-11-19
539451,09:00:00,M6,1014.3,290.0,19.0,25.0,3.8,7.0,,,12.2,2015-11-19
539458,10:00:00,M6,1014.9,300.0,17.0,27.0,4.1,8.0,,,12.2,2015-11-19
539463,11:00:00,M6,1016.1,300.0,17.0,25.0,4.1,8.0,,,12.2,2015-11-19
539466,12:00:00,M6,1016.3,290.0,17.0,25.0,3.9,8.0,,,12.2,2015-11-19
539470,13:00:00,M6,1016.9,290.0,17.0,23.0,3.6,8.0,,,12.2,2015-11-19
539475,14:00:00,M6,1017.3,290.0,17.0,23.0,3.7,8.0,,,12.2,2015-11-19
539480,15:00:00,M6,1017.3,280.0,16.0,23.0,3.6,8.0,,,12.2,2015-11-19
539485,16:00:00,M6,1017.7,290.0,17.0,25.0,3.9,8.0,,,12.2,2015-11-19
539490,17:00:00,M6,1017.9,280.0,16.0,25.0,3.7,8.0,,,12.2,2015-11-19
539498,18:00:00,M6,1018.1,290.0,16.0,25.0,3.7,8.0,,,12.2,2015-11-19
539500,19:00:00,M6,1018.3,300.0,15.0,25.0,3.9,8.0,,,12.2,2015-11-19
539506,20:00:00,M6,1018.7,290.0,15.0,27.0,3.9,8.0,,,12.2,2015-11-19
539513,21:00:00,M6,1018.3,300.0,13.0,27.0,3.9,9.0,,,12.2,2015-11-19
539515,22:00:00,M6,1018.3,300.0,18.0,23.0,3.7,8.0,,,12.2,2015-11-19
539520,23:00:00,M6,1018.5,270.0,14.0,29.0,4.0,8.0,,,12.2,2015-11-19
539525,00:00:00,M6,1018.3,280.0,18.0,25.0,3.6,7.0,,,12.2,2015-11-20
539533,01:00:00,M6,1018.1,290.0,20.0,31.0,3.5,7.0,,,12.1,2015-11-20
539534,02:00:00,M6,1018.1,290.0,24.0,31.0,3.7,7.0,,,12.1,2015-11-20
539541,03:00:00,M6,1017.5,290.0,23.0,31.0,3.4,7.0,,,12.1,2015-11-20
539547,04:00:00,M6,1017.3,290.0,21.0,29.0,3.5,7.0,,,12.1,2015-11-20
539549,05:00:00,M6,1017.3,280.0,19.0,31.0,3.6,7.0,,,12.1,2015-11-20
539558,06:00:00,M6,1017.3,290.0,19.0,33.0,3.5,7.0,,,12.1,2015-11-20
539559,07:00:00,M6,1017.7,290.0,18.0,25.0,3.6,7.0,,,12.1,2015-11-20
539568,08:00:00,M6,1017.7,290.0,18.0,25.0,3.4,7.0,,,12.1,2015-11-20
539569,09:00:00,M6,1018.9,350.0,20.0,27.0,3.2,7.0,,,12.1,2015-11-20
539578,10:00:00,M6,1019.9,350.0,25.0,33.0,3.5,7.0,,,12.1,2015-11-20
539583,11:00:00,M6,1020.9,340.0,26.0,31.0,3.7,6.0,,,12.1,2015-11-20
539588,12:00:00,M6,1021.5,350.0,24.0,35.0,4.1,7.0,,,12.2,2015-11-20
539593,13:00:00,M6,1021.7,340.0,26.0,33.0,3.8,7.0,,,12.2,2015-11-20
539598,14:00:00,M6,1022.5,330.0,26.0,37.0,4.2,7.0,,,12.2,2015-11-20
539602,15:00:00,M6,1022.7,340.0,27.0,33.0,3.9,7.0,,,12.2,2015-11-20
539604,16:00:00,M6,1023.3,340.0,27.0,39.0,4.1,7.0,,,12.2,2015-11-20
539610,17:00:00,M6,1024.1,350.0,28.0,41.0,4.2,7.0,,,12.1,2015-11-20
539614,18:00:00,M6,1025.1,340.0,28.0,41.0,4.1,7.0,,,12.1,2015-11-20
539619,19:00:00,M6,1026.5,340.0,30.0,45.0,4.7,7.0,,,12.1,2015-11-20
539625,20:00:00,M6,1027.3,350.0,28.0,39.0,4.5,7.0,,,12.1,2015-11-20
539630,21:00:00,M6,1028.3,360.0,25.0,39.0,4.7,7.0,,,12.1,2015-11-20
539638,22:00:00,M6,1029.1,350.0,28.0,41.0,4.6,7.0,,,12.1,2015-11-20
539641,23:00:00,M6,1030.1,340.0,28.0,43.0,4.1,7.0,,,12.1,2015-11-20
539645,00:00:00,M6,1030.3,340.0,27.0,39.0,4.1,7.0,,,12.1,2015-11-21
539653,01:00:00,M6,1030.7,360.0,26.0,37.0,4.4,7.0,,,12.1,2015-11-21
539656,02:00:00,M6,1030.9,350.0,25.0,35.0,4.4,8.0,,,12.1,2015-11-21
539661,03:00:00,M6,1031.5,350.0,23.0,33.0,4.2,8.0,,,12.1,2015-11-21
539666,04:00:00,M6,1031.9,330.0,24.0,33.0,4.1,7.0,,,12.1,2015-11-21
539673,05:00:00,M6,1031.9,330.0,22.0,33.0,3.9,8.0,,,12.1,2015-11-21
539675,06:00:00,M6,1032.1,340.0,22.0,31.0,4.2,7.0,,,12.1,2015-11-21
539679,07:00:00,M6,1031.7,310.0,23.0,33.0,4.5,8.0,,,12.1,2015-11-21
539687,08:00:00,M6,1030.9,300.0,21.0,31.0,3.9,7.0,,,12.1,2015-11-21
539691,09:00:00,M6,1030.5,300.0,27.0,35.0,4.4,7.0,,,12.1,2015-11-21
539698,10:00:00,M6,1029.9,290.0,27.0,37.0,4.0,7.0,,,12.1,2015-11-21
539701,11:00:00,M6,1028.9,290.0,29.0,37.0,4.2,7.0,,,12.1,2015-11-21
539707,12:00:00,M6,1028.5,290.0,29.0,39.0,4.5,7.0,,,12.1,2015-11-21
539713,13:00:00,M6,1027.1,290.0,29.0,41.0,4.4,7.0,,,12.1,2015-11-21
539714,14:00:00,M6,1026.7,300.0,32.0,41.0,4.4,7.0,,,12.1,2015-11-21
539723,15:00:00,M6,1025.1,300.0,30.0,41.0,4.5,7.0,,,12.1,2015-11-21
539724,16:00:00,M6,1025.1,310.0,30.0,43.0,5.0,7.0,,,12.1,2015-11-21
539729,17:00:00,M6,1025.1,320.0,29.0,39.0,4.8,7.0,,,12.1,2015-11-21
539734,18:00:00,M6,1025.1,320.0,28.0,39.0,5.1,8.0,,,12.1,2015-11-21
539742,19:00:00,M6,1025.1,320.0,28.0,39.0,5.1,8.0,,,12.1,2015-11-21
539745,20:00:00,M6,1025.1,330.0,28.0,39.0,5.1,8.0,,,12.1,2015-11-21
539751,21:00:00,M6,1025.1,320.0,28.0,41.0,5.3,9.0,,,12.1,2015-11-21
539756,22:00:00,M6,1025.1,330.0,27.0,39.0,6.3,9.0,,,12.1,2015-11-21
539761,23:00:00,M6,1025.5,320.0,28.0,39.0,5.6,8.0,,,12.1,2015-11-21
539766,00:00:00,M6,1025.3,330.0,25.0,39.0,5.7,8.0,,,12.1,2015-11-22
539771,01:00:00,M6,1025.1,330.0,24.0,35.0,5.1,8.0,,,12.1,2015-11-22
539778,02:00:00,M6,1025.5,330.0,26.0,33.0,5.7,9.0,,,12.1,2015-11-22
539780,03:00:00,M6,1025.5,340.0,24.0,37.0,5.1,7.0,,,12.1,2015-11-22
539785,04:00:00,M6,1025.7,330.0,25.0,33.0,5.1,8.0,,,12.1,2015-11-22
539793,05:00:00,M6,1026.1,330.0,24.0,31.0,4.7,8.0,,,12.1,2015-11-22
539795,06:00:00,M6,1026.1,340.0,21.0,29.0,4.8,8.0,,,12.1,2015-11-22
539800,07:00:00,M6,1026.7,340.0,21.0,27.0,4.5,8.0,,,12.1,2015-11-22
539808,08:00:00,M6,1027.1,340.0,19.0,27.0,4.2,8.0,,,12.0,2015-11-22
539812,09:00:00,M6,1027.5,350.0,18.0,25.0,4.8,8.0,,,12.0,2015-11-22
539814,10:00:00,M6,1027.7,340.0,17.0,25.0,4.1,8.0,,,12.0,2015-11-22
539819,11:00:00,M6,1027.9,340.0,14.0,23.0,4.1,8.0,,,12.0,2015-11-22
539828,12:00:00,M6,1028.1,350.0,13.0,25.0,4.2,8.0,,,12.0,2015-11-22
539833,13:00:00,M6,1028.1,330.0,11.0,16.0,4.0,8.0,,,12.1,2015-11-22
539838,14:00:00,M6,1027.7,360.0,9.0,16.0,3.9,8.0,,,12.0,2015-11-22
539843,15:00:00,M6,1027.5,320.0,8.0,16.0,3.7,8.0,,,12.1,2015-11-22
539847,16:00:00,M6,1027.3,330.0,12.0,20.0,3.7,8.0,,,12.1,2015-11-22
539849,17:00:00,M6,1027.5,290.0,9.0,14.0,3.4,8.0,,,12.1,2015-11-22
539855,18:00:00,M6,1027.7,280.0,10.0,16.0,3.3,8.0,,,12.1,2015-11-22
539863,19:00:00,M6,1027.7,270.0,10.0,18.0,2.8,7.0,,,12.1,2015-11-22
539868,20:00:00,M6,1027.1,260.0,12.0,16.0,2.9,7.0,,,12.1,2015-11-22
539873,21:00:00,M6,1026.7,250.0,13.0,16.0,3.0,7.0,,,12.0,2015-11-22
539878,22:00:00,M6,1026.5,240.0,14.0,20.0,2.8,7.0,,,12.0,2015-11-22
539883,23:00:00,M6,1025.9,230.0,13.0,20.0,3.0,7.0,,,12.0,2015-11-22
540007,00:00:00,M6,1022.1,280.0,26.0,33.0,3.4,6.0,,,12.0,2015-11-24
540008,01:00:00,M6,1021.9,280.0,26.0,35.0,3.6,7.0,,,12.0,2015-11-24
540015,02:00:00,M6,1021.3,270.0,27.0,35.0,3.6,7.0,,,12.0,2015-11-24
540022,03:00:00,M6,1020.9,280.0,28.0,37.0,4.6,7.0,,,12.0,2015-11-24
540025,04:00:00,M6,1020.9,270.0,27.0,37.0,5.5,8.0,,,12.0,2015-11-24
540032,05:00:00,M6,1021.3,280.0,28.0,37.0,5.3,8.0,,,12.0,2015-11-24
540035,06:00:00,M6,1021.1,280.0,27.0,39.0,6.1,9.0,,,12.0,2015-11-24
540041,07:00:00,M6,1020.9,270.0,29.0,39.0,6.0,9.0,,,12.0,2015-11-24
540044,08:00:00,M6,1021.1,270.0,28.0,39.0,5.8,9.0,,,12.0,2015-11-24
540050,09:00:00,M6,1021.5,280.0,27.0,37.0,6.1,9.0,,,12.0,2015-11-24
540057,10:00:00,M6,1021.9,280.0,27.0,,6.1,9.0,,,12.0,2015-11-24
540058,11:00:00,M6,1021.5,290.0,28.0,37.0,6.1,9.0,,,12.0,2015-11-24
540064,12:00:00,M6,1021.9,290.0,28.0,39.0,6.5,10.0,,,12.0,2015-11-24
540069,13:00:00,M6,1021.5,290.0,28.0,41.0,6.7,9.0,,,12.0,2015-11-24
540073,14:00:00,M6,1021.5,290.0,28.0,41.0,6.4,9.0,,,12.0,2015-11-24
540079,15:00:00,M6,1021.9,300.0,29.0,41.0,6.4,9.0,,,12.0,2015-11-24
540084,16:00:00,M6,1022.5,290.0,28.0,43.0,6.2,9.0,,,12.0,2015-11-24
540088,17:00:00,M6,1023.3,300.0,27.0,39.0,6.1,9.0,,,12.0,2015-11-24
540095,18:00:00,M6,1024.1,300.0,28.0,39.0,5.8,9.0,,,12.0,2015-11-24
540099,19:00:00,M6,1024.3,290.0,26.0,35.0,5.8,9.0,,,12.0,2015-11-24
540103,20:00:00,M6,1025.1,290.0,26.0,35.0,5.4,8.0,,,12.0,2015-11-24
540109,21:00:00,M6,1025.1,290.0,26.0,35.0,5.8,9.0,,,12.0,2015-11-24
540113,22:00:00,M6,1025.7,290.0,25.0,37.0,5.1,9.0,,,12.0,2015-11-24
540119,23:00:00,M6,1025.9,290.0,24.0,35.0,5.6,8.0,,,12.0,2015-11-24
540126,00:00:00,M6,1026.1,290.0,25.0,37.0,5.5,9.0,,,12.0,2015-11-25
540130,01:00:00,M6,1026.7,290.0,24.0,33.0,6.0,9.0,,,12.0,2015-11-25
540135,02:00:00,M6,1026.5,290.0,25.0,33.0,5.9,9.0,,,12.0,2015-11-25
540139,03:00:00,M6,1026.5,290.0,25.0,35.0,5.4,9.0,,,12.0,2015-11-25
540147,04:00:00,M6,1027.1,280.0,25.0,33.0,5.3,8.0,,,12.0,2015-11-25
540152,05:00:00,M6,1027.7,280.0,25.0,33.0,5.2,8.0,,,12.0,2015-11-25
540156,06:00:00,M6,1028.1,280.0,23.0,33.0,5.1,8.0,,,12.0,2015-11-25
540161,07:00:00,M6,1027.7,280.0,20.0,29.0,4.8,8.0,,,12.0,2015-11-25
540167,08:00:00,M6,1028.1,270.0,22.0,29.0,4.3,8.0,,,12.0,2015-11-25
540172,09:00:00,M6,1028.7,270.0,21.0,29.0,4.8,9.0,,,12.0,2015-11-25
540177,10:00:00,M6,1028.9,270.0,23.0,29.0,4.5,8.0,,,12.0,2015-11-25
540182,11:00:00,M6,1029.1,280.0,25.0,31.0,4.3,8.0,,,12.0,2015-11-25
540184,12:00:00,M6,1029.1,280.0,23.0,31.0,4.7,8.0,,,12.0,2015-11-25
540189,13:00:00,M6,1028.7,280.0,24.0,33.0,3.8,7.0,,,12.0,2015-11-25
540196,14:00:00,M6,1028.1,270.0,21.0,27.0,4.0,7.0,,,12.0,2015-11-25
540198,15:00:00,M6,1027.7,270.0,20.0,27.0,4.1,8.0,,,12.0,2015-11-25
540204,16:00:00,M6,1027.7,270.0,22.0,,4.2,8.0,,,12.0,2015-11-25
540211,17:00:00,M6,1027.9,270.0,21.0,31.0,4.1,7.0,,,12.0,2015-11-25
540213,18:00:00,M6,1028.3,270.0,22.0,31.0,3.8,7.0,,,12.0,2015-11-25
540222,19:00:00,M6,1028.9,280.0,22.0,31.0,3.7,7.0,,,12.0,2015-11-25
540223,20:00:00,M6,1029.3,280.0,22.0,31.0,3.7,7.0,,,12.0,2015-11-25
540231,21:00:00,M6,1029.5,280.0,22.0,31.0,3.6,7.0,,,12.0,2015-11-25
540236,22:00:00,M6,1029.3,270.0,21.0,29.0,3.6,7.0,,,12.0,2015-11-25
540241,23:00:00,M6,1029.1,270.0,21.0,29.0,3.8,7.0,,,12.0,2015-11-25
548594,00:00:00,M6,1007.5,70.0,17.0,,3.5,7.0,,,10.1,2016-04-12
548596,01:00:00,M6,1007.5,60.0,15.0,,3.3,7.0,,,10.1,2016-04-12
548598,02:00:00,M6,1007.5,70.0,16.0,,3.7,7.0,,,10.1,2016-04-12
548600,03:00:00,M6,1006.9,70.0,17.0,,3.2,7.0,,,10.3,2016-04-12
548602,04:00:00,M6,1006.9,70.0,15.0,,3.4,7.0,,,10.3,2016-04-12
548604,05:00:00,M6,1007.1,60.0,15.0,,3.1,7.0,,,10.1,2016-04-12
548605,06:00:00,M6,1006.1,60.0,14.0,,3.0,7.0,,,10.1,2016-04-12
548607,07:00:00,M6,1006.5,60.0,17.0,,3.1,7.0,,,10.0,2016-04-12
548609,08:00:00,M6,1006.5,50.0,15.0,21.0,3.0,6.0,,,10.1,2016-04-12
548611,09:00:00,M6,1006.3,60.0,13.0,20.0,2.9,7.0,,,10.1,2016-04-12
548613,10:00:00,M6,1006.1,70.0,11.0,18.0,2.9,7.0,,,10.1,2016-04-12
548615,11:00:00,M6,1005.9,50.0,11.0,16.0,2.8,7.0,,,10.2,2016-04-12
548617,12:00:00,M6,1005.7,50.0,11.0,16.0,2.7,7.0,,,10.3,2016-04-12
548619,13:00:00,M6,1005.3,50.0,17.0,23.0,2.8,6.0,,,10.3,2016-04-12
548621,14:00:00,M6,1005.5,50.0,18.0,23.0,2.6,6.0,,,10.2,2016-04-12
548623,15:00:00,M6,1004.9,60.0,17.0,21.0,2.8,6.0,,,10.2,2016-04-12
548626,16:00:00,M6,1004.7,60.0,15.0,,3.0,6.0,,,10.2,2016-04-12
548628,17:00:00,M6,1004.3,60.0,19.0,25.0,3.0,6.0,,,10.3,2016-04-12
548630,18:00:00,M6,1004.1,60.0,19.0,25.0,3.0,6.0,,,10.3,2016-04-12
548632,19:00:00,M6,1003.5,50.0,19.0,25.0,2.9,6.0,,,10.3,2016-04-12
548634,20:00:00,M6,1003.5,50.0,17.0,23.0,2.8,6.0,,,10.4,2016-04-12
548636,21:00:00,M6,1003.3,50.0,17.0,21.0,2.7,6.0,,,10.3,2016-04-12
548638,22:00:00,M6,1003.5,40.0,17.0,23.0,2.6,6.0,,,10.3,2016-04-12
548640,23:00:00,M6,1003.3,70.0,14.0,20.0,2.5,6.0,,,10.4,2016-04-12
548642,00:00:00,M6,1003.3,70.0,15.0,20.0,2.5,6.0,,,10.3,2016-04-13
548644,01:00:00,M6,1003.5,70.0,16.0,20.0,2.6,6.0,,,10.4,2016-04-13
548646,02:00:00,M6,1003.3,70.0,15.0,20.0,2.4,6.0,,,10.3,2016-04-13
548648,03:00:00,M6,1002.9,70.0,16.0,21.0,2.4,6.0,,,10.3,2016-04-13
548650,04:00:00,M6,1002.9,70.0,18.0,,2.8,6.0,,,10.4,2016-04-13
548652,05:00:00,M6,1002.9,60.0,18.0,23.0,2.7,7.0,,,10.3,2016-04-13
548654,06:00:00,M6,1003.1,60.0,18.0,25.0,2.6,6.0,,,10.4,2016-04-13
548656,07:00:00,M6,1003.5,60.0,20.0,25.0,2.8,6.0,,,10.4,2016-04-13
548658,08:00:00,M6,1003.5,60.0,19.0,25.0,2.5,6.0,,,10.4,2016-04-13
548660,09:00:00,M6,1003.7,50.0,19.0,25.0,2.6,6.0,,,10.4,2016-04-13
548662,10:00:00,M6,1003.9,70.0,20.0,25.0,2.5,6.0,,,10.4,2016-04-13
548664,11:00:00,M6,1004.9,60.0,20.0,,2.6,6.0,,,10.4,2016-04-13
548666,12:00:00,M6,1005.1,70.0,20.0,27.0,2.8,7.0,,,10.3,2016-04-13
548668,13:00:00,M6,1005.5,70.0,18.0,,3.0,6.0,,,10.3,2016-04-13
548670,14:00:00,M6,1005.9,70.0,18.0,25.0,2.6,6.0,,,10.4,2016-04-13
548672,15:00:00,M6,1006.1,70.0,18.0,23.0,2.9,6.0,,,10.4,2016-04-13
548674,16:00:00,M6,1006.5,70.0,17.0,25.0,2.8,6.0,,,10.4,2016-04-13
548676,17:00:00,M6,1006.9,80.0,17.0,23.0,2.7,6.0,,,10.4,2016-04-13
548678,18:00:00,M6,1007.1,70.0,17.0,23.0,2.9,6.0,,,10.4,2016-04-13
548680,19:00:00,M6,1006.9,60.0,19.0,25.0,2.8,6.0,,,10.4,2016-04-13
548682,20:00:00,M6,1007.7,70.0,19.0,,2.9,6.0,,,10.4,2016-04-13
548684,21:00:00,M6,1008.1,70.0,19.0,25.0,2.9,6.0,,,10.4,2016-04-13
548686,22:00:00,M6,1008.7,60.0,19.0,25.0,2.8,6.0,,,10.3,2016-04-13
548688,23:00:00,M6,1008.5,60.0,20.0,27.0,3.0,6.0,,,10.3,2016-04-13
548690,00:00:00,M6,1008.7,60.0,20.0,25.0,3.1,6.0,,,10.3,2016-04-14
548692,01:00:00,M6,1008.7,60.0,19.0,25.0,3.0,6.0,,,10.3,2016-04-14
548694,02:00:00,M6,1008.5,50.0,20.0,25.0,2.8,6.0,,,10.3,2016-04-14
548696,03:00:00,M6,1008.5,60.0,20.0,25.0,2.9,6.0,,,10.3,2016-04-14
548698,04:00:00,M6,1008.5,50.0,19.0,25.0,2.5,6.0,,,10.3,2016-04-14
548700,05:00:00,M6,1008.5,60.0,18.0,25.0,2.7,6.0,,,10.3,2016-04-14
548702,06:00:00,M6,1008.3,60.0,18.0,23.0,2.8,6.0,,,10.3,2016-04-14
548704,07:00:00,M6,1008.7,60.0,17.0,25.0,2.7,6.0,,,10.3,2016-04-14
548705,08:00:00,M6,1009.1,60.0,18.0,25.0,2.5,6.0,,,10.3,2016-04-14
548708,09:00:00,M6,1009.7,50.0,18.0,25.0,2.6,6.0,,,10.4,2016-04-14
548709,10:00:00,M6,1009.9,50.0,20.0,25.0,2.9,6.0,,,10.3,2016-04-14
548712,11:00:00,M6,1009.9,50.0,18.0,25.0,2.5,6.0,,,10.4,2016-04-14
548714,12:00:00,M6,1009.9,50.0,17.0,25.0,2.7,6.0,,,10.4,2016-04-14
548716,13:00:00,M6,1010.3,60.0,18.0,25.0,2.9,6.0,,,10.4,2016-04-14
548718,14:00:00,M6,1010.1,60.0,16.0,23.0,2.6,6.0,,,10.4,2016-04-14
548720,15:00:00,M6,1010.3,60.0,16.0,23.0,2.6,6.0,,,10.4,2016-04-14
548722,16:00:00,M6,1010.5,60.0,16.0,20.0,2.7,6.0,,,10.5,2016-04-14
548724,17:00:00,M6,1010.5,60.0,16.0,21.0,2.3,6.0,,,10.5,2016-04-14
548726,18:00:00,M6,1010.7,50.0,16.0,21.0,2.3,6.0,,,10.5,2016-04-14
548728,19:00:00,M6,1011.1,70.0,15.0,21.0,2.3,6.0,,,10.5,2016-04-14
548730,20:00:00,M6,1011.7,60.0,16.0,21.0,2.2,6.0,,,10.4,2016-04-14
548731,21:00:00,M6,1012.1,50.0,15.0,20.0,2.3,6.0,,,10.4,2016-04-14
548734,22:00:00,M6,1012.1,50.0,16.0,21.0,2.1,5.0,,,10.4,2016-04-14
548736,23:00:00,M6,1012.3,40.0,17.0,,2.2,6.0,,,10.4,2016-04-14
548738,00:00:00,M6,1012.3,40.0,16.0,21.0,2.0,6.0,,,10.4,2016-04-15
548740,01:00:00,M6,1012.1,30.0,15.0,21.0,2.1,5.0,,,10.4,2016-04-15
548742,02:00:00,M6,1011.7,30.0,16.0,21.0,2.0,5.0,,,10.4,2016-04-15
548744,03:00:00,M6,1011.9,30.0,16.0,21.0,1.9,5.0,,,10.4,2016-04-15
548746,04:00:00,M6,1011.7,30.0,14.0,20.0,1.8,5.0,,,10.4,2016-04-15
548748,05:00:00,M6,1011.5,30.0,14.0,18.0,1.8,5.0,,,10.4,2016-04-15
548750,06:00:00,M6,1011.7,30.0,14.0,20.0,1.8,5.0,,,10.4,2016-04-15
548752,07:00:00,M6,1011.7,20.0,14.0,18.0,1.8,5.0,,,10.4,2016-04-15
548754,08:00:00,M6,1012.3,20.0,13.0,20.0,1.7,5.0,,,10.4,2016-04-15
548756,09:00:00,M6,1012.7,50.0,11.0,18.0,1.6,6.0,,,10.3,2016-04-15
548758,10:00:00,M6,1012.7,30.0,16.0,21.0,1.6,5.0,,,10.4,2016-04-15
548760,11:00:00,M6,1012.7,10.0,18.0,23.0,1.6,5.0,,,10.4,2016-04-15
548762,12:00:00,M6,1012.7,10.0,16.0,20.0,1.7,5.0,,,10.4,2016-04-15
548764,13:00:00,M6,1012.7,10.0,15.0,21.0,1.8,5.0,,,10.4,2016-04-15
548766,14:00:00,M6,1013.1,360.0,15.0,20.0,1.6,5.0,,,10.4,2016-04-15
548768,15:00:00,M6,1013.1,10.0,14.0,20.0,1.7,5.0,,,10.3,2016-04-15
548769,16:00:00,M6,1013.3,40.0,19.0,23.0,1.7,5.0,,,10.4,2016-04-15
548772,17:00:00,M6,1013.3,50.0,19.0,27.0,1.9,5.0,,,10.4,2016-04-15
548774,18:00:00,M6,1014.1,40.0,19.0,25.0,1.9,5.0,,,10.4,2016-04-15
548776,19:00:00,M6,1014.3,30.0,19.0,25.0,2.0,5.0,,,10.4,2016-04-15
548778,20:00:00,M6,1014.9,30.0,20.0,25.0,2.2,5.0,,,10.3,2016-04-15
548780,21:00:00,M6,1015.3,20.0,16.0,25.0,2.2,6.0,,,10.3,2016-04-15
548782,22:00:00,M6,1015.3,20.0,16.0,25.0,2.2,5.0,,,10.4,2016-04-15
548784,23:00:00,M6,1015.7,10.0,17.0,23.0,2.3,6.0,,,10.4,2016-04-15
548786,00:00:00,M6,1015.5,20.0,12.0,25.0,2.4,6.0,,,10.5,2016-04-16
548787,01:00:00,M6,1016.1,50.0,16.0,23.0,2.7,6.0,,,10.4,2016-04-16
548790,02:00:00,M6,1015.7,20.0,15.0,25.0,2.7,6.0,,,10.4,2016-04-16
548791,03:00:00,M6,1015.7,20.0,18.0,,2.7,7.0,,,10.4,2016-04-16
548794,04:00:00,M6,1015.7,50.0,15.0,23.0,2.6,7.0,,,10.3,2016-04-16
548796,05:00:00,M6,1015.9,20.0,13.0,18.0,2.6,6.0,,,10.4,2016-04-16
548798,06:00:00,M6,1015.9,360.0,13.0,23.0,2.7,6.0,,,10.3,2016-04-16
548800,07:00:00,M6,1016.5,360.0,14.0,21.0,2.7,6.0,,,10.5,2016-04-16
548802,08:00:00,M6,1016.7,340.0,12.0,27.0,3.0,7.0,,,10.4,2016-04-16
548804,09:00:00,M6,1016.9,20.0,13.0,20.0,2.8,7.0,,,10.4,2016-04-16
548806,10:00:00,M6,1016.9,10.0,16.0,21.0,2.5,7.0,,,10.4,2016-04-16
548807,11:00:00,M6,1017.3,360.0,14.0,21.0,2.7,7.0,,,10.4,2016-04-16
548810,12:00:00,M6,1017.5,30.0,14.0,20.0,2.6,7.0,,,10.4,2016-04-16
548812,13:00:00,M6,1017.9,20.0,13.0,20.0,2.6,7.0,,,10.4,2016-04-16
548813,14:00:00,M6,1017.9,40.0,10.0,20.0,2.5,7.0,,,10.5,2016-04-16
548816,15:00:00,M6,1017.9,20.0,8.0,12.0,2.7,7.0,,,10.5,2016-04-16
548818,16:00:00,M6,1018.1,10.0,8.0,14.0,2.4,8.0,,,10.6,2016-04-16
548820,17:00:00,M6,1018.3,10.0,9.0,14.0,2.4,7.0,,,10.6,2016-04-16
548822,18:00:00,M6,1018.5,360.0,9.0,14.0,2.4,7.0,,,10.4,2016-04-16
548824,19:00:00,M6,1018.7,10.0,7.0,14.0,2.4,8.0,,,10.6,2016-04-16
548826,20:00:00,M6,1019.1,20.0,5.0,14.0,2.6,8.0,,,10.5,2016-04-16
548828,21:00:00,M6,1019.3,10.0,5.0,14.0,2.5,8.0,,,10.6,2016-04-16
548830,22:00:00,M6,1019.5,350.0,3.0,8.0,2.4,8.0,,,10.6,2016-04-16
548832,23:00:00,M6,1019.5,360.0,4.0,10.0,2.1,8.0,,,10.6,2016-04-16
548834,00:00:00,M6,1019.3,350.0,7.0,12.0,2.1,7.0,,,10.6,2016-04-17
548835,01:00:00,M6,1018.9,310.0,5.0,10.0,2.2,7.0,,,10.6,2016-04-17
548837,02:00:00,M6,1019.3,290.0,6.0,12.0,2.1,8.0,,,10.5,2016-04-17
548839,03:00:00,M6,1019.3,290.0,7.0,12.0,2.3,8.0,,,9.8,2016-04-17
548841,04:00:00,M6,1018.9,270.0,7.0,14.0,2.1,8.0,,,,2016-04-17
548843,05:00:00,M6,1018.5,280.0,9.0,16.0,2.1,8.0,,,9.5,2016-04-17
548845,06:00:00,M6,1018.9,280.0,12.0,16.0,2.1,8.0,,,,2016-04-17
548847,07:00:00,M6,1019.3,280.0,10.0,16.0,1.8,7.0,,,10.5,2016-04-17
548849,08:00:00,M6,1019.3,280.0,10.0,16.0,1.8,7.0,,,10.5,2016-04-17
548852,09:00:00,M6,1019.3,270.0,11.0,18.0,1.8,7.0,,,10.5,2016-04-17
548854,10:00:00,M6,1019.5,270.0,12.0,18.0,1.8,6.0,,,10.4,2016-04-17
548856,11:00:00,M6,1019.5,270.0,15.0,20.0,1.7,6.0,,,10.5,2016-04-17
548858,12:00:00,M6,1019.9,260.0,16.0,20.0,1.9,6.0,,,10.5,2016-04-17
548860,13:00:00,M6,1019.9,260.0,14.0,20.0,1.8,5.0,,,10.5,2016-04-17
548862,14:00:00,M6,1019.9,250.0,16.0,20.0,1.7,5.0,,,10.5,2016-04-17
548863,15:00:00,M6,1019.5,260.0,16.0,21.0,1.8,5.0,,,10.5,2016-04-17
