,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
495059,18:00:00,M4,1025.403,256.0,9.25,12.239,1.719,5.977,276.0,2.93,11.45,2014-05-13
495063,19:00:00,M4,1026.025,253.0,10.673,14.658,1.68,6.094,284.0,2.734,11.45,2014-05-13
495067,20:00:00,M4,1026.318,238.0,8.396,11.812,1.641,5.859,277.0,2.734,11.519,2014-05-13
495071,21:00:00,M4,1026.978,223.0,11.954,15.227,1.68,5.977,284.0,2.637,11.587,2014-05-13
495075,22:00:00,M4,1026.831,222.0,13.946,17.646,1.563,5.625,283.0,1.953,11.587,2014-05-13
495079,23:00:00,M4,1026.941,220.0,13.662,17.362,1.523,5.273,276.0,2.051,11.519,2014-05-13
495082,00:00:00,M4,1026.794,208.0,13.804,17.646,1.484,5.156,273.0,2.637,11.519,2014-05-14
495087,01:00:00,M4,1026.501,201.0,15.939,20.066,1.406,4.922,267.0,2.051,11.484,2014-05-14
495089,02:00:00,M4,1025.952,194.0,16.366,20.635,1.484,5.039,255.0,2.344,11.45,2014-05-14
495095,03:00:00,M4,1025.623,209.0,16.223,20.35,1.602,4.922,235.0,2.246,11.382,2014-05-14
495099,04:00:00,M4,1025.586,215.0,16.508,19.923,1.719,4.922,246.0,2.539,11.348,2014-05-14
495103,05:00:00,M4,1025.769,235.0,14.8,19.069,1.758,5.039,250.0,2.637,11.279,2014-05-14
495107,06:00:00,M4,1026.318,232.0,10.389,14.231,1.68,5.039,253.0,3.125,11.279,2014-05-14
495111,07:00:00,M4,1026.978,238.0,9.962,14.089,1.914,5.508,257.0,2.637,11.313,2014-05-14
495114,08:00:00,M4,1027.783,235.0,10.816,14.089,1.797,5.391,260.0,2.441,11.279,2014-05-14
495118,09:00:00,M4,1028.516,244.0,11.954,15.796,1.563,5.156,257.0,2.148,11.313,2014-05-14
495122,10:00:00,M4,1029.138,244.0,12.666,17.077,1.797,5.625,267.0,2.539,11.348,2014-05-14
495126,11:00:00,M4,1029.578,256.0,15.085,19.781,1.797,5.977,269.0,2.637,11.382,2014-05-14
495130,12:00:00,M4,1030.017,245.0,12.239,15.654,1.836,5.977,269.0,2.246,11.45,2014-05-14
495134,13:00:00,M4,1030.273,234.0,12.95,16.508,1.797,6.211,267.0,2.148,11.519,2014-05-14
495138,14:00:00,M4,1030.53,227.0,12.239,15.939,1.836,6.211,259.0,2.246,11.519,2014-05-14
495142,15:00:00,M4,1030.75,228.0,12.666,16.081,2.305,7.148,263.0,3.906,11.553,2014-05-14
495146,16:00:00,M4,1030.933,236.0,12.666,16.508,2.383,7.266,269.0,3.027,11.553,2014-05-14
495150,17:00:00,M4,1031.116,231.0,14.231,19.923,2.383,7.031,269.0,3.418,11.519,2014-05-14
495154,18:00:00,M4,1031.482,230.0,13.946,18.358,2.5,7.031,270.0,3.418,11.519,2014-05-14
495159,19:00:00,M4,1031.665,226.0,13.235,17.789,2.578,7.148,271.0,4.004,11.45,2014-05-14
495163,20:00:00,M4,1032.141,225.0,15.085,19.212,2.383,6.797,269.0,3.809,11.45,2014-05-14
495167,21:00:00,M4,1032.617,223.0,13.662,17.504,2.188,6.211,269.0,2.832,11.45,2014-05-14
495171,22:00:00,M4,1032.727,222.0,12.95,16.508,2.344,6.563,262.0,3.809,11.382,2014-05-14
495173,23:00:00,M4,1033.057,226.0,13.235,16.223,2.344,6.797,269.0,3.613,11.416,2014-05-14
495178,00:00:00,M4,1033.093,216.0,13.092,16.65,2.266,7.148,262.0,3.32,11.45,2014-05-15
495181,01:00:00,M4,1032.91,219.0,14.089,18.643,2.422,7.5,262.0,3.613,11.416,2014-05-15
495186,02:00:00,M4,1032.947,225.0,14.943,18.358,2.578,7.617,256.0,3.223,11.519,2014-05-15
495189,03:00:00,M4,1032.764,225.0,15.227,19.212,2.617,7.266,263.0,3.516,11.484,2014-05-15
495195,04:00:00,M4,1032.654,220.0,15.085,19.212,2.578,7.031,263.0,3.223,11.484,2014-05-15
495196,05:00:00,M4,1032.617,217.0,17.646,23.196,2.461,6.797,267.0,3.906,11.45,2014-05-15
495202,06:00:00,M4,1032.947,217.0,16.793,21.062,2.461,6.563,266.0,3.809,11.416,2014-05-15
495207,07:00:00,M4,1033.276,220.0,16.935,21.062,2.539,6.445,273.0,3.516,11.382,2014-05-15
495211,08:00:00,M4,1033.606,226.0,17.789,22.77,2.461,6.445,262.0,3.125,11.416,2014-05-15
495213,09:00:00,M4,1033.569,221.0,16.366,19.639,2.539,6.68,267.0,4.004,11.416,2014-05-15
495217,10:00:00,M4,1033.936,230.0,15.227,20.635,2.578,6.328,263.0,3.32,11.45,2014-05-15
495221,11:00:00,M4,1033.936,225.0,15.654,20.493,2.461,6.563,269.0,4.492,11.416,2014-05-15
495225,12:00:00,M4,1034.155,222.0,16.081,21.062,2.305,6.445,267.0,3.027,11.484,2014-05-15
495229,13:00:00,M4,1034.412,231.0,14.658,19.496,2.539,6.797,266.0,3.613,11.519,2014-05-15
495233,14:00:00,M4,1034.412,235.0,13.946,18.358,2.813,7.266,264.0,4.102,11.553,2014-05-15
495237,15:00:00,M4,1034.375,231.0,15.085,20.208,2.93,7.383,266.0,4.785,11.519,2014-05-15
495241,16:00:00,M4,1034.155,229.0,12.808,17.789,3.008,7.266,260.0,3.809,11.587,2014-05-15
495245,17:00:00,M4,1034.082,227.0,11.669,15.227,3.008,7.5,273.0,4.297,11.621,2014-05-15
495250,18:00:00,M4,1034.045,218.0,13.235,16.65,2.813,7.266,271.0,3.711,11.621,2014-05-15
495254,19:00:00,M4,1033.862,217.0,13.377,18.216,3.008,7.5,274.0,3.809,11.621,2014-05-15
495258,20:00:00,M4,1033.496,214.0,13.804,18.927,3.008,7.617,267.0,4.004,11.587,2014-05-15
495262,21:00:00,M4,1033.459,209.0,13.804,17.789,2.617,7.031,263.0,3.32,11.519,2014-05-15
495266,22:00:00,M4,1033.167,210.0,13.804,17.362,2.852,7.383,266.0,4.492,11.484,2014-05-15
495270,23:00:00,M4,1032.91,214.0,15.085,19.496,2.539,7.031,263.0,3.32,11.519,2014-05-15
495273,00:00:00,M4,1032.214,223.0,16.223,20.208,2.461,7.031,260.0,3.809,11.553,2014-05-16
495277,01:00:00,M4,1031.445,213.0,16.793,22.343,2.383,6.68,267.0,3.711,11.45,2014-05-16
495281,02:00:00,M4,1030.603,213.0,16.935,21.489,2.5,6.914,260.0,3.613,11.416,2014-05-16
495285,03:00:00,M4,1029.98,215.0,16.366,22.343,2.813,7.148,260.0,4.395,11.416,2014-05-16
495289,04:00:00,M4,1029.358,219.0,17.077,22.77,2.93,6.914,264.0,4.59,11.382,2014-05-16
495293,05:00:00,M4,1028.479,220.0,19.639,25.331,2.773,7.031,271.0,3.906,11.348,2014-05-16
495295,06:00:00,M4,1027.783,220.0,21.631,28.462,2.734,6.445,262.0,4.492,11.313,2014-05-16
495301,07:00:00,M4,1027.966,223.0,21.204,28.604,2.813,6.328,267.0,4.297,11.313,2014-05-16
495305,08:00:00,M4,1027.93,228.0,22.343,29.173,2.852,6.211,259.0,4.688,11.313,2014-05-16
495309,09:00:00,M4,1027.271,227.0,22.058,30.454,2.969,5.977,259.0,4.59,11.313,2014-05-16
495312,10:00:00,M4,1026.721,220.0,22.058,28.604,2.969,6.094,260.0,4.004,11.313,2014-05-16
495316,11:00:00,M4,1026.575,225.0,22.485,30.027,2.93,6.094,260.0,3.809,11.313,2014-05-16
495320,12:00:00,M4,1026.575,230.0,22.058,32.304,3.125,6.211,257.0,5.273,11.279,2014-05-16
495324,13:00:00,M4,1026.428,232.0,21.204,28.604,2.969,6.094,259.0,4.004,11.279,2014-05-16
495328,14:00:00,M4,1026.501,238.0,20.493,26.754,3.047,6.094,260.0,4.102,11.279,2014-05-16
495332,15:00:00,M4,1026.318,236.0,17.789,23.623,3.086,6.328,259.0,4.785,11.279,2014-05-16
495336,16:00:00,M4,1026.025,239.0,17.646,23.623,3.32,6.68,256.0,5.078,11.348,2014-05-16
495340,17:00:00,M4,1026.062,260.0,12.523,22.485,2.813,6.445,260.0,3.809,11.313,2014-05-16
495345,18:00:00,M4,1026.062,254.0,7.827,11.669,2.656,6.328,269.0,4.199,11.313,2014-05-16
495349,19:00:00,M4,1026.062,302.0,6.404,11.527,2.734,6.797,271.0,4.297,11.313,2014-05-16
495351,20:00:00,M4,1025.989,275.0,5.408,10.389,2.422,6.445,267.0,3.809,11.279,2014-05-16
495357,21:00:00,M4,1025.989,280.0,7.115,10.389,2.734,7.031,269.0,3.809,11.279,2014-05-16
495361,22:00:00,M4,1025.513,273.0,5.408,8.254,2.539,6.914,269.0,3.613,11.279,2014-05-16
495365,23:00:00,M4,1025.696,287.0,5.265,9.535,2.539,6.914,267.0,4.199,11.245,2014-05-16
495369,00:00:00,M4,1024.634,266.0,4.127,8.539,2.578,7.031,271.0,3.32,11.245,2014-05-17
495372,01:00:00,M4,1024.268,273.0,4.696,8.254,2.148,6.445,271.0,2.93,11.211,2014-05-17
495377,02:00:00,M4,1023.352,266.0,4.127,6.831,2.266,6.797,270.0,4.004,11.211,2014-05-17
495381,03:00:00,M4,1021.96,209.0,2.562,4.412,2.07,7.031,271.0,3.027,11.313,2014-05-17
495385,04:00:00,M4,1020.972,200.0,9.25,11.954,2.383,7.266,269.0,3.32,11.211,2014-05-17
495389,05:00:00,M4,1020.386,201.0,7.827,10.104,2.031,7.031,267.0,3.125,11.211,2014-05-17
495393,06:00:00,M4,1019.507,215.0,6.119,8.966,2.148,7.031,273.0,3.711,11.211,2014-05-17
495395,07:00:00,M4,1018.225,214.0,13.519,16.793,2.109,6.797,273.0,3.125,11.211,2014-05-17
495399,08:00:00,M4,1017.053,209.0,15.654,19.212,2.227,6.797,284.0,3.516,11.211,2014-05-17
495403,09:00:00,M4,1015.918,211.0,17.931,21.631,2.266,6.445,276.0,3.027,11.245,2014-05-17
495408,10:00:00,M4,1014.893,210.0,20.35,26.754,2.188,5.859,267.0,3.418,11.245,2014-05-17
495412,11:00:00,M4,1013.94,216.0,23.054,30.739,2.422,5.625,262.0,4.004,11.279,2014-05-17
495416,12:00:00,M4,1012.915,219.0,23.766,31.166,2.539,5.742,245.0,3.711,11.245,2014-05-17
495420,13:00:00,M4,1012.219,226.0,24.762,32.304,2.773,5.742,240.0,3.906,11.245,2014-05-17
495424,14:00:00,M4,1011.89,228.0,21.916,28.035,3.047,5.859,233.0,5.273,11.279,2014-05-17
495428,15:00:00,M4,1011.707,241.0,19.923,27.323,2.891,5.859,240.0,4.102,11.245,2014-05-17
495432,16:00:00,M4,1011.157,246.0,19.639,28.32,2.891,5.859,239.0,3.711,11.279,2014-05-17
495436,17:00:00,M4,1010.645,238.0,14.231,18.927,2.813,6.094,246.0,4.102,11.245,2014-05-17
495441,18:00:00,M4,1010.059,232.0,16.935,22.343,2.656,6.094,243.0,3.418,11.245,2014-05-17
495445,19:00:00,M4,1009.509,230.0,16.508,22.77,2.813,6.094,245.0,3.906,11.245,2014-05-17
495449,20:00:00,M4,1009.216,251.0,12.666,16.366,2.539,6.094,248.0,3.809,11.245,2014-05-17
495453,21:00:00,M4,1008.63,226.0,12.239,18.785,2.422,5.977,256.0,3.223,11.245,2014-05-17
495457,22:00:00,M4,1007.935,241.0,15.939,20.066,2.383,5.859,252.0,2.637,11.245,2014-05-17
495460,23:00:00,M4,1006.726,222.0,21.204,28.177,2.539,5.859,266.0,3.418,11.211,2014-05-17
495464,00:00:00,M4,1006.836,250.0,16.366,22.2,2.891,6.094,269.0,3.711,11.211,2014-05-18
495469,01:00:00,M4,1005.627,235.0,18.216,22.912,2.852,6.328,269.0,4.297,11.211,2014-05-18
495470,02:00:00,M4,1005.554,251.0,11.812,15.796,3.008,6.445,270.0,5.078,11.211,2014-05-18
495474,03:00:00,M4,1004.895,242.0,10.673,13.804,2.891,6.914,271.0,4.492,11.143,2014-05-18
495478,04:00:00,M4,1004.419,220.0,9.677,12.523,3.125,7.617,278.0,4.59,11.143,2014-05-18
495482,05:00:00,M4,1004.053,216.0,8.823,11.812,3.047,7.734,280.0,4.004,11.143,2014-05-18
495486,06:00:00,M4,1003.796,227.0,9.535,13.804,2.891,7.734,276.0,4.004,11.143,2014-05-18
495490,07:00:00,M4,1003.723,209.0,8.254,10.816,3.164,7.969,285.0,4.395,11.177,2014-05-18
495494,08:00:00,M4,1003.943,292.0,8.539,15.227,3.164,8.086,277.0,4.102,11.177,2014-05-18
495500,09:00:00,M4,1004.053,261.0,9.677,16.508,3.555,8.32,287.0,5.371,11.177,2014-05-18
495503,10:00:00,M4,1004.309,245.0,5.55,10.673,2.969,7.734,288.0,4.395,11.177,2014-05-18
495507,11:00:00,M4,1004.456,240.0,7.542,11.242,3.047,7.852,287.0,5.176,11.211,2014-05-18
495511,12:00:00,M4,1004.749,251.0,8.681,12.523,3.125,7.852,287.0,5.078,11.279,2014-05-18
495515,13:00:00,M4,1005.042,246.0,8.396,13.377,3.086,7.969,283.0,4.59,11.382,2014-05-18
495519,14:00:00,M4,1005.151,253.0,9.392,13.946,2.969,7.852,283.0,4.59,11.45,2014-05-18
495523,15:00:00,M4,1005.261,256.0,7.685,11.812,2.93,7.734,284.0,4.688,11.484,2014-05-18
495527,16:00:00,M4,1005.151,258.0,6.831,11.1,3.32,8.32,283.0,6.152,11.519,2014-05-18
495531,17:00:00,M4,1005.261,248.0,6.546,10.104,3.203,8.32,277.0,5.664,11.587,2014-05-18
495536,18:00:00,M4,1005.408,270.0,5.265,9.962,3.203,8.672,277.0,4.102,11.587,2014-05-18
495539,19:00:00,M4,1005.664,259.0,3.558,8.112,3.281,8.555,277.0,5.469,11.553,2014-05-18
495544,20:00:00,M4,1005.92,274.0,3.131,7.258,2.852,8.203,276.0,3.516,11.553,2014-05-18
495549,21:00:00,M4,1006.14,283.0,1.85,5.692,3.477,8.555,283.0,6.934,11.484,2014-05-18
495553,22:00:00,M4,1006.14,4.0,1.708,5.123,3.047,8.203,287.0,4.785,11.382,2014-05-18
495557,23:00:00,M4,1006.287,13.0,2.277,5.265,3.203,8.672,285.0,4.102,11.313,2014-05-18
495561,00:00:00,M4,1006.396,36.0,3.273,6.546,3.203,8.438,285.0,4.883,11.416,2014-05-19
495565,01:00:00,M4,1006.543,45.0,4.127,7.685,2.891,8.32,287.0,4.297,11.416,2014-05-19
495567,02:00:00,M4,1006.433,46.0,4.269,7.542,2.539,8.086,285.0,4.004,11.45,2014-05-19
495570,03:00:00,M4,1006.213,30.0,4.981,8.112,2.734,8.672,290.0,3.809,11.416,2014-05-19
495574,04:00:00,M4,1006.213,49.0,4.981,8.966,3.008,8.906,290.0,4.004,11.348,2014-05-19
495580,05:00:00,M4,1006.25,31.0,5.835,8.681,2.578,8.555,284.0,3.223,11.279,2014-05-19
495585,06:00:00,M4,1006.067,24.0,9.677,12.95,2.773,9.023,281.0,4.98,11.245,2014-05-19
495588,07:00:00,M4,1005.92,29.0,11.1,14.8,3.086,9.141,283.0,4.395,11.313,2014-05-19
495591,08:00:00,M4,1005.774,31.0,14.089,17.931,2.695,8.789,283.0,3.711,11.313,2014-05-19
495596,09:00:00,M4,1005.847,36.0,15.512,20.493,3.008,8.555,288.0,4.59,11.245,2014-05-19
495599,10:00:00,M4,1005.847,38.0,16.366,21.916,2.656,7.617,287.0,3.613,11.245,2014-05-19
495603,11:00:00,M4,1005.884,44.0,15.939,20.777,2.695,7.5,284.0,4.004,11.279,2014-05-19
495607,12:00:00,M4,1005.884,30.0,15.939,20.635,2.539,7.031,302.0,3.516,11.279,2014-05-19
495611,13:00:00,M4,1005.774,25.0,16.223,20.635,2.93,7.852,297.0,4.688,11.348,2014-05-19
495615,14:00:00,M4,1005.518,27.0,17.504,23.054,2.734,7.266,302.0,3.711,11.348,2014-05-19
495619,15:00:00,M4,1005.261,39.0,18.643,25.189,3.008,7.266,304.0,4.492,11.348,2014-05-19
495623,16:00:00,M4,1005.115,42.0,17.504,23.481,2.695,6.68,305.0,4.102,11.348,2014-05-19
495627,17:00:00,M4,1005.115,42.0,16.508,21.489,2.617,6.68,319.0,4.004,11.348,2014-05-19
495630,18:00:00,M4,1005.408,43.0,17.362,21.773,2.578,6.797,316.0,4.199,11.348,2014-05-19
495634,19:00:00,M4,1005.554,34.0,15.939,21.204,2.695,6.797,315.0,3.809,11.313,2014-05-19
495638,20:00:00,M4,1005.408,26.0,16.793,20.635,2.695,7.031,308.0,3.613,11.313,2014-05-19
495643,21:00:00,M4,1005.957,29.0,15.654,20.35,2.5,6.797,311.0,4.102,11.313,2014-05-19
495647,22:00:00,M4,1005.994,23.0,13.804,17.646,2.617,7.031,308.0,4.004,11.313,2014-05-19
495651,23:00:00,M4,1005.811,9.0,14.231,18.358,2.5,7.148,302.0,3.223,11.313,2014-05-19
495655,00:00:00,M4,1005.261,17.0,18.216,22.627,2.422,7.031,309.0,3.223,11.313,2014-05-20
495660,01:00:00,M4,1004.895,24.0,17.219,21.916,2.5,6.68,308.0,4.004,11.279,2014-05-20
495662,02:00:00,M4,1004.968,33.0,18.358,23.908,2.578,6.563,311.0,3.711,11.279,2014-05-20
495666,03:00:00,M4,1004.712,30.0,17.504,21.916,2.656,6.211,329.0,3.613,11.279,2014-05-20
495670,04:00:00,M4,1004.529,30.0,18.358,23.908,2.539,6.211,329.0,3.125,11.245,2014-05-20
495674,05:00:00,M4,1005.115,33.0,14.8,19.923,2.891,6.445,321.0,4.395,11.245,2014-05-20
495678,06:00:00,M4,1004.895,31.0,13.235,17.219,2.578,6.328,328.0,4.59,11.245,2014-05-20
495682,07:00:00,M4,1005.115,38.0,13.377,16.793,2.734,6.563,322.0,3.809,11.211,2014-05-20
495686,08:00:00,M4,1005.261,46.0,11.242,15.654,2.539,6.445,330.0,3.516,11.245,2014-05-20
495691,09:00:00,M4,1005.334,47.0,10.246,13.377,2.383,6.445,335.0,3.125,11.279,2014-05-20
495694,10:00:00,M4,1005.261,41.0,12.666,15.939,2.617,6.797,332.0,3.516,11.313,2014-05-20
495698,11:00:00,M4,1005.518,44.0,12.95,16.508,2.422,6.563,336.0,3.32,11.313,2014-05-20
495702,12:00:00,M4,1005.774,34.0,14.373,17.931,2.5,6.445,339.0,3.711,11.348,2014-05-20
495706,13:00:00,M4,1005.701,35.0,14.8,18.927,2.422,6.445,338.0,3.906,11.348,2014-05-20
495710,14:00:00,M4,1005.701,30.0,15.939,21.346,2.422,6.328,342.0,3.711,11.348,2014-05-20
495714,15:00:00,M4,1005.298,35.0,17.931,23.339,2.734,6.68,343.0,4.004,11.348,2014-05-20
495718,16:00:00,M4,1004.968,32.0,18.073,24.05,2.773,6.445,357.0,3.809,11.348,2014-05-20
495722,17:00:00,M4,1005.005,38.0,19.212,24.335,2.656,6.328,347.0,3.711,11.313,2014-05-20
495726,18:00:00,M4,1005.188,39.0,22.058,33.3,3.164,6.445,356.0,5.566,11.313,2014-05-20
495731,19:00:00,M4,1005.078,38.0,21.062,28.32,2.93,6.211,353.0,4.395,11.313,2014-05-20
495734,20:00:00,M4,1005.188,43.0,21.631,28.035,3.047,6.211,0.0,4.785,11.313,2014-05-20
495738,21:00:00,M4,1005.151,38.0,29.885,42.124,3.32,6.563,1.0,5.078,11.279,2014-05-20
495743,22:00:00,M4,1005.151,34.0,22.343,30.312,3.438,6.563,359.0,5.371,11.279,2014-05-20
495746,23:00:00,M4,1005.408,41.0,20.493,27.608,3.32,6.68,359.0,4.395,11.279,2014-05-20
495749,00:00:00,M4,1005.225,40.0,19.639,25.758,3.203,6.68,359.0,4.688,11.279,2014-05-21
495753,01:00:00,M4,1005.005,36.0,20.777,28.32,3.477,6.914,359.0,5.176,11.279,2014-05-21
495757,02:00:00,M4,1004.749,40.0,19.781,27.181,3.125,6.563,359.0,3.906,11.279,2014-05-21
495762,03:00:00,M4,1005.261,42.0,18.358,23.339,3.477,7.031,6.0,5.664,11.279,2014-05-21
495766,04:00:00,M4,1005.298,46.0,17.789,23.623,3.75,6.797,3.0,4.883,11.279,2014-05-21
495770,05:00:00,M4,1005.408,40.0,17.077,22.343,4.102,7.383,359.0,7.52,11.279,2014-05-21
495774,06:00:00,M4,1005.811,42.0,17.504,24.62,3.633,7.148,359.0,4.785,11.279,2014-05-21
495778,07:00:00,M4,1006.213,47.0,15.369,21.346,3.984,7.266,1.0,6.055,11.279,2014-05-21
495782,08:00:00,M4,1006.543,50.0,12.096,18.216,3.203,6.68,6.0,4.492,11.245,2014-05-21
495786,09:00:00,M4,1006.726,35.0,9.392,22.77,3.516,7.148,7.0,4.785,11.211,2014-05-21
495789,10:00:00,M4,1006.982,50.0,16.793,23.908,3.164,6.797,10.0,5.078,11.245,2014-05-21
495793,11:00:00,M4,1007.239,35.0,20.493,27.181,3.594,7.148,8.0,5.176,11.245,2014-05-21
495797,12:00:00,M4,1007.642,33.0,21.631,28.604,3.242,6.563,15.0,4.102,11.245,2014-05-21
495801,13:00:00,M4,1008.264,34.0,21.204,27.323,3.516,6.914,20.0,5.664,11.245,2014-05-21
495805,14:00:00,M4,1008.521,29.0,19.781,27.039,3.594,7.031,18.0,5.859,11.313,2014-05-21
495809,15:00:00,M4,1008.923,26.0,22.2,28.462,3.594,6.797,23.0,5.273,11.348,2014-05-21
495813,16:00:00,M4,1009.399,28.0,20.635,26.754,3.633,7.031,23.0,5.273,11.416,2014-05-21
495817,17:00:00,M4,1009.875,24.0,24.193,32.447,3.32,6.68,20.0,4.395,11.416,2014-05-21
495821,18:00:00,M4,1010.022,27.0,21.204,29.031,3.477,6.68,15.0,5.273,11.382,2014-05-21
495825,19:00:00,M4,1010.205,23.0,21.773,28.32,3.672,6.797,15.0,5.371,11.348,2014-05-21
495829,20:00:00,M4,1010.754,18.0,21.631,28.462,3.438,6.797,15.0,4.883,11.313,2014-05-21
495832,21:00:00,M4,1010.754,19.0,20.635,27.039,3.555,6.68,11.0,5.371,11.279,2014-05-21
495838,22:00:00,M4,1010.791,15.0,19.781,25.331,3.281,6.445,13.0,4.883,11.245,2014-05-21
495842,23:00:00,M4,1010.425,7.0,18.643,23.766,3.32,6.563,10.0,4.395,11.245,2014-05-21
495846,00:00:00,M4,1009.692,7.0,19.496,25.473,3.047,6.563,15.0,4.199,11.211,2014-05-22
495848,01:00:00,M4,1009.436,4.0,19.354,23.766,2.852,6.094,15.0,3.906,11.211,2014-05-22
495853,02:00:00,M4,1009.07,14.0,16.793,23.908,2.813,6.211,13.0,4.297,11.211,2014-05-22
495858,03:00:00,M4,1008.667,17.0,22.627,29.316,2.422,5.977,8.0,3.711,11.211,2014-05-22
495862,04:00:00,M4,1007.678,15.0,24.193,32.02,3.086,6.328,13.0,4.199,11.211,2014-05-22
495866,05:00:00,M4,1007.385,20.0,25.616,33.87,3.047,6.094,11.0,4.785,11.177,2014-05-22
495870,06:00:00,M4,1007.715,18.0,26.47,33.016,3.633,6.445,13.0,5.176,11.177,2014-05-22
495874,07:00:00,M4,1008.008,16.0,24.762,32.874,3.828,6.68,8.0,6.152,11.177,2014-05-22
495878,08:00:00,M4,1008.154,22.0,26.47,33.585,3.789,6.563,6.0,6.055,11.177,2014-05-22
495882,09:00:00,M4,1008.521,18.0,27.893,36.574,3.711,6.563,15.0,6.836,11.211,2014-05-22
495885,10:00:00,M4,1008.447,23.0,28.747,37.0,3.828,6.563,11.0,5.273,11.245,2014-05-22
495889,11:00:00,M4,1008.337,19.0,26.754,36.147,4.063,6.797,15.0,5.469,11.245,2014-05-22
495893,12:00:00,M4,1008.594,17.0,27.75,37.143,4.258,7.031,18.0,6.055,11.211,2014-05-22
495897,13:00:00,M4,1009.216,18.0,26.185,36.716,4.688,7.383,21.0,7.129,11.245,2014-05-22
495901,14:00:00,M4,1009.656,9.0,25.9,36.004,4.531,7.266,23.0,7.227,11.211,2014-05-22
495905,15:00:00,M4,1009.766,16.0,25.473,34.439,4.375,7.031,23.0,5.566,11.211,2014-05-22
495909,16:00:00,M4,1010.168,20.0,24.477,33.443,3.984,6.797,21.0,5.371,11.211,2014-05-22
495913,17:00:00,M4,1010.205,17.0,24.477,31.735,3.984,6.914,27.0,6.152,11.211,2014-05-22
495917,18:00:00,M4,1010.425,15.0,24.477,32.731,4.102,6.914,23.0,5.469,11.211,2014-05-22
495922,19:00:00,M4,1011.084,16.0,21.204,27.181,3.945,6.914,23.0,5.371,11.211,2014-05-22
495927,20:00:00,M4,1011.047,26.0,19.781,26.47,3.672,6.68,20.0,6.348,11.177,2014-05-22
495929,21:00:00,M4,1011.121,31.0,23.196,30.597,3.789,6.797,15.0,5.664,11.177,2014-05-22
495934,22:00:00,M4,1011.597,29.0,26.47,34.439,3.633,6.563,18.0,5.859,11.177,2014-05-22
495936,23:00:00,M4,1011.67,27.0,26.043,36.004,4.023,6.797,15.0,5.273,11.177,2014-05-22
495941,00:00:00,M4,1012.439,34.0,25.046,33.016,4.141,6.68,15.0,5.566,11.143,2014-05-23
495944,01:00:00,M4,1012.732,22.0,23.908,30.454,4.141,7.031,18.0,7.227,11.143,2014-05-23
495948,02:00:00,M4,1013.025,26.0,22.2,30.027,4.258,7.148,24.0,6.543,11.143,2014-05-23
495953,03:00:00,M4,1013.098,20.0,18.785,25.331,3.945,7.031,20.0,5.469,11.143,2014-05-23
495957,04:00:00,M4,1013.171,20.0,20.635,26.327,3.867,7.148,18.0,6.25,11.143,2014-05-23
495961,05:00:00,M4,1013.428,20.0,19.354,24.762,3.516,6.797,21.0,5.273,11.143,2014-05-23
495965,06:00:00,M4,1013.977,34.0,18.216,24.193,3.711,7.031,18.0,4.98,11.143,2014-05-23
495969,07:00:00,M4,1014.453,31.0,20.35,27.181,3.359,6.68,13.0,4.59,11.108,2014-05-23
495971,08:00:00,M4,1014.746,41.0,21.631,27.75,2.93,6.094,25.0,4.102,11.143,2014-05-23
495977,09:00:00,M4,1014.966,25.0,19.781,26.327,3.281,6.328,23.0,5.371,11.108,2014-05-23
495979,10:00:00,M4,1015.222,39.0,19.212,24.62,3.164,6.094,21.0,4.785,11.108,2014-05-23
495984,11:00:00,M4,1015.405,33.0,20.92,28.747,2.969,5.859,20.0,5.273,11.074,2014-05-23
495988,12:00:00,M4,1015.332,27.0,21.346,27.893,2.734,5.859,27.0,4.199,11.074,2014-05-23
495992,13:00:00,M4,1015.515,24.0,21.346,27.181,2.813,5.859,25.0,3.906,11.074,2014-05-23
495996,14:00:00,M4,1015.515,30.0,20.92,27.466,2.695,5.859,24.0,4.199,11.143,2014-05-23
496000,15:00:00,M4,1015.332,20.0,18.643,24.477,2.773,5.977,30.0,4.688,11.177,2014-05-23
496004,16:00:00,M4,1015.442,4.0,18.643,25.189,2.93,6.094,23.0,4.004,11.211,2014-05-23
496008,17:00:00,M4,1015.552,16.0,18.358,23.623,2.813,5.977,21.0,4.199,11.211,2014-05-23
496012,18:00:00,M4,1015.515,10.0,17.646,23.196,2.5,5.859,20.0,3.125,11.211,2014-05-23
496018,19:00:00,M4,1015.698,20.0,18.643,24.904,2.773,6.094,15.0,3.711,11.211,2014-05-23
496022,20:00:00,M4,1015.845,21.0,18.216,23.339,2.539,5.859,15.0,4.785,11.211,2014-05-23
496023,21:00:00,M4,1015.845,11.0,19.639,25.616,2.656,5.977,17.0,3.906,11.177,2014-05-23
496029,22:00:00,M4,1015.991,16.0,19.496,25.331,2.383,5.625,17.0,4.004,11.177,2014-05-23
496032,23:00:00,M4,1015.515,20.0,19.639,25.331,2.578,5.859,20.0,3.906,11.177,2014-05-23
496035,00:00:00,M4,1015.442,14.0,19.923,25.9,2.539,5.742,18.0,4.004,11.177,2014-05-24
496038,01:00:00,M4,1015.222,18.0,18.927,23.766,2.461,5.625,17.0,3.223,11.143,2014-05-24
