,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
126724,19:00:00,FS1,1020.4,260.0,4.0,,0.5,4.0,,,,2005-05-09
126728,20:00:00,FS1,1020.3,290.0,6.0,,0.6,4.0,,,,2005-05-09
126732,21:00:00,FS1,1020.9,300.0,6.0,,0.6,4.0,,,,2005-05-09
126737,22:00:00,FS1,1021.1,300.0,8.0,,0.6,3.0,,,,2005-05-09
126742,23:00:00,FS1,1021.3,30.0,8.0,,0.6,4.0,,,,2005-05-09
126747,00:00:00,FS1,1021.7,80.0,10.0,,0.7,4.0,,,,2005-05-10
126751,01:00:00,FS1,1022.3,80.0,10.0,,0.7,4.0,,,,2005-05-10
126756,02:00:00,FS1,1022.4,80.0,8.0,,0.7,4.0,,,,2005-05-10
126761,03:00:00,FS1,1022.3,60.0,17.0,,0.6,4.0,,,,2005-05-10
126765,04:00:00,FS1,1022.3,60.0,16.0,,0.7,3.0,,,,2005-05-10
126770,05:00:00,FS1,1022.2,70.0,16.0,,0.8,3.0,,,,2005-05-10
126775,06:00:00,FS1,1023.1,50.0,17.0,,1.0,4.0,,,,2005-05-10
126779,07:00:00,FS1,1022.3,50.0,16.0,,1.1,4.0,,,,2005-05-10
126784,08:00:00,FS1,1023.1,50.0,14.0,,1.0,4.0,,,,2005-05-10
126789,09:00:00,FS1,1023.4,70.0,14.0,,1.0,4.0,,,,2005-05-10
126795,10:00:00,FS1,1023.2,60.0,14.0,,1.0,4.0,,,,2005-05-10
126800,11:00:00,FS1,1023.9,50.0,17.0,,1.0,4.0,,,,2005-05-10
126805,12:00:00,FS1,1024.1,60.0,17.0,,1.1,4.0,,,,2005-05-10
126810,13:00:00,FS1,1024.1,70.0,14.0,,1.0,4.0,,,,2005-05-10
126816,14:00:00,FS1,1024.2,90.0,16.0,,0.9,4.0,,,,2005-05-10
126822,15:00:00,FS1,1024.3,80.0,12.0,,0.9,4.0,,,,2005-05-10
126828,16:00:00,FS1,1024.3,90.0,14.0,,0.9,4.0,,,,2005-05-10
126834,17:00:00,FS1,1024.4,80.0,16.0,,0.9,4.0,,,,2005-05-10
126839,18:00:00,FS1,1024.5,90.0,16.0,,0.9,4.0,,,,2005-05-10
126845,19:00:00,FS1,1024.7,90.0,16.0,,0.9,4.0,,,,2005-05-10
126851,20:00:00,FS1,1024.9,90.0,14.0,,1.1,4.0,,,,2005-05-10
126857,21:00:00,FS1,1025.4,100.0,16.0,,1.1,4.0,,,,2005-05-10
126862,22:00:00,FS1,1025.5,90.0,14.0,,1.2,4.0,,,,2005-05-10
126868,23:00:00,FS1,1025.6,90.0,12.0,,1.1,4.0,,,,2005-05-10
126874,00:00:00,FS1,1025.7,90.0,12.0,,1.1,4.0,,,,2005-05-11
126880,01:00:00,FS1,1025.5,90.0,12.0,,1.1,4.0,,,,2005-05-11
126886,02:00:00,FS1,1025.3,90.0,12.0,,1.0,4.0,,,,2005-05-11
126891,03:00:00,FS1,1025.1,90.0,12.0,,0.9,4.0,,,,2005-05-11
126897,04:00:00,FS1,1024.9,80.0,12.0,,1.0,4.0,,,,2005-05-11
126903,05:00:00,FS1,1024.8,70.0,14.0,,1.0,4.0,,,,2005-05-11
126909,06:00:00,FS1,1025.0,80.0,14.0,,0.9,4.0,,,,2005-05-11
126920,08:00:00,FS1,1025.3,140.0,10.0,,1.0,4.0,,,,2005-05-11
126926,09:00:00,FS1,1025.9,150.0,6.0,,0.9,4.0,,,,2005-05-11
126932,10:00:00,FS1,1024.5,140.0,12.0,,0.9,4.0,,,,2005-05-11
126937,11:00:00,FS1,1025.0,140.0,10.0,,0.9,4.0,,,,2005-05-11
126942,12:00:00,FS1,1025.0,140.0,10.0,,0.8,4.0,,,,2005-05-11
126947,13:00:00,FS1,1025.0,150.0,10.0,,0.8,4.0,,,,2005-05-11
126953,14:00:00,FS1,1024.9,140.0,10.0,,0.8,4.0,,,,2005-05-11
126959,15:00:00,FS1,1024.5,120.0,10.0,,0.9,4.0,,,,2005-05-11
126970,17:00:00,FS1,1024.1,100.0,8.0,,0.8,4.0,,,,2005-05-11
126976,18:00:00,FS1,1023.7,100.0,8.0,,0.9,4.0,,,,2005-05-11
126982,19:00:00,FS1,1023.6,90.0,6.0,,1.0,4.0,,,,2005-05-11
126988,20:00:00,FS1,1023.4,70.0,8.0,,0.9,4.0,,,,2005-05-11
126994,21:00:00,FS1,1023.3,80.0,12.0,,0.9,4.0,,,,2005-05-11
127000,22:00:00,FS1,1023.4,90.0,10.0,,0.9,4.0,,,,2005-05-11
127006,23:00:00,FS1,1023.4,100.0,10.0,,0.9,4.0,,,,2005-05-11
127012,00:00:00,FS1,1023.0,110.0,12.0,,0.9,4.0,,,,2005-05-12
127018,01:00:00,FS1,1022.4,100.0,12.0,,1.0,4.0,,,,2005-05-12
127024,02:00:00,FS1,1022.0,90.0,10.0,,1.0,4.0,,,,2005-05-12
127030,03:00:00,FS1,1021.5,90.0,10.0,,1.0,4.0,,,,2005-05-12
127036,04:00:00,FS1,1021.0,100.0,10.0,,1.0,4.0,,,,2005-05-12
127042,05:00:00,FS1,1020.5,100.0,12.0,,1.1,4.0,,,,2005-05-12
127048,06:00:00,FS1,1020.2,130.0,12.0,,1.1,4.0,,,,2005-05-12
127054,07:00:00,FS1,1020.2,110.0,14.0,,1.0,4.0,,,,2005-05-12
127060,08:00:00,FS1,1019.9,100.0,17.0,,1.1,4.0,,,,2005-05-12
127065,09:00:00,FS1,1019.9,100.0,16.0,,1.2,4.0,,,,2005-05-12
127071,10:00:00,FS1,1019.6,90.0,16.0,,1.3,4.0,,,,2005-05-12
127077,11:00:00,FS1,1019.5,100.0,16.0,,1.3,4.0,,,,2005-05-12
127083,12:00:00,FS1,1019.5,90.0,14.0,,1.4,4.0,,,,2005-05-12
127089,13:00:00,FS1,1019.3,90.0,12.0,,1.3,4.0,,,,2005-05-12
127094,14:00:00,FS1,1019.1,100.0,16.0,,1.4,4.0,,,,2005-05-12
127100,15:00:00,FS1,1018.9,100.0,17.0,,1.4,4.0,,,,2005-05-12
127106,16:00:00,FS1,1018.5,90.0,16.0,,1.3,4.0,,,,2005-05-12
127112,17:00:00,FS1,1018.5,90.0,17.0,,1.4,4.0,,,,2005-05-12
127118,18:00:00,FS1,1018.4,90.0,16.0,,1.3,4.0,,,,2005-05-12
127124,19:00:00,FS1,1018.5,70.0,17.0,,1.4,4.0,,,,2005-05-12
127130,20:00:00,FS1,1018.3,60.0,21.0,,1.5,4.0,,,,2005-05-12
127136,21:00:00,FS1,1018.5,60.0,23.0,,1.4,4.0,,,,2005-05-12
127142,22:00:00,FS1,1018.1,60.0,23.0,,1.4,4.0,,,,2005-05-12
127148,23:00:00,FS1,1017.9,70.0,21.0,,1.5,4.0,,,,2005-05-12
127159,01:00:00,FS1,1017.4,90.0,19.0,,1.4,4.0,,,,2005-05-13
127170,03:00:00,FS1,1017.0,90.0,23.0,,1.6,4.0,,,,2005-05-13
127176,04:00:00,FS1,1016.7,100.0,27.0,,2.0,5.0,,,,2005-05-13
127182,05:00:00,FS1,1016.8,90.0,25.0,,2.0,5.0,,,,2005-05-13
127187,06:00:00,FS1,1017.1,80.0,23.0,,2.0,5.0,,,,2005-05-13
127192,07:00:00,FS1,1017.3,80.0,25.0,,2.3,5.0,,,,2005-05-13
127197,08:00:00,FS1,1017.5,80.0,27.0,,2.2,5.0,,,,2005-05-13
127203,09:00:00,FS1,1017.7,80.0,25.0,,2.4,5.0,,,,2005-05-13
127209,10:00:00,FS1,1017.7,80.0,25.0,,2.9,5.0,,,,2005-05-13
127215,11:00:00,FS1,1017.7,80.0,27.0,,2.9,5.0,,,,2005-05-13
127221,12:00:00,FS1,1017.9,80.0,27.0,,2.9,5.0,,,,2005-05-13
127227,13:00:00,FS1,1017.8,70.0,31.0,,2.9,5.0,,,,2005-05-13
127233,14:00:00,FS1,1017.6,70.0,31.0,,2.9,5.0,,,,2005-05-13
127239,15:00:00,FS1,1017.2,70.0,31.0,,3.2,6.0,,,,2005-05-13
127245,16:00:00,FS1,1016.7,80.0,27.0,,2.9,6.0,,,,2005-05-13
127250,17:00:00,FS1,1017.2,70.0,27.0,,2.6,5.0,,,,2005-05-13
127255,18:00:00,FS1,1016.6,60.0,29.0,,2.5,5.0,,,,2005-05-13
127260,19:00:00,FS1,1016.5,70.0,27.0,,2.4,6.0,,,,2005-05-13
127266,20:00:00,FS1,1016.6,70.0,25.0,,2.2,5.0,,,,2005-05-13
127272,21:00:00,FS1,1016.5,70.0,25.0,,2.1,5.0,,,,2005-05-13
127283,23:00:00,FS1,1016.5,80.0,25.0,,1.9,5.0,,,,2005-05-13
127289,00:00:00,FS1,1016.4,80.0,25.0,,2.1,5.0,,,,2005-05-14
127295,01:00:00,FS1,1016.3,80.0,27.0,,2.3,5.0,,,,2005-05-14
127301,02:00:00,FS1,1016.2,80.0,31.0,35.0,2.6,5.0,,,,2005-05-14
127307,03:00:00,FS1,1016.2,80.0,33.0,35.0,2.7,5.0,,,,2005-05-14
127313,04:00:00,FS1,1015.9,80.0,33.0,37.0,3.1,5.0,,,,2005-05-14
127318,05:00:00,FS1,1016.1,70.0,31.0,35.0,3.4,6.0,,,,2005-05-14
127324,06:00:00,FS1,1016.2,70.0,33.0,35.0,2.9,6.0,,,,2005-05-14
127330,07:00:00,FS1,1016.2,70.0,33.0,35.0,3.3,6.0,,,,2005-05-14
127336,08:00:00,FS1,1016.3,80.0,31.0,,3.0,6.0,,,,2005-05-14
127342,09:00:00,FS1,1016.7,70.0,31.0,,3.4,6.0,,,,2005-05-14
127347,10:00:00,FS1,1016.9,70.0,31.0,,3.1,6.0,,,,2005-05-14
127352,11:00:00,FS1,1016.9,70.0,31.0,,3.2,6.0,,,,2005-05-14
127358,12:00:00,FS1,1017.2,80.0,29.0,,2.8,5.0,,,,2005-05-14
127364,13:00:00,FS1,1017.2,80.0,29.0,,2.7,5.0,,,,2005-05-14
127370,14:00:00,FS1,1017.5,80.0,25.0,,2.6,5.0,,,,2005-05-14
127376,15:00:00,FS1,1017.4,80.0,25.0,,2.7,5.0,,,,2005-05-14
127382,16:00:00,FS1,1017.7,80.0,25.0,,2.4,5.0,,,,2005-05-14
127392,18:00:00,FS1,1017.1,90.0,25.0,,2.3,5.0,,,,2005-05-14
127398,19:00:00,FS1,1016.9,80.0,23.0,,2.0,5.0,,,,2005-05-14
127403,20:00:00,FS1,1016.9,90.0,23.0,,2.0,5.0,,,,2005-05-14
127409,21:00:00,FS1,1017.1,90.0,21.0,,1.9,5.0,,,,2005-05-14
127420,23:00:00,FS1,1016.7,90.0,19.0,,2.0,5.0,,,,2005-05-14
127426,00:00:00,FS1,1016.4,90.0,23.0,,1.8,4.0,,,,2005-05-15
127432,01:00:00,FS1,1016.1,90.0,25.0,,1.9,5.0,,,,2005-05-15
127438,02:00:00,FS1,1015.8,90.0,23.0,,1.9,4.0,,,,2005-05-15
127444,03:00:00,FS1,1015.5,100.0,27.0,,2.0,5.0,,,,2005-05-15
127450,04:00:00,FS1,1015.7,100.0,25.0,,2.1,5.0,,,,2005-05-15
127461,06:00:00,FS1,1016.1,100.0,23.0,,2.1,5.0,,,,2005-05-15
127467,07:00:00,FS1,1016.4,100.0,21.0,,1.9,5.0,,,,2005-05-15
127473,08:00:00,FS1,1016.8,90.0,19.0,,2.1,5.0,,,,2005-05-15
127479,09:00:00,FS1,1016.9,100.0,21.0,,1.8,5.0,,,,2005-05-15
127484,10:00:00,FS1,1017.4,90.0,19.0,,2.0,5.0,,,,2005-05-15
127490,11:00:00,FS1,1017.9,90.0,19.0,,1.8,5.0,,,,2005-05-15
127496,12:00:00,FS1,1018.1,80.0,19.0,,1.7,4.0,,,,2005-05-15
127502,13:00:00,FS1,1018.2,80.0,19.0,,1.7,5.0,,,,2005-05-15
127508,14:00:00,FS1,1018.2,80.0,16.0,,1.6,4.0,,,,2005-05-15
127513,15:00:00,FS1,1018.2,80.0,14.0,,1.6,5.0,,,,2005-05-15
127519,16:00:00,FS1,1018.1,80.0,12.0,,1.5,5.0,,,,2005-05-15
127524,17:00:00,FS1,1018.1,70.0,12.0,,1.4,5.0,,,,2005-05-15
127530,18:00:00,FS1,1017.6,80.0,10.0,,1.4,5.0,,,,2005-05-15
127536,19:00:00,FS1,1017.9,80.0,8.0,,1.3,5.0,,,,2005-05-15
127542,20:00:00,FS1,1018.0,90.0,6.0,,1.3,5.0,,,,2005-05-15
127548,21:00:00,FS1,1018.1,40.0,6.0,,1.4,5.0,,,,2005-05-15
127558,23:00:00,FS1,1018.2,10.0,4.0,,1.3,5.0,,,,2005-05-15
127564,00:00:00,FS1,1018.1,340.0,6.0,,1.2,5.0,,,,2005-05-16
127576,02:00:00,FS1,1017.6,310.0,2.0,,1.1,5.0,,,,2005-05-16
127582,03:00:00,FS1,1017.6,280.0,4.0,,1.2,5.0,,,,2005-05-16
127593,05:00:00,FS1,1017.6,290.0,4.0,,1.2,6.0,,,,2005-05-16
127599,06:00:00,FS1,1018.3,320.0,6.0,,1.2,6.0,,,,2005-05-16
127605,07:00:00,FS1,1018.1,350.0,12.0,,1.1,5.0,,,,2005-05-16
127611,08:00:00,FS1,1018.7,360.0,8.0,,1.0,5.0,,,,2005-05-16
127617,09:00:00,FS1,1018.6,360.0,12.0,,1.0,5.0,,,,2005-05-16
127623,10:00:00,FS1,1019.2,360.0,8.0,,1.0,4.0,,,,2005-05-16
127629,11:00:00,FS1,1019.2,20.0,4.0,,0.9,5.0,,,,2005-05-16
127635,12:00:00,FS1,1019.0,70.0,2.0,,0.9,5.0,,,,2005-05-16
127641,13:00:00,FS1,1019.1,60.0,2.0,,0.9,5.0,,,,2005-05-16
127677,19:00:00,FS1,1019.9,290.0,2.0,,0.7,5.0,,,,2005-05-16
127689,21:00:00,FS1,1021.6,70.0,19.0,,0.8,4.0,,,,2005-05-16
127695,22:00:00,FS1,1021.8,60.0,17.0,,0.9,4.0,,,,2005-05-16
127701,23:00:00,FS1,1022.0,60.0,19.0,,1.0,4.0,,,,2005-05-16
127707,00:00:00,FS1,1022.1,50.0,16.0,,1.1,4.0,,,,2005-05-17
127713,01:00:00,FS1,1022.0,40.0,16.0,,1.2,4.0,,,,2005-05-17
127719,02:00:00,FS1,1022.0,40.0,16.0,,1.2,4.0,,,,2005-05-17
127725,03:00:00,FS1,1022.2,30.0,16.0,,1.1,4.0,,,,2005-05-17
127731,04:00:00,FS1,1022.2,20.0,16.0,,1.1,4.0,,,,2005-05-17
127737,05:00:00,FS1,1022.4,20.0,16.0,,1.1,4.0,,,,2005-05-17
127743,06:00:00,FS1,1022.8,10.0,16.0,,1.2,4.0,,,,2005-05-17
127749,07:00:00,FS1,1023.4,20.0,16.0,,1.0,4.0,,,,2005-05-17
127760,09:00:00,FS1,1023.1,20.0,14.0,,1.0,4.0,,,,2005-05-17
127766,10:00:00,FS1,1023.7,10.0,12.0,,1.0,4.0,,,,2005-05-17
127778,12:00:00,FS1,1023.8,50.0,4.0,,0.9,4.0,,,,2005-05-17
127796,15:00:00,FS1,1022.5,170.0,6.0,,0.8,4.0,,,,2005-05-17
127802,16:00:00,FS1,1022.1,180.0,8.0,,0.8,4.0,,,,2005-05-17
127808,17:00:00,FS1,1022.5,230.0,6.0,,0.6,4.0,,,,2005-05-17
127813,18:00:00,FS1,1021.9,240.0,6.0,,0.6,4.0,,,,2005-05-17
127819,19:00:00,FS1,1021.5,230.0,8.0,,0.6,4.0,,,,2005-05-17
127825,20:00:00,FS1,1021.2,240.0,12.0,,0.5,4.0,,,,2005-05-17
127831,21:00:00,FS1,1021.4,240.0,12.0,,0.6,3.0,,,,2005-05-17
127837,22:00:00,FS1,1021.1,230.0,10.0,,0.5,3.0,,,,2005-05-17
127843,23:00:00,FS1,1020.8,230.0,12.0,,0.5,3.0,,,,2005-05-17
127849,00:00:00,FS1,1020.1,210.0,10.0,,0.6,3.0,,,,2005-05-18
127855,01:00:00,FS1,1019.4,200.0,16.0,,0.6,3.0,,,,2005-05-18
127861,02:00:00,FS1,1018.8,200.0,19.0,,0.6,3.0,,,,2005-05-18
127867,03:00:00,FS1,1018.3,200.0,21.0,,0.8,3.0,,,,2005-05-18
127873,04:00:00,FS1,1017.6,200.0,23.0,,0.9,3.0,,,,2005-05-18
127879,05:00:00,FS1,1017.0,190.0,27.0,,1.2,4.0,,,,2005-05-18
127885,06:00:00,FS1,1016.7,190.0,27.0,,1.4,4.0,,,,2005-05-18
127891,07:00:00,FS1,1016.7,190.0,27.0,,1.8,4.0,,,,2005-05-18
127897,08:00:00,FS1,1016.6,190.0,27.0,,1.7,4.0,,,,2005-05-18
127902,09:00:00,FS1,1016.2,190.0,27.0,,2.1,5.0,,,,2005-05-18
127908,10:00:00,FS1,1016.0,190.0,23.0,,1.9,4.0,,,,2005-05-18
127914,11:00:00,FS1,1015.5,190.0,27.0,,1.8,4.0,,,,2005-05-18
127920,12:00:00,FS1,1014.6,180.0,29.0,,1.8,4.0,,,,2005-05-18
127926,13:00:00,FS1,1014.4,190.0,33.0,35.0,2.2,5.0,,,,2005-05-18
127932,14:00:00,FS1,1013.9,180.0,29.0,,2.2,5.0,,,,2005-05-18
127938,15:00:00,FS1,1013.2,180.0,25.0,,2.0,5.0,,,,2005-05-18
127944,16:00:00,FS1,1012.2,180.0,25.0,,2.1,5.0,,,,2005-05-18
127955,18:00:00,FS1,1009.7,180.0,29.0,,2.2,5.0,,,,2005-05-18
127961,19:00:00,FS1,1009.0,190.0,31.0,35.0,2.2,5.0,,,,2005-05-18
127972,21:00:00,FS1,1009.1,210.0,25.0,,2.5,5.0,,,,2005-05-18
127978,22:00:00,FS1,1009.0,220.0,23.0,,2.4,5.0,,,,2005-05-18
127984,23:00:00,FS1,1008.8,210.0,21.0,,2.5,5.0,,,,2005-05-18
127990,00:00:00,FS1,1008.7,220.0,19.0,,2.4,5.0,,,,2005-05-19
127996,01:00:00,FS1,1008.7,230.0,19.0,,2.2,5.0,,,,2005-05-19
128002,02:00:00,FS1,1008.4,230.0,17.0,,2.4,5.0,,,,2005-05-19
128013,04:00:00,FS1,1008.4,220.0,19.0,,2.2,5.0,,,,2005-05-19
128019,05:00:00,FS1,1008.7,230.0,19.0,,1.9,5.0,,,,2005-05-19
128025,06:00:00,FS1,1009.1,220.0,17.0,,1.9,5.0,,,,2005-05-19
128031,07:00:00,FS1,1009.5,210.0,16.0,,1.8,5.0,,,,2005-05-19
128037,08:00:00,FS1,1008.8,200.0,17.0,,2.0,6.0,,,,2005-05-19
128043,09:00:00,FS1,1008.6,200.0,21.0,,1.9,5.0,,,,2005-05-19
128049,10:00:00,FS1,1008.9,190.0,16.0,,1.9,5.0,,,,2005-05-19
128055,11:00:00,FS1,1008.7,190.0,21.0,,1.9,5.0,,,,2005-05-19
128061,12:00:00,FS1,1008.3,190.0,21.0,,2.0,5.0,,,,2005-05-19
128067,13:00:00,FS1,1007.5,190.0,21.0,,2.2,5.0,,,,2005-05-19
128073,14:00:00,FS1,1006.9,180.0,23.0,,2.1,5.0,,,,2005-05-19
128078,15:00:00,FS1,1006.1,180.0,23.0,,2.3,5.0,,,,2005-05-19
128083,16:00:00,FS1,1004.9,170.0,25.0,,2.2,5.0,,,,2005-05-19
128089,17:00:00,FS1,1004.0,180.0,25.0,,2.3,5.0,,,,2005-05-19
128095,18:00:00,FS1,1003.6,190.0,29.0,,2.2,5.0,,,,2005-05-19
128106,20:00:00,FS1,1002.9,190.0,27.0,,2.6,5.0,,,,2005-05-19
128112,21:00:00,FS1,1002.9,190.0,27.0,,2.5,5.0,,,,2005-05-19
128118,22:00:00,FS1,1002.4,190.0,29.0,,2.7,6.0,,,,2005-05-19
128124,23:00:00,FS1,1002.0,200.0,35.0,37.0,2.9,5.0,,,,2005-05-19
128130,00:00:00,FS1,1001.6,190.0,29.0,,3.0,6.0,,,,2005-05-20
128136,01:00:00,FS1,1000.8,200.0,31.0,,3.0,6.0,,,,2005-05-20
128142,02:00:00,FS1,999.8,210.0,39.0,43.0,3.1,6.0,,,,2005-05-20
128148,03:00:00,FS1,999.8,210.0,39.0,41.0,3.5,6.0,,,,2005-05-20
128154,04:00:00,FS1,1000.0,220.0,37.0,41.0,4.1,6.0,,,,2005-05-20
128160,05:00:00,FS1,1000.5,230.0,33.0,35.0,4.5,6.0,,,,2005-05-20
128166,06:00:00,FS1,1002.2,260.0,31.0,35.0,4.3,7.0,,,,2005-05-20
128172,07:00:00,FS1,1002.8,260.0,27.0,,3.6,6.0,,,,2005-05-20
128178,08:00:00,FS1,1003.8,260.0,25.0,,3.6,7.0,,,,2005-05-20
128184,09:00:00,FS1,1005.6,250.0,23.0,,3.2,6.0,,,,2005-05-20
128190,10:00:00,FS1,1005.1,250.0,21.0,,3.0,6.0,,,,2005-05-20
128196,11:00:00,FS1,1005.9,250.0,23.0,,3.3,7.0,,,,2005-05-20
128202,12:00:00,FS1,1006.6,240.0,19.0,,2.8,6.0,,,,2005-05-20
128208,13:00:00,FS1,1007.1,240.0,17.0,,2.7,6.0,,,,2005-05-20
128214,14:00:00,FS1,1007.3,240.0,19.0,,2.8,6.0,,,,2005-05-20
128220,15:00:00,FS1,1007.3,230.0,19.0,,3.0,6.0,,,,2005-05-20
128226,16:00:00,FS1,1007.6,240.0,19.0,,2.9,6.0,,,,2005-05-20
128232,17:00:00,FS1,1007.5,240.0,19.0,,2.9,6.0,,,,2005-05-20
128238,18:00:00,FS1,1007.3,240.0,19.0,,2.9,6.0,,,,2005-05-20
128244,19:00:00,FS1,1007.3,230.0,19.0,,2.8,6.0,,,,2005-05-20
128255,21:00:00,FS1,1007.6,220.0,17.0,,2.4,6.0,,,,2005-05-20
128261,22:00:00,FS1,1007.5,230.0,17.0,,2.3,6.0,,,,2005-05-20
128267,23:00:00,FS1,1007.4,220.0,17.0,,2.3,6.0,,,,2005-05-20
128273,00:00:00,FS1,1006.8,220.0,17.0,,2.3,6.0,,,,2005-05-21
128279,01:00:00,FS1,1006.6,210.0,16.0,,2.4,6.0,,,,2005-05-21
128285,02:00:00,FS1,1005.9,210.0,19.0,,2.1,6.0,,,,2005-05-21
128291,03:00:00,FS1,1005.4,200.0,14.0,,2.2,6.0,,,,2005-05-21
128297,04:00:00,FS1,1005.1,190.0,14.0,,2.3,6.0,,,,2005-05-21
128302,05:00:00,FS1,1004.5,200.0,14.0,,2.2,6.0,,,,2005-05-21
128308,06:00:00,FS1,1004.3,210.0,14.0,,1.9,6.0,,,,2005-05-21
128319,08:00:00,FS1,1003.4,230.0,14.0,,2.0,6.0,,,,2005-05-21
128325,09:00:00,FS1,1003.8,200.0,12.0,,1.8,5.0,,,,2005-05-21
128331,10:00:00,FS1,1002.5,200.0,14.0,,2.1,6.0,,,,2005-05-21
128337,11:00:00,FS1,1002.6,210.0,14.0,,1.9,5.0,,,,2005-05-21
128343,12:00:00,FS1,1002.3,180.0,14.0,,1.9,5.0,,,,2005-05-21
128349,13:00:00,FS1,1002.0,180.0,14.0,,2.0,5.0,,,,2005-05-21
128360,15:00:00,FS1,1001.0,200.0,12.0,,1.9,5.0,,,,2005-05-21
128371,17:00:00,FS1,1000.1,190.0,8.0,,2.0,6.0,,,,2005-05-21
128382,19:00:00,FS1,1000.0,250.0,6.0,,1.9,6.0,,,,2005-05-21
128388,20:00:00,FS1,1000.1,260.0,8.0,,1.7,6.0,,,,2005-05-21
128394,21:00:00,FS1,1000.6,250.0,10.0,,1.7,6.0,,,,2005-05-21
128400,22:00:00,FS1,1000.9,240.0,14.0,,1.7,6.0,,,,2005-05-21
128406,23:00:00,FS1,1001.3,260.0,12.0,,1.7,5.0,,,,2005-05-21
128422,02:00:00,FS1,1001.0,250.0,16.0,,2.3,6.0,,,,2005-05-22
128428,03:00:00,FS1,1001.1,220.0,10.0,,2.8,6.0,,,,2005-05-22
128434,04:00:00,FS1,1000.8,220.0,12.0,,2.7,7.0,,,,2005-05-22
128445,06:00:00,FS1,1001.8,250.0,14.0,,2.6,7.0,,,,2005-05-22
128456,08:00:00,FS1,1001.2,230.0,14.0,,2.3,7.0,,,,2005-05-22
128462,09:00:00,FS1,1002.3,260.0,12.0,,2.3,7.0,,,,2005-05-22
128468,10:00:00,FS1,1001.5,270.0,19.0,,1.8,6.0,,,,2005-05-22
128479,12:00:00,FS1,1002.8,290.0,16.0,,2.3,6.0,,,,2005-05-22
128485,13:00:00,FS1,1004.0,260.0,16.0,,2.5,6.0,,,,2005-05-22
128491,14:00:00,FS1,1004.0,260.0,21.0,,2.3,5.0,,,,2005-05-22
128496,15:00:00,FS1,1003.9,260.0,35.0,37.0,2.6,5.0,,,,2005-05-22
128501,16:00:00,FS1,1004.6,260.0,25.0,,2.7,5.0,,,,2005-05-22
128506,17:00:00,FS1,1005.1,260.0,29.0,,2.8,5.0,,,,2005-05-22
128511,18:00:00,FS1,1005.6,260.0,29.0,,2.6,5.0,,,,2005-05-22
128520,20:00:00,FS1,1006.5,270.0,25.0,,2.4,5.0,,,,2005-05-22
128525,21:00:00,FS1,1007.2,260.0,19.0,,2.3,5.0,,,,2005-05-22
128534,23:00:00,FS1,1007.8,260.0,21.0,,2.0,5.0,,,,2005-05-22
128539,00:00:00,FS1,1008.1,250.0,21.0,,2.0,5.0,,,,2005-05-23
128544,01:00:00,FS1,1008.3,260.0,25.0,,2.1,5.0,,,,2005-05-23
128549,02:00:00,FS1,1008.4,250.0,27.0,,2.3,5.0,,,,2005-05-23
128554,03:00:00,FS1,1008.5,250.0,27.0,,2.2,5.0,,,,2005-05-23
128559,04:00:00,FS1,1008.4,250.0,27.0,,2.5,5.0,,,,2005-05-23
128564,05:00:00,FS1,1008.6,250.0,25.0,,2.3,5.0,,,,2005-05-23
128569,06:00:00,FS1,1009.9,250.0,31.0,,2.5,5.0,,,,2005-05-23
128574,07:00:00,FS1,1009.8,250.0,31.0,,2.7,5.0,,,,2005-05-23
128579,08:00:00,FS1,1009.5,250.0,33.0,35.0,2.7,5.0,,,,2005-05-23
128584,09:00:00,FS1,1010.8,250.0,27.0,,2.7,5.0,,,,2005-05-23
128589,10:00:00,FS1,1010.8,250.0,31.0,,2.7,5.0,,,,2005-05-23
128594,11:00:00,FS1,1011.4,240.0,29.0,,2.6,5.0,,,,2005-05-23
128599,12:00:00,FS1,1012.2,240.0,25.0,,2.3,5.0,,,,2005-05-23
128604,13:00:00,FS1,1012.5,240.0,29.0,,2.4,5.0,,,,2005-05-23
128609,14:00:00,FS1,1012.6,230.0,25.0,,2.4,5.0,,,,2005-05-23
128614,15:00:00,FS1,1012.5,230.0,23.0,,2.6,5.0,,,,2005-05-23
128619,16:00:00,FS1,1012.0,210.0,21.0,,2.2,5.0,,,,2005-05-23
128624,17:00:00,FS1,1011.3,210.0,29.0,,2.1,5.0,,,,2005-05-23
128632,19:00:00,FS1,1010.9,180.0,21.0,,2.1,5.0,,,,2005-05-23
128636,20:00:00,FS1,1009.8,180.0,23.0,,1.8,5.0,,,,2005-05-23
128640,21:00:00,FS1,1008.0,160.0,25.0,,1.8,5.0,,,,2005-05-23
128644,22:00:00,FS1,1006.4,170.0,35.0,39.0,2.1,5.0,,,,2005-05-23
128648,23:00:00,FS1,1005.5,190.0,35.0,37.0,2.3,5.0,,,,2005-05-23
128652,00:00:00,FS1,1004.6,200.0,35.0,37.0,3.2,5.0,,,,2005-05-24
128656,01:00:00,FS1,1004.2,200.0,33.0,37.0,3.5,6.0,,,,2005-05-24
128660,02:00:00,FS1,1003.8,240.0,27.0,,3.6,6.0,,,,2005-05-24
128664,03:00:00,FS1,1003.7,220.0,29.0,,3.7,6.0,,,,2005-05-24
128668,04:00:00,FS1,1003.9,220.0,31.0,,3.7,6.0,,,,2005-05-24
