,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature,date
126414,08:00:00,M1,1021.4,340.0,17.0,21.0,2.4,6.0,,,11.2,2005-05-07
126425,10:00:00,M1,1022.0,350.0,15.0,,2.6,6.0,,,11.2,2005-05-07
126431,11:00:00,M1,1022.2,330.0,15.0,20.0,2.5,7.0,,,11.3,2005-05-07
126437,12:00:00,M1,1022.4,330.0,14.0,20.0,2.9,7.0,,,11.2,2005-05-07
126443,13:00:00,M1,1022.4,320.0,15.0,20.0,2.7,6.0,,,11.3,2005-05-07
126449,14:00:00,M1,1022.4,330.0,15.0,,2.6,7.0,,,11.4,2005-05-07
126473,18:00:00,M1,1022.2,320.0,14.0,20.0,2.4,6.0,,,11.4,2005-05-07
126479,19:00:00,M1,1022.4,330.0,14.0,20.0,2.6,7.0,,,11.4,2005-05-07
126485,20:00:00,M1,1022.2,340.0,15.0,21.0,2.7,7.0,,,11.4,2005-05-07
126491,21:00:00,M1,1022.4,310.0,14.0,20.0,2.6,6.0,,,11.4,2005-05-07
126503,23:00:00,M1,1022.4,320.0,15.0,20.0,2.4,6.0,,,11.4,2005-05-07
126509,00:00:00,M1,1022.0,330.0,14.0,21.0,2.7,6.0,,,11.4,2005-05-08
126515,01:00:00,M1,1021.8,320.0,16.0,20.0,2.7,7.0,,,11.4,2005-05-08
126521,02:00:00,M1,1021.4,330.0,15.0,20.0,2.5,6.0,,,11.4,2005-05-08
126527,03:00:00,M1,1021.2,320.0,16.0,23.0,2.5,7.0,,,11.6,2005-05-08
126533,04:00:00,M1,1021.2,320.0,16.0,23.0,2.5,6.0,,,11.4,2005-05-08
126543,06:00:00,M1,1021.0,330.0,16.0,,2.6,6.0,,,11.3,2005-05-08
126549,07:00:00,M1,1021.2,320.0,14.0,,2.4,6.0,,,11.3,2005-05-08
126560,09:00:00,M1,1021.4,340.0,19.0,,2.4,6.0,,,11.3,2005-05-08
126566,10:00:00,M1,1021.8,340.0,16.0,23.0,2.5,6.0,,,11.3,2005-05-08
126572,11:00:00,M1,1022.0,350.0,17.0,21.0,2.3,6.0,,,11.3,2005-05-08
126578,12:00:00,M1,1022.2,350.0,14.0,23.0,2.4,6.0,,,11.4,2005-05-08
126589,14:00:00,M1,1022.0,350.0,16.0,20.0,2.3,6.0,,,11.4,2005-05-08
126598,16:00:00,M1,1021.8,360.0,16.0,,2.3,6.0,,,11.4,2005-05-08
126603,17:00:00,M1,1022.2,350.0,16.0,,2.2,6.0,,,11.4,2005-05-08
126616,20:00:00,M1,1022.2,360.0,16.0,21.0,2.2,6.0,,,11.5,2005-05-08
126621,21:00:00,M1,1022.4,360.0,16.0,22.0,2.4,6.0,,,11.5,2005-05-08
126630,23:00:00,M1,1022.8,10.0,15.0,21.0,2.2,6.0,,,11.4,2005-05-08
126635,00:00:00,M1,1022.8,10.0,14.0,19.0,2.2,6.0,,,11.4,2005-05-09
126640,01:00:00,M1,1022.8,20.0,12.0,19.0,2.1,6.0,,,11.4,2005-05-09
126644,02:00:00,M1,1022.8,20.0,14.0,19.0,2.1,6.0,,,11.4,2005-05-09
126649,03:00:00,M1,1022.8,20.0,15.0,20.0,2.3,6.0,,,11.4,2005-05-09
126668,07:00:00,M1,1022.8,20.0,14.0,20.0,2.1,6.0,,,11.4,2005-05-09
126673,08:00:00,M1,1023.0,30.0,12.0,20.0,2.2,7.0,,,11.3,2005-05-09
126678,09:00:00,M1,1023.2,30.0,14.0,19.0,2.2,6.0,,,11.3,2005-05-09
126683,10:00:00,M1,1023.4,30.0,15.0,20.0,2.2,7.0,,,11.4,2005-05-09
126692,12:00:00,M1,1024.0,30.0,13.0,21.0,2.3,6.0,,,11.4,2005-05-09
126709,16:00:00,M1,1023.4,30.0,17.0,,2.1,6.0,,,11.3,2005-05-09
126719,18:00:00,M1,1023.4,30.0,19.0,25.0,2.1,6.0,,,11.5,2005-05-09
126727,20:00:00,M1,1024.0,40.0,18.0,25.0,2.3,6.0,,,11.5,2005-05-09
126736,22:00:00,M1,1024.6,40.0,19.0,23.0,2.4,6.0,,,11.5,2005-05-09
126746,00:00:00,M1,1025.0,60.0,16.0,24.0,2.1,6.0,,,11.5,2005-05-10
126755,02:00:00,M1,1025.0,50.0,16.0,22.0,2.1,6.0,,,11.4,2005-05-10
126769,05:00:00,M1,1025.0,70.0,14.0,20.0,1.9,6.0,,,11.4,2005-05-10
126774,06:00:00,M1,1025.4,60.0,15.0,20.0,1.9,6.0,,,11.4,2005-05-10
126783,08:00:00,M1,1025.8,70.0,11.0,18.0,1.7,6.0,,,11.4,2005-05-10
126788,09:00:00,M1,1026.2,70.0,11.0,16.0,1.8,6.0,,,11.4,2005-05-10
126794,10:00:00,M1,1026.4,70.0,10.0,,1.5,6.0,,,11.4,2005-05-10
126815,14:00:00,M1,1026.6,60.0,7.0,12.0,1.4,6.0,,,11.6,2005-05-10
126821,15:00:00,M1,1026.4,50.0,9.0,,1.6,6.0,,,11.7,2005-05-10
126827,16:00:00,M1,1026.0,40.0,11.0,14.0,1.4,6.0,,,11.8,2005-05-10
126833,17:00:00,M1,1025.8,340.0,11.0,,1.4,6.0,,,11.8,2005-05-10
126844,19:00:00,M1,1025.4,40.0,14.0,16.0,1.4,6.0,,,11.8,2005-05-10
126856,21:00:00,M1,1026.0,40.0,13.0,16.0,1.4,6.0,,,11.7,2005-05-10
126873,00:00:00,M1,1026.0,50.0,11.0,14.0,1.5,5.0,,,11.7,2005-05-11
126879,01:00:00,M1,1026.0,60.0,9.0,13.0,1.3,5.0,,,11.6,2005-05-11
126885,02:00:00,M1,1025.6,60.0,7.0,11.0,1.4,6.0,,,11.6,2005-05-11
126896,04:00:00,M1,1024.8,130.0,14.0,,1.2,6.0,,,11.7,2005-05-11
126902,05:00:00,M1,1024.8,150.0,2.0,4.0,1.2,6.0,,,11.6,2005-05-11
126914,07:00:00,M1,1025.0,180.0,11.0,16.0,1.0,6.0,,,11.5,2005-05-11
126919,08:00:00,M1,1025.0,180.0,10.0,13.0,1.0,5.0,,,11.5,2005-05-11
126931,10:00:00,M1,1025.0,150.0,10.0,14.0,1.0,5.0,,,11.5,2005-05-11
126952,14:00:00,M1,1025.0,140.0,9.0,,0.9,5.0,,,11.8,2005-05-11
126958,15:00:00,M1,1024.8,150.0,8.0,12.0,0.9,5.0,,,11.8,2005-05-11
126964,16:00:00,M1,1024.4,150.0,8.0,12.0,1.0,5.0,,,11.9,2005-05-11
126969,17:00:00,M1,1023.8,170.0,8.0,10.0,1.0,5.0,,,12.0,2005-05-11
126981,19:00:00,M1,1023.6,150.0,2.0,10.0,1.1,5.0,,,12.0,2005-05-11
126987,20:00:00,M1,1023.4,170.0,7.0,12.0,1.0,5.0,,,12.0,2005-05-11
126993,21:00:00,M1,1023.4,160.0,8.0,10.0,1.0,5.0,,,12.0,2005-05-11
126999,22:00:00,M1,1023.4,180.0,8.0,12.0,1.0,5.0,,,12.0,2005-05-11
127005,23:00:00,M1,1023.4,180.0,10.0,12.0,1.0,5.0,,,11.9,2005-05-11
127011,00:00:00,M1,1023.4,200.0,9.0,14.0,1.0,5.0,,,11.9,2005-05-12
127017,01:00:00,M1,1022.8,210.0,8.0,13.0,0.9,6.0,,,11.9,2005-05-12
127023,02:00:00,M1,1022.4,190.0,10.0,13.0,1.0,6.0,,,11.8,2005-05-12
127029,03:00:00,M1,1022.0,170.0,9.0,,1.0,5.0,,,11.8,2005-05-12
127035,04:00:00,M1,1021.4,150.0,8.0,12.0,1.0,5.0,,,11.8,2005-05-12
127041,05:00:00,M1,1021.2,120.0,8.0,12.0,1.0,5.0,,,11.8,2005-05-12
127047,06:00:00,M1,1020.8,110.0,8.0,10.0,1.1,5.0,,,11.8,2005-05-12
127053,07:00:00,M1,1020.6,130.0,10.0,12.0,1.1,5.0,,,11.8,2005-05-12
127059,08:00:00,M1,1020.4,130.0,9.0,16.0,1.1,5.0,,,11.7,2005-05-12
127064,09:00:00,M1,1020.4,130.0,12.0,16.0,1.2,5.0,,,11.7,2005-05-12
127070,10:00:00,M1,1020.4,130.0,13.0,16.0,0.9,4.0,,,11.7,2005-05-12
127076,11:00:00,M1,1020.4,130.0,13.0,16.0,1.1,4.0,,,11.8,2005-05-12
127082,12:00:00,M1,1020.4,120.0,13.0,18.0,1.1,4.0,,,11.8,2005-05-12
127088,13:00:00,M1,1020.4,120.0,13.0,16.0,1.0,4.0,,,11.8,2005-05-12
127099,15:00:00,M1,1019.8,110.0,9.0,14.0,1.0,5.0,,,11.9,2005-05-12
127105,16:00:00,M1,1019.8,100.0,8.0,12.0,1.0,5.0,,,12.0,2005-05-12
127111,17:00:00,M1,1019.8,80.0,9.0,12.0,0.9,5.0,,,12.1,2005-05-12
127117,18:00:00,M1,1019.4,60.0,5.0,12.0,0.9,5.0,,,12.1,2005-05-12
127123,19:00:00,M1,1019.4,40.0,11.0,12.0,0.8,5.0,,,12.1,2005-05-12
127129,20:00:00,M1,1019.6,30.0,12.0,,0.8,5.0,,,12.1,2005-05-12
127141,22:00:00,M1,1020.4,60.0,13.0,,0.9,4.0,,,12.0,2005-05-12
127147,23:00:00,M1,1020.6,130.0,13.0,,0.9,4.0,,,12.0,2005-05-12
127158,01:00:00,M1,1020.8,100.0,13.0,16.0,0.9,4.0,,,11.9,2005-05-13
127164,02:00:00,M1,1020.6,80.0,13.0,16.0,1.0,6.0,,,11.8,2005-05-13
127169,03:00:00,M1,,80.0,17.0,,1.1,4.0,,,11.8,2005-05-13
127175,04:00:00,M1,1020.4,70.0,18.0,,1.4,4.0,,,11.8,2005-05-13
127186,06:00:00,M1,1020.4,80.0,20.0,25.0,1.8,5.0,,,11.8,2005-05-13
127202,09:00:00,M1,1021.2,70.0,22.0,31.0,2.2,5.0,,,11.7,2005-05-13
127208,10:00:00,M1,1021.0,80.0,20.0,,2.1,5.0,,,11.7,2005-05-13
127214,11:00:00,M1,,90.0,20.0,29.0,2.2,6.0,,,11.9,2005-05-13
127220,12:00:00,M1,1021.4,80.0,18.0,29.0,2.3,6.0,,,11.6,2005-05-13
127232,14:00:00,M1,1021.2,80.0,14.0,20.0,2.0,5.0,,,11.8,2005-05-13
127238,15:00:00,M1,1020.8,70.0,16.0,20.0,1.8,6.0,,,11.8,2005-05-13
127244,16:00:00,M1,1020.4,80.0,17.0,,1.9,5.0,,,11.9,2005-05-13
127265,20:00:00,M1,1021.2,80.0,20.0,25.0,2.0,5.0,,,11.8,2005-05-13
127271,21:00:00,M1,1021.4,70.0,20.0,29.0,2.0,5.0,,,11.8,2005-05-13
127288,00:00:00,M1,1021.4,70.0,24.0,,1.9,5.0,,,11.8,2005-05-14
127294,01:00:00,M1,1021.4,60.0,24.0,33.0,2.0,5.0,,,11.7,2005-05-14
127300,02:00:00,M1,1021.2,80.0,23.0,31.0,2.2,5.0,,,11.8,2005-05-14
127312,04:00:00,M1,1020.4,80.0,26.0,33.0,2.3,5.0,,,11.8,2005-05-14
127323,06:00:00,M1,1020.8,80.0,25.0,35.0,2.5,5.0,,,11.7,2005-05-14
127329,07:00:00,M1,1020.8,80.0,26.0,36.0,2.9,6.0,,,11.6,2005-05-14
127357,12:00:00,M1,1020.8,60.0,16.0,25.0,2.1,5.0,,,11.7,2005-05-14
127363,13:00:00,M1,1020.8,60.0,17.0,24.0,2.1,5.0,,,11.7,2005-05-14
127369,14:00:00,M1,1020.4,60.0,15.0,21.0,1.9,5.0,,,11.7,2005-05-14
127375,15:00:00,M1,1020.2,50.0,18.0,21.0,1.9,5.0,,,11.7,2005-05-14
127381,16:00:00,M1,1020.0,50.0,15.0,,1.8,5.0,,,11.8,2005-05-14
127387,17:00:00,M1,1019.8,50.0,14.0,,1.7,5.0,,,11.8,2005-05-14
127397,19:00:00,M1,1019.4,70.0,15.0,20.0,1.7,5.0,,,11.8,2005-05-14
127408,21:00:00,M1,1019.8,80.0,17.0,21.0,1.8,5.0,,,11.8,2005-05-14
127414,22:00:00,M1,1020.2,80.0,18.0,21.0,1.9,5.0,,,11.8,2005-05-14
127419,23:00:00,M1,1020.2,70.0,18.0,25.0,1.7,5.0,,,11.8,2005-05-14
127431,01:00:00,M1,1020.2,70.0,17.0,21.0,1.8,5.0,,,11.8,2005-05-15
127437,02:00:00,M1,1020.0,60.0,18.0,24.0,1.6,5.0,,,11.7,2005-05-15
127443,03:00:00,M1,1019.6,60.0,19.0,23.0,1.8,5.0,,,11.7,2005-05-15
127455,05:00:00,M1,1019.8,70.0,18.0,23.0,1.7,5.0,,,11.7,2005-05-15
127460,06:00:00,M1,1020.0,70.0,19.0,25.0,1.7,5.0,,,11.7,2005-05-15
127466,07:00:00,M1,1020.2,70.0,17.0,23.0,1.5,4.0,,,11.7,2005-05-15
127472,08:00:00,M1,,70.0,15.0,,1.7,5.0,,,11.6,2005-05-15
127478,09:00:00,M1,1020.6,80.0,14.0,20.0,1.5,4.0,,,11.6,2005-05-15
127489,11:00:00,M1,1020.8,50.0,11.0,16.0,1.2,4.0,,,11.7,2005-05-15
127495,12:00:00,M1,1021.0,20.0,11.0,15.0,1.2,5.0,,,11.8,2005-05-15
127501,13:00:00,M1,1021.2,20.0,8.0,,1.1,4.0,,,11.8,2005-05-15
127507,14:00:00,M1,1020.8,10.0,12.0,16.0,1.0,4.0,,,11.9,2005-05-15
127518,16:00:00,M1,1020.6,10.0,17.0,20.0,1.0,4.0,,,12.1,2005-05-15
127529,18:00:00,M1,1020.4,360.0,17.0,21.0,1.2,4.0,,,12.1,2005-05-15
127535,19:00:00,M1,1020.8,360.0,17.0,,1.2,4.0,,,12.1,2005-05-15
127541,20:00:00,M1,1020.6,360.0,16.0,,1.2,4.0,,,12.1,2005-05-15
127547,21:00:00,M1,1020.4,360.0,14.0,20.0,1.2,4.0,,,12.1,2005-05-15
127557,23:00:00,M1,1020.8,350.0,13.0,20.0,1.2,4.0,,,12.0,2005-05-15
127563,00:00:00,M1,1020.6,350.0,14.0,16.0,1.2,5.0,,,12.0,2005-05-16
127569,01:00:00,M1,1020.2,350.0,13.0,19.0,1.2,5.0,,,12.0,2005-05-16
127575,02:00:00,M1,1020.2,340.0,13.0,18.0,1.1,5.0,,,12.0,2005-05-16
127581,03:00:00,M1,1020.0,340.0,14.0,21.0,1.1,5.0,,,11.9,2005-05-16
127587,04:00:00,M1,1020.2,350.0,12.0,20.0,1.2,4.0,,,11.9,2005-05-16
127592,05:00:00,M1,1020.2,350.0,13.0,20.0,1.2,4.0,,,11.9,2005-05-16
127598,06:00:00,M1,1020.4,350.0,12.0,21.0,1.2,4.0,,,11.9,2005-05-16
127604,07:00:00,M1,1020.8,360.0,14.0,20.0,1.3,5.0,,,11.9,2005-05-16
127610,08:00:00,M1,1021.0,20.0,10.0,20.0,1.2,4.0,,,11.9,2005-05-16
127616,09:00:00,M1,1021.4,10.0,14.0,,1.3,5.0,,,11.9,2005-05-16
127622,10:00:00,M1,1021.8,40.0,19.0,29.0,1.4,5.0,,,11.9,2005-05-16
127628,11:00:00,M1,1022.2,40.0,22.0,29.0,1.6,5.0,,,11.8,2005-05-16
127634,12:00:00,M1,1022.8,30.0,22.0,,1.8,5.0,,,11.8,2005-05-16
127640,13:00:00,M1,1023.4,20.0,21.0,27.0,2.0,5.0,,,11.8,2005-05-16
127646,14:00:00,M1,1023.8,20.0,23.0,31.0,2.4,5.0,,,11.8,2005-05-16
127652,15:00:00,M1,1023.8,20.0,23.0,31.0,2.4,5.0,,,11.8,2005-05-16
127658,16:00:00,M1,1024.0,20.0,24.0,31.0,2.7,6.0,,,11.8,2005-05-16
127664,17:00:00,M1,1024.4,20.0,24.0,33.0,3.1,6.0,,,11.8,2005-05-16
127670,18:00:00,M1,1024.4,20.0,24.0,33.0,3.0,6.0,,,11.8,2005-05-16
127676,19:00:00,M1,1025.0,30.0,25.0,33.0,3.1,6.0,,,11.8,2005-05-16
127682,20:00:00,M1,1025.2,30.0,24.0,32.0,3.0,6.0,,,11.8,2005-05-16
127688,21:00:00,M1,1025.6,30.0,23.0,,3.2,6.0,,,11.8,2005-05-16
127694,22:00:00,M1,1026.0,40.0,23.0,31.0,3.1,7.0,,,11.8,2005-05-16
127700,23:00:00,M1,1026.0,40.0,22.0,29.0,3.0,6.0,,,11.8,2005-05-16
127706,00:00:00,M1,1026.2,40.0,20.0,28.0,3.0,6.0,,,11.8,2005-05-17
127712,01:00:00,M1,1026.0,50.0,20.0,26.0,2.9,7.0,,,11.9,2005-05-17
127718,02:00:00,M1,1026.2,50.0,18.0,25.0,3.1,7.0,,,11.8,2005-05-17
127724,03:00:00,M1,1026.0,60.0,15.0,,2.9,6.0,,,11.8,2005-05-17
127730,04:00:00,M1,1026.2,50.0,14.0,20.0,2.7,7.0,,,11.7,2005-05-17
127742,06:00:00,M1,1026.0,60.0,10.0,18.0,2.5,7.0,,,11.7,2005-05-17
127748,07:00:00,M1,1026.0,70.0,10.0,16.0,2.7,7.0,,,11.7,2005-05-17
127754,08:00:00,M1,1025.8,80.0,9.0,16.0,2.5,7.0,,,11.7,2005-05-17
127759,09:00:00,M1,1025.6,60.0,6.0,11.0,2.4,7.0,,,11.7,2005-05-17
127765,10:00:00,M1,1025.4,110.0,6.0,12.0,2.6,8.0,,,11.7,2005-05-17
127777,12:00:00,M1,1025.0,100.0,5.0,10.0,2.4,8.0,,,11.9,2005-05-17
127783,13:00:00,M1,1024.4,130.0,5.0,8.0,2.3,8.0,,,12.0,2005-05-17
127795,15:00:00,M1,1022.8,160.0,3.0,8.0,2.4,8.0,,,12.2,2005-05-17
127801,16:00:00,M1,1022.4,250.0,4.0,9.0,2.4,9.0,,,12.3,2005-05-17
127807,17:00:00,M1,1021.8,260.0,6.0,9.0,2.5,9.0,,,12.2,2005-05-17
127812,18:00:00,M1,1021.2,260.0,6.0,12.0,2.3,8.0,,,12.3,2005-05-17
127818,19:00:00,M1,1020.4,230.0,5.0,10.0,2.2,8.0,,,12.4,2005-05-17
127824,20:00:00,M1,1020.0,210.0,7.0,12.0,2.1,9.0,,,12.4,2005-05-17
127830,21:00:00,M1,1019.4,200.0,7.0,12.0,2.0,9.0,,,12.3,2005-05-17
127836,22:00:00,M1,1018.8,200.0,8.0,12.0,1.9,9.0,,,12.2,2005-05-17
127842,23:00:00,M1,1018.2,210.0,9.0,12.0,1.8,9.0,,,12.1,2005-05-17
127848,00:00:00,M1,1017.2,210.0,10.0,15.0,1.9,10.0,,,12.1,2005-05-18
127854,01:00:00,M1,1016.4,200.0,12.0,16.0,1.8,8.0,,,12.1,2005-05-18
127860,02:00:00,M1,1015.6,190.0,14.0,18.0,1.8,7.0,,,12.0,2005-05-18
127866,03:00:00,M1,1014.8,180.0,16.0,20.0,1.7,6.0,,,11.9,2005-05-18
127872,04:00:00,M1,1014.2,200.0,15.0,21.0,1.7,7.0,,,11.8,2005-05-18
127878,05:00:00,M1,1013.8,180.0,18.0,23.0,1.7,5.0,,,11.8,2005-05-18
127884,06:00:00,M1,1013.2,180.0,17.0,25.0,1.6,6.0,,,11.8,2005-05-18
127890,07:00:00,M1,1013.0,180.0,15.0,21.0,1.6,6.0,,,11.8,2005-05-18
127896,08:00:00,M1,1012.6,180.0,14.0,20.0,1.8,6.0,,,11.9,2005-05-18
127907,10:00:00,M1,1011.6,190.0,16.0,22.0,1.6,5.0,,,11.9,2005-05-18
127913,11:00:00,M1,1011.0,170.0,17.0,23.0,1.7,5.0,,,11.7,2005-05-18
127919,12:00:00,M1,1010.4,170.0,17.0,23.0,1.6,5.0,,,11.7,2005-05-18
127931,14:00:00,M1,1009.0,160.0,18.0,25.0,1.8,5.0,,,11.7,2005-05-18
127937,15:00:00,M1,1008.0,160.0,18.0,27.0,1.9,5.0,,,11.7,2005-05-18
127943,16:00:00,M1,1006.6,150.0,19.0,25.0,2.1,5.0,,,11.7,2005-05-18
127954,18:00:00,M1,1004.6,120.0,19.0,25.0,1.9,5.0,,,11.7,2005-05-18
127960,19:00:00,M1,1003.6,120.0,17.0,25.0,2.0,5.0,,,11.7,2005-05-18
127966,20:00:00,M1,1003.2,140.0,12.0,21.0,1.8,5.0,,,11.7,2005-05-18
127971,21:00:00,M1,1003.2,210.0,14.0,20.0,1.8,5.0,,,11.7,2005-05-18
127977,22:00:00,M1,1003.0,230.0,17.0,21.0,1.9,6.0,,,11.6,2005-05-18
127983,23:00:00,M1,1003.4,230.0,18.0,23.0,2.1,5.0,,,11.6,2005-05-18
127989,00:00:00,M1,1003.0,230.0,17.0,25.0,1.9,5.0,,,11.6,2005-05-19
127995,01:00:00,M1,1002.8,220.0,19.0,26.0,2.1,5.0,,,11.6,2005-05-19
128007,03:00:00,M1,1002.4,210.0,22.0,31.0,2.3,6.0,,,11.6,2005-05-19
128012,04:00:00,M1,1001.8,210.0,19.0,27.0,2.4,6.0,,,11.6,2005-05-19
128018,05:00:00,M1,1001.8,220.0,20.0,27.0,2.7,6.0,,,11.6,2005-05-19
128024,06:00:00,M1,1001.6,220.0,20.0,29.0,2.7,6.0,,,11.6,2005-05-19
128036,08:00:00,M1,1003.8,240.0,16.0,25.0,2.6,6.0,,,11.6,2005-05-19
128042,09:00:00,M1,1004.0,250.0,11.0,22.0,2.9,7.0,,,11.6,2005-05-19
128048,10:00:00,M1,1004.2,200.0,14.0,18.0,2.6,7.0,,,11.6,2005-05-19
128054,11:00:00,M1,1003.6,170.0,12.0,18.0,2.6,7.0,,,11.6,2005-05-19
128060,12:00:00,M1,1002.4,140.0,14.0,20.0,2.8,6.0,,,11.6,2005-05-19
128066,13:00:00,M1,1000.8,140.0,19.0,23.0,2.5,6.0,,,11.6,2005-05-19
128072,14:00:00,M1,999.0,140.0,23.0,33.0,2.7,6.0,,,11.6,2005-05-19
128088,17:00:00,M1,996.2,170.0,21.0,29.0,3.1,6.0,,,11.6,2005-05-19
128094,18:00:00,M1,996.0,180.0,19.0,29.0,3.1,6.0,,,11.6,2005-05-19
128100,19:00:00,M1,995.6,170.0,14.0,22.0,2.7,6.0,,,11.7,2005-05-19
128105,20:00:00,M1,995.2,180.0,18.0,,2.9,6.0,,,11.6,2005-05-19
128111,21:00:00,M1,995.0,170.0,19.0,25.0,2.9,6.0,,,11.6,2005-05-19
128117,22:00:00,M1,994.6,180.0,17.0,25.0,2.8,6.0,,,11.6,2005-05-19
128123,23:00:00,M1,994.6,190.0,16.0,24.0,2.6,6.0,,,11.6,2005-05-19
128129,00:00:00,M1,994.2,190.0,14.0,19.0,2.7,7.0,,,11.6,2005-05-20
128135,01:00:00,M1,994.0,200.0,13.0,20.0,2.6,7.0,,,11.6,2005-05-20
128141,02:00:00,M1,994.6,270.0,22.0,27.0,2.6,7.0,,,11.6,2005-05-20
128147,03:00:00,M1,995.6,270.0,23.0,29.0,2.7,7.0,,,11.6,2005-05-20
128153,04:00:00,M1,996.4,280.0,23.0,31.0,2.6,6.0,,,11.6,2005-05-20
128159,05:00:00,M1,997.2,270.0,20.0,,2.7,6.0,,,11.6,2005-05-20
128165,06:00:00,M1,998.6,260.0,22.0,31.0,3.0,6.0,,,11.5,2005-05-20
128171,07:00:00,M1,999.6,250.0,21.0,29.0,3.2,6.0,,,11.5,2005-05-20
128177,08:00:00,M1,1000.2,260.0,18.0,29.0,3.1,6.0,,,11.5,2005-05-20
128183,09:00:00,M1,1001.2,250.0,19.0,31.0,3.3,6.0,,,11.5,2005-05-20
128189,10:00:00,M1,1001.8,250.0,20.0,28.0,3.0,6.0,,,11.5,2005-05-20
128195,11:00:00,M1,1002.0,240.0,20.0,27.0,2.9,6.0,,,11.6,2005-05-20
128201,12:00:00,M1,1002.4,240.0,21.0,28.0,3.2,6.0,,,11.6,2005-05-20
128207,13:00:00,M1,1002.6,240.0,19.0,29.0,3.1,7.0,,,11.6,2005-05-20
128213,14:00:00,M1,1002.8,230.0,21.0,,3.2,6.0,,,11.6,2005-05-20
128219,15:00:00,M1,1002.8,230.0,20.0,29.0,3.2,6.0,,,11.7,2005-05-20
128225,16:00:00,M1,1003.2,230.0,18.0,29.0,3.2,7.0,,,11.8,2005-05-20
128231,17:00:00,M1,1003.2,230.0,17.0,25.0,3.0,6.0,,,11.7,2005-05-20
128237,18:00:00,M1,1003.4,230.0,17.0,23.0,2.9,7.0,,,11.7,2005-05-20
128243,19:00:00,M1,1003.4,230.0,16.0,22.0,3.0,7.0,,,11.7,2005-05-20
128249,20:00:00,M1,1003.4,210.0,15.0,21.0,2.6,6.0,,,11.7,2005-05-20
128254,21:00:00,M1,1003.4,210.0,15.0,22.0,2.8,7.0,,,11.8,2005-05-20
128260,22:00:00,M1,1003.8,220.0,18.0,25.0,2.8,6.0,,,11.8,2005-05-20
128266,23:00:00,M1,1003.4,200.0,15.0,20.0,2.8,7.0,,,11.8,2005-05-20
128272,00:00:00,M1,1002.8,210.0,15.0,20.0,2.8,7.0,,,11.7,2005-05-21
128278,01:00:00,M1,1002.2,200.0,15.0,21.0,3.0,7.0,,,11.7,2005-05-21
128284,02:00:00,M1,1001.8,210.0,15.0,20.0,2.8,6.0,,,11.7,2005-05-21
128290,03:00:00,M1,1001.2,200.0,15.0,20.0,2.8,6.0,,,11.7,2005-05-21
128296,04:00:00,M1,1000.8,200.0,17.0,23.0,2.5,6.0,,,11.7,2005-05-21
128307,06:00:00,M1,1000.2,190.0,14.0,20.0,2.8,7.0,,,11.7,2005-05-21
128313,07:00:00,M1,1000.0,190.0,14.0,20.0,2.7,6.0,,,11.7,2005-05-21
128318,08:00:00,M1,1000.0,180.0,17.0,23.0,2.6,6.0,,,11.6,2005-05-21
128324,09:00:00,M1,1000.0,190.0,12.0,18.0,2.5,7.0,,,11.6,2005-05-21
128330,10:00:00,M1,999.8,180.0,14.0,20.0,2.5,6.0,,,11.6,2005-05-21
128336,11:00:00,M1,999.8,190.0,13.0,18.0,2.6,6.0,,,11.7,2005-05-21
128342,12:00:00,M1,999.8,190.0,12.0,17.0,2.3,6.0,,,11.7,2005-05-21
128348,13:00:00,M1,999.4,220.0,10.0,16.0,2.5,7.0,,,11.8,2005-05-21
128354,14:00:00,M1,999.2,180.0,11.0,14.0,2.3,6.0,,,11.9,2005-05-21
128359,15:00:00,M1,999.2,190.0,11.0,14.0,2.3,7.0,,,12.0,2005-05-21
128365,16:00:00,M1,999.2,210.0,11.0,16.0,2.5,7.0,,,12.0,2005-05-21
128370,17:00:00,M1,999.0,210.0,9.0,13.0,2.5,7.0,,,12.1,2005-05-21
128376,18:00:00,M1,999.2,200.0,8.0,12.0,2.5,7.0,,,12.1,2005-05-21
128381,19:00:00,M1,999.2,200.0,5.0,10.0,2.5,7.0,,,12.1,2005-05-21
128387,20:00:00,M1,999.6,240.0,8.0,12.0,2.6,7.0,,,12.1,2005-05-21
128393,21:00:00,M1,999.8,250.0,7.0,12.0,2.2,7.0,,,12.1,2005-05-21
128399,22:00:00,M1,1000.2,220.0,4.0,12.0,2.7,8.0,,,12.1,2005-05-21
128405,23:00:00,M1,1000.0,240.0,4.0,12.0,2.5,8.0,,,12.1,2005-05-21
128411,00:00:00,M1,999.8,230.0,8.0,12.0,2.5,8.0,,,12.1,2005-05-22
128416,01:00:00,M1,999.8,260.0,13.0,22.0,2.5,8.0,,,12.0,2005-05-22
128421,02:00:00,M1,999.8,280.0,10.0,18.0,2.6,8.0,,,12.0,2005-05-22
128427,03:00:00,M1,999.4,310.0,19.0,24.0,2.4,7.0,,,12.0,2005-05-22
128433,04:00:00,M1,1000.0,300.0,20.0,26.0,2.4,6.0,,,12.0,2005-05-22
128439,05:00:00,M1,1000.2,320.0,12.0,22.0,2.6,7.0,,,11.9,2005-05-22
128444,06:00:00,M1,1000.4,300.0,18.0,23.0,2.7,7.0,,,11.9,2005-05-22
