,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,RelativeHumidity,QC_Flag
79192,2004-03-26 06:00:00,M1,1030.6,330.0,7.0,12.0,1.7,6.0,,,9.5,5.4,10.8,76.0,1
79196,2004-03-26 07:00:00,M1,1030.6,340.0,8.0,,1.6,7.0,,,9.3,5.7,10.8,78.0,1
79203,2004-03-26 08:00:00,M1,1030.6,320.0,7.0,14.0,1.7,7.0,,,9.0,6.1,10.7,82.0,1
79205,2004-03-26 09:00:00,M1,1030.6,340.0,8.0,14.0,1.7,7.0,,,8.8,6.5,10.8,86.0,1
79207,2004-03-26 10:00:00,M1,1030.6,320.0,4.0,12.0,1.6,7.0,,,9.5,6.9,10.8,84.0,1
79213,2004-03-26 11:00:00,M1,1030.0,310.0,6.0,10.0,1.7,7.0,,,9.6,7.3,10.8,86.0,1
79217,2004-03-26 12:00:00,M1,1029.8,290.0,7.0,10.0,1.6,7.0,,,9.3,7.6,10.8,89.0,1
79220,2004-03-26 13:00:00,M1,1029.4,310.0,11.0,14.0,1.6,7.0,,,9.9,8.5,10.8,91.0,1
79224,2004-03-26 14:00:00,M1,1029.2,320.0,8.0,16.0,1.5,6.0,,,10.3,8.4,10.8,88.0,1
79225,2004-03-26 15:00:00,M1,1028.8,330.0,8.0,14.0,1.5,7.0,,,9.9,7.7,10.8,86.0,1
79231,2004-03-26 16:00:00,M1,1028.4,330.0,10.0,14.0,1.6,6.0,,,9.8,7.2,10.7,84.0,1
79236,2004-03-26 17:00:00,M1,1027.8,320.0,9.0,14.0,1.5,6.0,,,9.8,7.3,10.8,84.0,1
79237,2004-03-26 18:00:00,M1,1027.4,310.0,9.0,14.0,1.6,7.0,,,9.6,7.5,10.7,87.0,1
79241,2004-03-26 19:00:00,M1,1026.8,300.0,6.0,12.0,1.5,6.0,,,9.6,8.2,10.8,91.0,1
79245,2004-03-26 20:00:00,M1,1026.6,310.0,10.0,16.0,1.6,7.0,,,9.3,7.6,10.8,89.0,1
79249,2004-03-26 21:00:00,M1,1026.4,300.0,10.0,14.0,1.5,6.0,,,9.5,7.9,10.8,90.0,1
79256,2004-03-26 22:00:00,M1,1026.0,310.0,9.0,14.0,1.5,6.0,,,9.2,7.7,10.8,90.0,1
79260,2004-03-26 23:00:00,M1,1025.4,290.0,8.0,14.0,1.5,6.0,,,9.3,7.5,10.7,88.0,1
79263,2004-03-27 00:00:00,M1,1024.8,300.0,10.0,16.0,1.5,5.0,,,8.9,6.7,10.8,86.0,1
79267,2004-03-27 01:00:00,M1,1024.4,310.0,9.0,16.0,1.6,6.0,,,9.0,7.2,10.7,88.0,1
79272,2004-03-27 02:00:00,M1,1023.6,310.0,9.0,14.0,1.6,6.0,,,8.9,7.1,10.7,88.0,1
79275,2004-03-27 03:00:00,M1,1022.8,300.0,6.0,14.0,1.7,7.0,,,8.9,7.2,10.8,89.0,1
79279,2004-03-27 04:00:00,M1,1022.4,330.0,9.0,,1.7,6.0,,,8.8,7.2,10.7,90.0,1
79283,2004-03-27 05:00:00,M1,1021.8,300.0,9.0,14.0,1.7,6.0,,,8.5,7.1,10.8,91.0,1
79285,2004-03-27 06:00:00,M1,1021.4,310.0,10.0,16.0,1.7,7.0,,,8.6,6.9,10.8,89.0,1
79289,2004-03-27 07:00:00,M1,1021.2,290.0,6.0,14.0,1.8,6.0,,,8.4,6.6,10.8,88.0,1
79293,2004-03-27 08:00:00,M1,1020.8,310.0,6.0,12.0,1.9,6.0,,,9.2,6.5,10.8,83.0,1
79299,2004-03-27 09:00:00,M1,1020.6,290.0,7.0,12.0,1.9,7.0,,,8.5,6.4,10.8,87.0,1
79303,2004-03-27 10:00:00,M1,1020.0,290.0,5.0,10.0,1.9,7.0,,,9.0,6.4,10.8,84.0,1
79307,2004-03-27 11:00:00,M1,1019.6,280.0,4.0,6.0,2.0,7.0,,,9.2,6.0,10.8,80.0,1
79309,2004-03-27 12:00:00,M1,1019.0,280.0,5.0,8.0,1.8,6.0,,,9.3,6.6,10.9,83.0,1
79313,2004-03-27 13:00:00,M1,1018.4,260.0,6.0,8.0,2.0,7.0,,,9.2,6.5,10.9,83.0,1
79316,2004-03-27 14:00:00,M1,1017.8,250.0,8.0,10.0,1.9,8.0,,,8.8,6.0,11.0,83.0,1
79320,2004-03-27 15:00:00,M1,1017.2,230.0,9.0,,1.9,7.0,,,8.6,6.4,11.0,86.0,1
79321,2004-03-27 16:00:00,M1,1016.6,240.0,10.0,16.0,1.8,7.0,,,9.5,6.9,11.1,84.0,1
79325,2004-03-27 17:00:00,M1,1015.8,260.0,10.0,16.0,1.9,6.0,,,9.6,6.3,11.0,80.0,1
79329,2004-03-27 18:00:00,M1,1015.6,260.0,12.0,16.0,1.9,6.0,,,9.5,5.7,11.0,77.0,1
79333,2004-03-27 19:00:00,M1,1015.6,240.0,9.0,18.0,1.8,6.0,,,8.9,7.0,10.9,88.0,1
79339,2004-03-27 20:00:00,M1,1015.2,240.0,10.0,16.0,2.0,7.0,,,9.5,7.3,10.9,86.0,1
79343,2004-03-27 21:00:00,M1,1014.8,240.0,13.0,18.0,1.9,6.0,,,10.0,6.8,10.9,80.0,1
79346,2004-03-27 22:00:00,M1,1014.8,280.0,15.0,23.0,1.9,6.0,,,9.1,7.0,10.9,87.0,1
79351,2004-03-27 23:00:00,M1,1014.6,270.0,18.0,23.0,2.1,6.0,,,10.0,5.1,10.9,72.0,1
79355,2004-03-28 00:00:00,M1,1014.8,270.0,13.0,22.0,2.2,6.0,,,10.1,4.7,10.8,69.0,1
79359,2004-03-28 01:00:00,M1,1014.6,260.0,14.0,22.0,2.0,6.0,,,9.8,6.1,10.8,77.0,1
79363,2004-03-28 02:00:00,M1,1014.6,270.0,13.0,20.0,2.3,6.0,,,8.9,6.8,10.8,87.0,1
79365,2004-03-28 03:00:00,M1,1014.6,280.0,13.0,24.0,2.1,6.0,,,10.0,7.1,10.8,82.0,1
79369,2004-03-28 04:00:00,M1,1014.6,290.0,13.0,25.0,2.4,6.0,,,9.6,7.2,10.8,85.0,1
79373,2004-03-28 05:00:00,M1,1015.0,280.0,13.0,21.0,2.4,6.0,,,9.4,6.5,10.8,82.0,1
79377,2004-03-28 06:00:00,M1,1015.2,290.0,14.0,21.0,2.8,7.0,,,9.2,,10.8,,1
79381,2004-03-28 07:00:00,M1,1015.6,290.0,12.0,20.0,3.1,7.0,,,9.6,5.7,,77.0,1
79387,2004-03-28 08:00:00,M1,1016.2,290.0,10.0,20.0,3.8,9.0,,,9.6,5.0,10.8,73.0,1
79391,2004-03-28 09:00:00,M1,1016.6,290.0,9.0,,4.3,9.0,,,10.0,5.3,10.8,73.0,1
79395,2004-03-28 10:00:00,M1,1017.0,270.0,9.0,14.0,,,,,10.0,5.7,10.8,75.0,1
79398,2004-03-28 11:00:00,M1,1017.2,280.0,9.0,,4.1,9.0,,,9.5,6.3,10.8,80.0,1
79401,2004-03-28 12:00:00,M1,1017.2,280.0,7.0,14.0,3.9,9.0,,,10.2,7.2,10.8,82.0,1
79404,2004-03-28 13:00:00,M1,1017.6,280.0,8.0,14.0,3.7,9.0,,,10.4,6.6,10.8,77.0,1
79408,2004-03-28 14:00:00,M1,1017.8,290.0,9.0,12.0,3.9,9.0,,,10.5,6.7,10.8,77.0,1
79412,2004-03-28 15:00:00,M1,1017.8,280.0,8.0,14.0,3.7,9.0,,,10.5,7.2,10.9,80.0,1
79415,2004-03-28 16:00:00,M1,1017.8,280.0,8.0,13.0,3.7,9.0,,,10.3,6.6,10.9,77.0,1
79419,2004-03-28 17:00:00,M1,1018.2,290.0,8.0,12.0,3.4,8.0,,,10.4,7.1,10.9,80.0,1
79422,2004-03-28 18:00:00,M1,1018.4,300.0,8.0,,3.5,9.0,,,10.3,6.5,10.9,77.0,1
79426,2004-03-28 19:00:00,M1,1018.8,290.0,7.0,14.0,3.6,9.0,,,10.4,6.8,10.8,78.0,1
79430,2004-03-28 20:00:00,M1,1019.2,300.0,6.0,12.0,3.8,10.0,,,10.3,6.4,10.9,77.0,1
79434,2004-03-28 21:00:00,M1,1019.6,290.0,6.0,10.0,3.4,8.0,,,10.3,6.2,10.9,76.0,1
79438,2004-03-28 22:00:00,M1,1019.8,290.0,6.0,,,8.0,,,10.1,,10.9,,1
79442,2004-03-28 23:00:00,M1,1019.8,290.0,6.0,10.0,3.2,8.0,,,10.2,6.3,10.8,77.0,1
79446,2004-03-29 00:00:00,M1,1020.0,290.0,5.0,11.0,2.9,8.0,,,10.0,6.4,10.9,78.0,1
79450,2004-03-29 01:00:00,M1,1020.2,300.0,5.0,10.0,3.2,8.0,,,10.1,6.1,10.9,76.0,1
79454,2004-03-29 02:00:00,M1,1020.4,290.0,4.0,10.0,3.1,9.0,,,10.0,6.2,10.8,77.0,1
79458,2004-03-29 03:00:00,M1,1020.2,300.0,3.0,6.0,3.3,9.0,,,10.0,5.6,10.8,74.0,1
79462,2004-03-29 04:00:00,M1,1020.2,270.0,3.0,6.0,2.7,8.0,,,9.9,5.6,10.7,75.0,1
79466,2004-03-29 05:00:00,M1,,270.0,3.0,6.0,3.1,8.0,,,9.7,5.4,10.8,75.0,1
79469,2004-03-29 06:00:00,M1,1020.6,270.0,3.0,4.0,2.5,8.0,,,9.7,5.5,10.8,75.0,1
79472,2004-03-29 07:00:00,M1,1020.8,290.0,3.0,6.0,2.7,8.0,,,9.7,5.2,10.8,74.0,1
79475,2004-03-29 08:00:00,M1,1021.2,290.0,2.0,4.0,2.9,9.0,,,10.1,5.4,10.8,73.0,1
79479,2004-03-29 09:00:00,M1,1021.4,140.0,2.0,6.0,3.2,9.0,,,10.4,5.3,10.8,71.0,1
79483,2004-03-29 10:00:00,M1,1021.4,200.0,2.0,4.0,3.3,9.0,,,10.3,5.1,10.8,70.0,1
79487,2004-03-29 11:00:00,M1,1021.4,160.0,3.0,6.0,4.1,11.0,,,10.2,5.3,10.9,72.0,1
79491,2004-03-29 12:00:00,M1,1021.2,160.0,4.0,10.0,3.8,11.0,,,10.0,5.5,11.1,74.0,1
79495,2004-03-29 13:00:00,M1,1020.8,160.0,5.0,12.0,3.8,10.0,,,10.2,6.3,11.1,77.0,1
79499,2004-03-29 14:00:00,M1,1020.6,170.0,6.0,12.0,3.8,11.0,,,10.1,6.7,11.2,79.0,1
79503,2004-03-29 15:00:00,M1,1020.2,170.0,5.0,12.0,4.1,11.0,,,10.3,6.8,11.2,79.0,1
79506,2004-03-29 16:00:00,M1,1019.8,170.0,6.0,12.0,4.0,11.0,,,10.2,6.9,11.2,80.0,1
79510,2004-03-29 17:00:00,M1,1019.8,170.0,5.0,9.0,4.0,10.0,,,10.2,7.0,11.3,80.0,1
79514,2004-03-29 18:00:00,M1,1019.6,180.0,6.0,12.0,3.7,10.0,,,10.1,6.6,11.2,79.0,1
79516,2004-03-29 19:00:00,M1,1019.2,170.0,5.0,10.0,3.5,9.0,,,10.0,6.6,11.1,79.0,1
79521,2004-03-29 20:00:00,M1,1019.4,170.0,6.0,10.0,3.6,10.0,,,10.1,7.0,11.1,81.0,1
79525,2004-03-29 21:00:00,M1,1019.4,170.0,8.0,14.0,3.2,10.0,,,10.2,7.2,11.0,82.0,1
79529,2004-03-29 22:00:00,M1,1018.8,170.0,7.0,12.0,3.3,10.0,,,10.1,7.0,11.0,81.0,1
79533,2004-03-29 23:00:00,M1,1018.4,170.0,7.0,12.0,3.1,9.0,,,10.1,7.3,11.0,83.0,1
79537,2004-03-30 00:00:00,M1,1018.2,180.0,9.0,16.0,2.8,10.0,,,10.1,6.8,11.0,80.0,1
79541,2004-03-30 01:00:00,M1,1017.2,180.0,9.0,,3.3,10.0,,,10.1,6.9,11.0,80.0,1
79546,2004-03-30 02:00:00,M1,1016.8,170.0,12.0,18.0,2.8,9.0,,,9.9,6.1,10.9,77.0,1
79549,2004-03-30 03:00:00,M1,1015.8,170.0,13.0,20.0,3.0,9.0,,,9.8,5.8,10.9,76.0,1
79553,2004-03-30 04:00:00,M1,1015.4,160.0,13.0,20.0,2.7,8.0,,,9.7,6.2,10.9,79.0,1
79557,2004-03-30 05:00:00,M1,1014.8,150.0,13.0,20.0,2.9,8.0,,,9.6,6.3,10.9,80.0,1
79561,2004-03-30 06:00:00,M1,1014.2,150.0,11.0,20.0,3.1,9.0,,,9.8,6.2,10.9,78.0,1
79565,2004-03-30 07:00:00,M1,1013.8,140.0,11.0,18.0,2.6,8.0,,,9.5,6.5,10.9,81.0,1
79569,2004-03-30 08:00:00,M1,1013.6,140.0,12.0,17.0,2.7,8.0,,,9.3,6.3,10.9,82.0,1
79573,2004-03-30 09:00:00,M1,1013.0,140.0,12.0,20.0,2.6,8.0,,,9.1,6.6,10.9,84.0,1
79577,2004-03-30 10:00:00,M1,1012.6,130.0,13.0,20.0,2.6,7.0,,,9.3,7.0,10.9,86.0,1
79581,2004-03-30 11:00:00,M1,1011.8,120.0,15.0,20.0,2.6,8.0,,,9.2,6.4,10.9,83.0,1
79585,2004-03-30 12:00:00,M1,1011.0,130.0,16.0,23.0,2.6,7.0,,,9.2,6.3,10.9,82.0,1
79589,2004-03-30 13:00:00,M1,1010.4,130.0,15.0,23.0,2.5,7.0,,,9.4,6.5,10.9,82.0,1
79593,2004-03-30 14:00:00,M1,1009.4,140.0,17.0,23.0,2.6,7.0,,,10.1,7.0,10.9,81.0,1
79597,2004-03-30 15:00:00,M1,1008.4,130.0,14.0,25.0,2.6,7.0,,,10.0,7.0,10.9,82.0,1
79602,2004-03-30 16:00:00,M1,1007.8,130.0,14.0,21.0,2.7,8.0,,,10.4,7.3,10.9,81.0,1
79604,2004-03-30 17:00:00,M1,1007.0,120.0,11.0,18.0,2.8,8.0,,,10.7,7.7,10.8,82.0,1
79608,2004-03-30 18:00:00,M1,1006.6,130.0,13.0,18.0,2.6,8.0,,,11.0,7.5,10.9,79.0,1
79612,2004-03-30 19:00:00,M1,1006.4,130.0,12.0,18.0,2.8,8.0,,,11.0,7.4,10.8,78.0,1
79616,2004-03-30 20:00:00,M1,1006.2,140.0,15.0,23.0,2.8,8.0,,,10.7,7.3,10.9,80.0,1
79620,2004-03-30 21:00:00,M1,1006.0,150.0,14.0,20.0,3.0,8.0,,,10.6,7.5,10.9,81.0,1
79624,2004-03-30 22:00:00,M1,1005.8,140.0,16.0,21.0,3.1,8.0,,,10.5,7.2,10.9,80.0,1
79628,2004-03-30 23:00:00,M1,1005.2,130.0,,25.0,3.2,7.0,,,10.3,6.7,10.8,78.0,1
79632,2004-03-31 00:00:00,M1,1004.6,130.0,15.0,25.0,3.1,7.0,,,10.4,6.4,10.8,76.0,1
79636,2004-03-31 01:00:00,M1,,140.0,16.0,23.0,2.9,7.0,,,10.7,6.0,10.8,73.0,1
79640,2004-03-31 02:00:00,M1,1003.8,130.0,15.0,23.0,3.1,7.0,,,10.6,6.3,10.8,74.0,1
79644,2004-03-31 03:00:00,M1,1003.2,140.0,13.0,21.0,3.0,8.0,,,10.7,6.4,10.8,75.0,1
79648,2004-03-31 04:00:00,M1,1002.4,130.0,13.0,20.0,2.8,7.0,,,10.4,6.4,10.8,76.0,1
79652,2004-03-31 05:00:00,M1,1002.2,110.0,13.0,21.0,3.0,8.0,,,9.9,6.6,10.8,80.0,1
79656,2004-03-31 06:00:00,M1,1001.8,120.0,17.0,26.0,3.1,7.0,,,9.9,7.0,10.8,82.0,1
79660,2004-03-31 07:00:00,M1,1001.4,110.0,19.0,26.0,3.0,7.0,,,9.6,6.8,10.8,82.0,1
79664,2004-03-31 08:00:00,M1,1001.4,120.0,18.0,26.0,2.9,7.0,,,9.3,6.1,10.8,80.0,1
79668,2004-03-31 09:00:00,M1,1001.2,120.0,18.0,25.0,2.9,7.0,,,9.3,6.0,10.7,80.0,1
79670,2004-03-31 10:00:00,M1,1000.6,120.0,20.0,27.0,2.9,7.0,,,8.9,5.5,10.8,79.0,1
79675,2004-03-31 11:00:00,M1,1000.4,130.0,19.0,25.0,2.9,7.0,,,9.2,6.2,10.8,82.0,1
79681,2004-03-31 12:00:00,M1,1000.2,130.0,18.0,29.0,2.9,7.0,,,9.2,6.0,10.8,80.0,1
79684,2004-03-31 13:00:00,M1,1000.2,140.0,17.0,,2.8,7.0,,,9.9,6.9,10.8,82.0,1
79688,2004-03-31 14:00:00,M1,999.4,120.0,16.0,21.0,2.8,7.0,,,10.0,7.1,10.8,82.0,1
79692,2004-03-31 15:00:00,M1,998.8,120.0,15.0,21.0,2.7,7.0,,,10.3,7.5,10.8,83.0,1
79696,2004-03-31 16:00:00,M1,998.6,140.0,13.0,20.0,2.5,7.0,,,10.9,8.0,10.9,82.0,1
79700,2004-03-31 17:00:00,M1,998.4,140.0,14.0,20.0,2.4,7.0,,,11.1,8.0,10.8,81.0,1
79703,2004-03-31 18:00:00,M1,998.2,140.0,15.0,21.0,2.4,7.0,,,11.2,7.8,10.9,80.0,1
79707,2004-03-31 19:00:00,M1,998.6,140.0,15.0,20.0,2.4,7.0,,,11.1,8.0,10.8,81.0,1
79711,2004-03-31 20:00:00,M1,998.8,120.0,13.0,20.0,2.2,7.0,,,11.0,8.3,10.8,83.0,1
79715,2004-03-31 21:00:00,M1,998.8,130.0,14.0,,2.4,7.0,,,10.9,8.4,10.8,84.0,1
79719,2004-03-31 22:00:00,M1,998.6,130.0,16.0,21.0,2.3,7.0,,,10.7,7.8,10.8,82.0,1
79723,2004-03-31 23:00:00,M1,998.2,120.0,15.0,23.0,2.5,6.0,,,10.5,7.6,10.7,82.0,1
79727,2004-04-01 00:00:00,M1,997.8,120.0,16.0,24.0,2.5,6.0,,,10.2,7.3,10.7,82.0,1
79731,2004-04-01 01:00:00,M1,997.2,120.0,19.0,27.0,2.5,6.0,,,10.2,,10.8,,1
79735,2004-04-01 02:00:00,M1,997.0,120.0,21.0,,2.7,6.0,,,9.7,7.2,10.7,84.0,1
79739,2004-04-01 03:00:00,M1,997.0,120.0,19.0,27.0,2.5,6.0,,,9.8,7.5,10.8,86.0,1
79744,2004-04-01 04:00:00,M1,996.6,120.0,19.0,,2.7,6.0,,,9.9,7.8,10.7,87.0,1
79746,2004-04-01 05:00:00,M1,996.4,120.0,19.0,27.0,2.4,6.0,,,10.1,8.2,10.7,88.0,1
79749,2004-04-01 06:00:00,M1,996.4,110.0,22.0,31.0,2.7,6.0,,,10.2,8.4,10.7,89.0,1
79755,2004-04-01 07:00:00,M1,996.6,120.0,22.0,29.0,2.8,6.0,,,10.2,8.4,10.7,88.0,1
79756,2004-04-01 08:00:00,M1,997.0,110.0,21.0,27.0,2.5,6.0,,,10.3,8.5,10.8,89.0,1
79760,2004-04-01 09:00:00,M1,996.8,120.0,19.0,27.0,2.6,6.0,,,10.0,8.3,10.8,89.0,1
79767,2004-04-01 10:00:00,M1,996.8,110.0,19.0,27.0,2.5,6.0,,,10.2,8.5,10.8,89.0,1
79769,2004-04-01 11:00:00,M1,996.6,110.0,17.0,27.0,2.5,6.0,,,10.2,8.5,10.8,89.0,1
79773,2004-04-01 12:00:00,M1,996.4,110.0,19.0,25.0,2.4,6.0,,,10.4,8.5,10.8,88.0,1
79777,2004-04-01 13:00:00,M1,996.0,110.0,18.0,25.0,2.6,6.0,,,10.6,8.7,10.8,88.0,1
79781,2004-04-01 14:00:00,M1,995.8,100.0,17.0,25.0,2.6,6.0,,,10.6,8.6,10.8,87.0,1
79785,2004-04-01 15:00:00,M1,995.6,100.0,16.0,23.0,3.0,7.0,,,10.8,8.5,10.8,86.0,1
79789,2004-04-01 16:00:00,M1,995.2,100.0,16.0,,3.0,7.0,,,10.9,8.7,10.9,86.0,1
79793,2004-04-01 17:00:00,M1,995.0,100.0,,,,7.0,,,10.7,,,,1
79797,2004-04-01 18:00:00,M1,995.0,100.0,14.0,21.0,3.3,8.0,,,10.7,8.7,10.8,87.0,1
79800,2004-04-01 19:00:00,M1,995.0,110.0,14.0,,3.2,8.0,,,10.7,8.6,10.8,87.0,1
79804,2004-04-01 20:00:00,M1,995.0,100.0,13.0,,3.0,8.0,,,10.8,8.3,10.7,84.0,1
79808,2004-04-01 21:00:00,M1,,100.0,14.0,,3.0,,,,10.7,8.3,10.8,85.0,1
79812,2004-04-01 22:00:00,M1,994.6,100.0,15.0,21.0,2.8,8.0,,,10.4,8.2,10.7,86.0,1
79816,2004-04-01 23:00:00,M1,994.2,100.0,14.0,21.0,3.1,8.0,,,10.2,8.3,10.7,88.0,1
79820,2004-04-02 00:00:00,M1,994.0,110.0,12.0,19.0,2.7,8.0,,,10.2,8.3,10.7,88.0,1
79823,2004-04-02 01:00:00,M1,994.0,180.0,10.0,20.0,2.7,7.0,,,9.9,7.5,10.8,85.0,1
79826,2004-04-02 02:00:00,M1,993.8,190.0,13.0,18.0,2.6,7.0,,,10.1,7.9,10.7,86.0,1
79830,2004-04-02 03:00:00,M1,993.6,180.0,15.0,20.0,2.7,8.0,,,10.0,7.5,10.7,84.0,1
79834,2004-04-02 04:00:00,M1,994.0,170.0,16.0,21.0,2.5,7.0,,,10.1,7.4,10.7,83.0,1
79841,2004-04-02 05:00:00,M1,994.0,170.0,15.0,20.0,2.6,,,,9.7,6.8,10.7,82.0,1
79845,2004-04-02 06:00:00,M1,994.2,170.0,13.0,20.0,2.6,7.0,,,9.8,6.5,10.7,80.0,1
79849,2004-04-02 07:00:00,M1,995.0,170.0,13.0,,2.3,7.0,,,9.9,6.2,10.7,78.0,1
79852,2004-04-02 08:00:00,M1,995.6,170.0,12.0,18.0,2.5,7.0,,,9.9,6.3,10.7,78.0,1
79856,2004-04-02 09:00:00,M1,996.0,170.0,11.0,16.0,2.3,7.0,,,9.9,6.7,10.7,80.0,1
79860,2004-04-02 10:00:00,M1,996.0,170.0,13.0,16.0,2.2,7.0,,,9.9,6.4,10.7,79.0,1
79864,2004-04-02 11:00:00,M1,995.6,170.0,14.0,20.0,2.5,8.0,,,9.9,6.2,10.7,78.0,1
79868,2004-04-02 12:00:00,M1,995.8,170.0,15.0,21.0,2.3,6.0,,,9.8,6.1,10.7,78.0,1
79871,2004-04-02 13:00:00,M1,995.8,180.0,16.0,21.0,2.7,7.0,,,9.9,6.7,10.7,80.0,1
79874,2004-04-02 14:00:00,M1,995.6,180.0,18.0,21.0,2.5,7.0,,,10.0,7.2,10.7,83.0,1
79880,2004-04-02 15:00:00,M1,995.6,180.0,17.0,23.0,2.5,6.0,,,10.2,7.6,10.7,84.0,1
79884,2004-04-02 16:00:00,M1,996.0,180.0,16.0,21.0,2.6,7.0,,,10.3,7.7,10.8,84.0,1
79887,2004-04-02 17:00:00,M1,996.0,230.0,11.0,21.0,2.2,6.0,,,10.0,7.2,10.8,83.0,1
79891,2004-04-02 18:00:00,M1,996.2,220.0,16.0,21.0,2.3,6.0,,,9.8,6.8,10.7,82.0,1
79896,2004-04-02 19:00:00,M1,996.2,190.0,15.0,25.0,2.2,6.0,,,9.6,6.7,10.7,82.0,1
79897,2004-04-02 20:00:00,M1,996.8,210.0,16.0,27.0,2.5,6.0,,,8.9,7.3,10.7,90.0,1
79901,2004-04-02 21:00:00,M1,996.8,190.0,13.0,23.0,2.3,6.0,,,9.4,7.6,10.7,88.0,1
79905,2004-04-02 22:00:00,M1,996.6,200.0,18.0,23.0,2.3,7.0,,,10.0,6.1,10.8,77.0,1
79909,2004-04-02 23:00:00,M1,996.6,200.0,20.0,27.0,2.5,6.0,,,9.7,5.3,10.7,74.0,1
79913,2004-04-03 00:00:00,M1,996.2,180.0,20.0,25.0,2.6,6.0,,,9.3,6.7,10.8,84.0,1
79918,2004-04-03 01:00:00,M1,996.0,210.0,18.0,27.0,2.7,7.0,,,9.1,7.0,10.7,87.0,1
79920,2004-04-03 02:00:00,M1,996.0,230.0,24.0,31.0,2.6,6.0,,,8.9,5.7,10.8,80.0,1
79924,2004-04-03 03:00:00,M1,995.6,220.0,18.0,,2.8,7.0,,,9.0,5.2,10.7,77.0,1
79929,2004-04-03 04:00:00,M1,995.2,210.0,19.0,25.0,2.7,6.0,,,9.3,5.1,10.8,75.0,1
79933,2004-04-03 05:00:00,M1,995.6,230.0,18.0,25.0,2.9,6.0,,,9.6,4.7,10.7,72.0,1
79936,2004-04-03 06:00:00,M1,996.0,220.0,17.0,28.0,2.7,6.0,,,,,,,1
79939,2004-04-03 07:00:00,M1,996.6,230.0,,,,6.0,,,8.7,,10.7,,1
79943,2004-04-03 08:00:00,M1,997.2,230.0,18.0,31.0,2.8,6.0,,,8.6,4.5,10.7,75.0,1
79947,2004-04-03 09:00:00,M1,997.2,230.0,21.0,33.0,3.0,6.0,,,9.2,4.5,10.7,72.0,1
79952,2004-04-03 10:00:00,M1,997.8,250.0,21.0,30.0,3.4,7.0,,,9.1,,10.7,,1
79954,2004-04-03 11:00:00,M1,998.2,230.0,21.0,33.0,3.5,7.0,,,9.1,4.1,10.7,71.0,1
79958,2004-04-03 12:00:00,M1,999.0,240.0,20.0,31.0,3.8,7.0,,,9.4,4.2,10.7,70.0,1
79959,2004-04-03 13:00:00,M1,999.6,260.0,16.0,25.0,3.5,7.0,,,8.8,5.1,10.7,78.0,1
79965,2004-04-03 14:00:00,M1,999.8,270.0,11.0,23.0,3.3,7.0,,,8.6,4.3,10.7,74.0,1
79970,2004-04-03 15:00:00,M1,1000.2,260.0,12.0,20.0,3.3,8.0,,,9.1,4.5,10.7,73.0,1
79971,2004-04-03 16:00:00,M1,1001.0,280.0,15.0,23.0,3.2,7.0,,,8.5,4.4,10.8,75.0,1
79975,2004-04-03 17:00:00,M1,1001.4,300.0,14.0,20.0,2.9,7.0,,,9.3,4.3,10.7,71.0,1
79982,2004-04-03 18:00:00,M1,1002.8,290.0,16.0,25.0,3.1,8.0,,,9.4,5.0,10.7,74.0,1
79986,2004-04-03 19:00:00,M1,1004.0,280.0,17.0,25.0,3.2,7.0,,,9.4,4.7,10.7,72.0,1
79987,2004-04-03 20:00:00,M1,1005.4,280.0,18.0,,3.2,7.0,,,9.6,,10.7,,1
79991,2004-04-03 21:00:00,M1,1006.8,280.0,19.0,27.0,3.1,7.0,,,9.0,3.2,10.7,67.0,1
79995,2004-04-03 22:00:00,M1,1007.4,280.0,19.0,25.0,3.2,7.0,,,9.4,4.0,10.7,69.0,1
80001,2004-04-03 23:00:00,M1,1008.0,280.0,17.0,31.0,3.3,7.0,,,8.4,3.0,10.7,69.0,1
80002,2004-04-04 00:00:00,M1,1008.6,260.0,18.0,25.0,3.3,7.0,,,9.4,4.7,10.7,72.0,1
80008,2004-04-04 01:00:00,M1,1009.0,270.0,20.0,27.0,2.9,7.0,,,9.6,3.3,10.7,65.0,1
80010,2004-04-04 02:00:00,M1,1008.6,250.0,17.0,33.0,3.3,7.0,,,9.2,3.7,10.7,68.0,1
80017,2004-04-04 03:00:00,M1,1008.0,230.0,20.0,33.0,3.4,7.0,,,9.6,4.5,10.7,70.0,1
80020,2004-04-04 04:00:00,M1,1007.4,230.0,25.0,39.0,3.5,7.0,,,8.9,4.9,10.7,76.0,1
80024,2004-04-04 05:00:00,M1,,230.0,22.0,41.0,3.7,7.0,,,9.3,6.1,10.7,80.0,1
80025,2004-04-04 06:00:00,M1,1006.4,240.0,21.0,37.0,3.5,7.0,,,8.9,5.4,10.7,79.0,1
80031,2004-04-04 07:00:00,M1,1007.2,270.0,23.0,37.0,4.0,8.0,,,8.1,4.8,10.7,80.0,1
80034,2004-04-04 08:00:00,M1,1007.4,260.0,21.0,29.0,3.8,7.0,,,9.3,5.4,10.7,77.0,1
80038,2004-04-04 09:00:00,M1,1008.0,260.0,22.0,41.0,4.2,8.0,,,8.8,3.3,10.7,68.0,1
