,station_id,Date,Year,Month,DOY,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,RelativeHumidity
12288,M3,2003-08-27,2003,8,239,100.0,95.83333333333334,95.83333333333334,79.16666666666666,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12290,M3,2003-08-29,2003,8,241,100.0,100.0,95.83333333333334,87.5,95.83333333333334,95.83333333333334,0.0,0.0,91.66666666666666,87.5,95.83333333333334,91.66666666666666
12292,M3,2003-08-31,2003,8,243,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12294,M3,2003-09-02,2003,9,245,100.0,100.0,100.0,95.83333333333334,100.0,95.83333333333334,0.0,0.0,100.0,100.0,100.0,100.0
12296,M3,2003-09-04,2003,9,247,95.83333333333334,95.83333333333334,95.83333333333334,83.33333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
12298,M3,2003-09-06,2003,9,249,100.0,100.0,100.0,83.33333333333334,95.83333333333334,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12300,M3,2003-09-08,2003,9,251,100.0,100.0,95.83333333333334,83.33333333333334,91.66666666666666,100.0,0.0,0.0,100.0,100.0,95.83333333333334,95.83333333333334
12302,M3,2003-09-10,2003,9,253,100.0,100.0,100.0,83.33333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12304,M3,2003-09-12,2003,9,255,91.66666666666666,91.66666666666666,95.83333333333334,83.33333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
12306,M3,2003-09-14,2003,9,257,100.0,100.0,100.0,91.66666666666666,95.83333333333334,100.0,0.0,0.0,95.83333333333334,91.66666666666666,100.0,87.5
12308,M3,2003-09-16,2003,9,259,100.0,100.0,100.0,91.66666666666666,95.83333333333334,100.0,0.0,0.0,100.0,100.0,100.0,95.83333333333334
12310,M3,2003-09-18,2003,9,261,100.0,95.83333333333334,100.0,87.5,95.83333333333334,100.0,0.0,0.0,100.0,100.0,100.0,95.83333333333334
12311,M3,2003-09-19,2003,9,262,100.0,100.0,100.0,83.33333333333334,95.83333333333334,100.0,0.0,0.0,100.0,100.0,100.0,95.83333333333334
12314,M3,2003-09-22,2003,9,265,100.0,100.0,91.66666666666666,79.16666666666666,100.0,100.0,0.0,0.0,95.83333333333334,91.66666666666666,95.83333333333334,91.66666666666666
12316,M3,2003-09-24,2003,9,267,100.0,95.83333333333334,95.83333333333334,91.66666666666666,100.0,100.0,0.0,0.0,100.0,95.83333333333334,100.0,100.0
12318,M3,2003-09-26,2003,9,269,100.0,100.0,100.0,83.33333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12320,M3,2003-09-28,2003,9,271,100.0,100.0,100.0,95.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12322,M3,2003-09-30,2003,9,273,95.83333333333334,95.83333333333334,91.66666666666666,83.33333333333334,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,91.66666666666666,91.66666666666666,91.66666666666666
12324,M3,2003-10-02,2003,10,275,100.0,100.0,87.5,91.66666666666666,100.0,100.0,0.0,0.0,100.0,100.0,95.83333333333334,95.83333333333334
12326,M3,2003-10-04,2003,10,277,100.0,100.0,100.0,95.83333333333334,100.0,95.83333333333334,0.0,0.0,100.0,100.0,100.0,95.83333333333334
12328,M3,2003-10-06,2003,10,279,95.83333333333334,95.83333333333334,91.66666666666666,87.5,91.66666666666666,95.83333333333334,0.0,0.0,95.83333333333334,91.66666666666666,95.83333333333334,91.66666666666666
12330,M3,2003-10-08,2003,10,281,95.83333333333334,95.83333333333334,95.83333333333334,91.66666666666666,91.66666666666666,95.83333333333334,0.0,0.0,91.66666666666666,83.33333333333334,95.83333333333334,87.5
12332,M3,2003-10-10,2003,10,283,75.0,75.0,70.83333333333334,66.66666666666666,70.83333333333334,75.0,0.0,0.0,75.0,75.0,75.0,75.0
12333,M3,2003-10-11,2003,10,284,58.33333333333334,58.33333333333334,58.33333333333334,50.0,54.16666666666666,58.33333333333334,0.0,0.0,58.33333333333334,58.33333333333334,58.33333333333334,54.16666666666666
12335,M3,2003-10-13,2003,10,286,45.83333333333333,45.83333333333333,45.83333333333333,41.66666666666667,45.83333333333333,45.83333333333333,0.0,0.0,45.83333333333333,45.83333333333333,45.83333333333333,45.83333333333333
12338,M3,2003-10-16,2003,10,289,91.66666666666666,91.66666666666666,91.66666666666666,79.16666666666666,87.5,91.66666666666666,0.0,0.0,91.66666666666666,87.5,91.66666666666666,87.5
12340,M3,2003-10-18,2003,10,291,95.83333333333334,95.83333333333334,95.83333333333334,91.66666666666666,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,91.66666666666666,95.83333333333334,91.66666666666666
12342,M3,2003-10-20,2003,10,293,95.83333333333334,91.66666666666666,91.66666666666666,83.33333333333334,87.5,87.5,0.0,0.0,95.83333333333334,95.83333333333334,87.5,87.5
12344,M3,2003-10-22,2003,10,295,100.0,100.0,100.0,87.5,95.83333333333334,100.0,0.0,0.0,100.0,95.83333333333334,100.0,100.0
12345,M3,2003-10-23,2003,10,296,83.33333333333334,83.33333333333334,83.33333333333334,79.16666666666666,83.33333333333334,83.33333333333334,0.0,0.0,83.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334
12348,M3,2003-10-26,2003,10,299,100.0,95.83333333333334,91.66666666666666,91.66666666666666,95.83333333333334,91.66666666666666,0.0,0.0,100.0,100.0,100.0,95.83333333333334
12350,M3,2003-10-28,2003,10,301,100.0,100.0,95.83333333333334,91.66666666666666,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12352,M3,2003-10-30,2003,10,303,100.0,100.0,100.0,87.5,91.66666666666666,95.83333333333334,0.0,0.0,91.66666666666666,87.5,100.0,91.66666666666666
12354,M3,2003-11-01,2003,11,305,100.0,100.0,95.83333333333334,79.16666666666666,87.5,100.0,0.0,0.0,95.83333333333334,91.66666666666666,95.83333333333334,87.5
12356,M3,2003-11-03,2003,11,307,100.0,100.0,95.83333333333334,87.5,95.83333333333334,100.0,0.0,0.0,100.0,95.83333333333334,100.0,100.0
12358,M3,2003-11-05,2003,11,309,100.0,100.0,100.0,91.66666666666666,95.83333333333334,87.5,0.0,0.0,100.0,100.0,91.66666666666666,100.0
12359,M3,2003-11-06,2003,11,310,100.0,100.0,95.83333333333334,79.16666666666666,95.83333333333334,100.0,0.0,0.0,100.0,100.0,95.83333333333334,87.5
12362,M3,2003-11-09,2003,11,313,95.83333333333334,100.0,100.0,91.66666666666666,100.0,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,100.0,91.66666666666666
12364,M3,2003-11-11,2003,11,315,95.83333333333334,95.83333333333334,91.66666666666666,83.33333333333334,87.5,91.66666666666666,0.0,0.0,95.83333333333334,95.83333333333334,91.66666666666666,91.66666666666666
12366,M3,2003-11-13,2003,11,317,100.0,95.83333333333334,91.66666666666666,87.5,100.0,100.0,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
12368,M3,2003-11-15,2003,11,319,100.0,95.83333333333334,91.66666666666666,91.66666666666666,100.0,100.0,0.0,0.0,100.0,100.0,95.83333333333334,100.0
12370,M3,2003-11-17,2003,11,321,100.0,100.0,87.5,83.33333333333334,87.5,91.66666666666666,0.0,0.0,91.66666666666666,87.5,91.66666666666666,91.66666666666666
12371,M3,2003-11-18,2003,11,322,100.0,100.0,95.83333333333334,95.83333333333334,95.83333333333334,100.0,0.0,0.0,95.83333333333334,95.83333333333334,100.0,91.66666666666666
12374,M3,2003-11-21,2003,11,325,62.5,62.5,62.5,58.33333333333334,62.5,62.5,0.0,0.0,62.5,62.5,62.5,62.5
12376,M3,2003-11-23,2003,11,327,100.0,95.83333333333334,87.5,83.33333333333334,100.0,100.0,0.0,0.0,100.0,100.0,91.66666666666666,100.0
12378,M3,2003-11-25,2003,11,329,100.0,100.0,100.0,91.66666666666666,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0
12380,M3,2003-11-27,2003,11,331,100.0,95.83333333333334,79.16666666666666,75.0,100.0,100.0,0.0,0.0,100.0,100.0,91.66666666666666,95.83333333333334
12382,M3,2003-11-29,2003,11,333,95.83333333333334,95.83333333333334,87.5,87.5,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
12384,M3,2003-12-01,2003,12,335,87.5,87.5,66.66666666666666,75.0,83.33333333333334,79.16666666666666,0.0,0.0,87.5,87.5,70.83333333333334,87.5
12386,M3,2003-12-03,2003,12,337,91.66666666666666,100.0,91.66666666666666,75.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,91.66666666666666,95.83333333333334
12388,M3,2003-12-05,2003,12,339,100.0,95.83333333333334,87.5,83.33333333333334,100.0,100.0,0.0,0.0,95.83333333333334,95.83333333333334,91.66666666666666,91.66666666666666
12390,M3,2003-12-07,2003,12,341,100.0,100.0,83.33333333333334,70.83333333333334,100.0,100.0,0.0,0.0,100.0,95.83333333333334,87.5,95.83333333333334
12392,M3,2003-12-09,2003,12,343,100.0,100.0,95.83333333333334,87.5,100.0,100.0,0.0,0.0,95.83333333333334,91.66666666666666,95.83333333333334,100.0
12394,M3,2003-12-11,2003,12,345,95.83333333333334,95.83333333333334,91.66666666666666,75.0,87.5,100.0,0.0,0.0,91.66666666666666,91.66666666666666,95.83333333333334,87.5
12396,M3,2003-12-13,2003,12,347,95.83333333333334,100.0,95.83333333333334,91.66666666666666,100.0,100.0,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
12398,M3,2003-12-15,2003,12,349,100.0,100.0,91.66666666666666,91.66666666666666,100.0,100.0,0.0,0.0,95.83333333333334,91.66666666666666,95.83333333333334,91.66666666666666
12400,M3,2003-12-17,2003,12,351,100.0,95.83333333333334,87.5,79.16666666666666,100.0,100.0,0.0,0.0,95.83333333333334,100.0,91.66666666666666,91.66666666666666
12401,M3,2003-12-18,2003,12,352,95.83333333333334,100.0,95.83333333333334,91.66666666666666,100.0,100.0,0.0,0.0,100.0,100.0,95.83333333333334,100.0
12404,M3,2003-12-21,2003,12,355,100.0,91.66666666666666,87.5,79.16666666666666,95.83333333333334,95.83333333333334,0.0,0.0,100.0,100.0,95.83333333333334,95.83333333333334
12406,M3,2003-12-23,2003,12,357,100.0,100.0,91.66666666666666,91.66666666666666,100.0,100.0,0.0,0.0,95.83333333333334,91.66666666666666,95.83333333333334,91.66666666666666
12408,M3,2003-12-25,2003,12,359,100.0,100.0,95.83333333333334,83.33333333333334,100.0,100.0,0.0,0.0,91.66666666666666,91.66666666666666,95.83333333333334,91.66666666666666
12409,M3,2003-12-26,2003,12,360,95.83333333333334,100.0,95.83333333333334,70.83333333333334,100.0,100.0,0.0,0.0,95.83333333333334,87.5,100.0,91.66666666666666
12412,M3,2003-12-29,2003,12,363,100.0,100.0,75.0,70.83333333333334,91.66666666666666,95.83333333333334,0.0,0.0,100.0,100.0,79.16666666666666,95.83333333333334
12414,M3,2003-12-31,2003,12,365,91.66666666666666,95.83333333333334,87.5,66.66666666666666,100.0,95.83333333333334,0.0,0.0,100.0,95.83333333333334,79.16666666666666,91.66666666666666
12416,M3,2004-01-02,2004,1,2,100.0,100.0,95.83333333333334,87.5,100.0,100.0,0.0,0.0,95.83333333333334,91.66666666666666,100.0,91.66666666666666
12418,M3,2004-01-04,2004,1,4,95.83333333333334,100.0,87.5,75.0,91.66666666666666,95.83333333333334,0.0,0.0,100.0,100.0,87.5,91.66666666666666
12420,M3,2004-01-06,2004,1,6,100.0,95.83333333333334,91.66666666666666,91.66666666666666,91.66666666666666,95.83333333333334,0.0,0.0,100.0,100.0,91.66666666666666,91.66666666666666
12422,M3,2004-01-08,2004,1,8,100.0,100.0,83.33333333333334,79.16666666666666,91.66666666666666,100.0,0.0,0.0,100.0,95.83333333333334,87.5,91.66666666666666
12424,M3,2004-01-10,2004,1,10,91.66666666666666,95.83333333333334,95.83333333333334,91.66666666666666,87.5,83.33333333333334,0.0,0.0,87.5,83.33333333333334,95.83333333333334,87.5
12425,M3,2004-01-11,2004,1,11,100.0,100.0,95.83333333333334,91.66666666666666,95.83333333333334,95.83333333333334,0.0,0.0,100.0,95.83333333333334,95.83333333333334,95.83333333333334
12427,M3,2004-01-13,2004,1,13,95.83333333333334,100.0,91.66666666666666,75.0,95.83333333333334,95.83333333333334,0.0,0.0,100.0,95.83333333333334,91.66666666666666,95.83333333333334
12430,M3,2004-01-16,2004,1,16,100.0,95.83333333333334,87.5,70.83333333333334,100.0,100.0,0.0,0.0,100.0,100.0,83.33333333333334,95.83333333333334
12432,M3,2004-01-18,2004,1,18,100.0,100.0,95.83333333333334,83.33333333333334,95.83333333333334,100.0,0.0,0.0,100.0,100.0,95.83333333333334,95.83333333333334
12434,M3,2004-01-20,2004,1,20,95.83333333333334,100.0,95.83333333333334,83.33333333333334,95.83333333333334,100.0,0.0,0.0,95.83333333333334,95.83333333333334,91.66666666666666,91.66666666666666
12436,M3,2004-01-22,2004,1,22,91.66666666666666,91.66666666666666,75.0,41.66666666666667,91.66666666666666,83.33333333333334,0.0,0.0,87.5,79.16666666666666,62.5,75.0
12438,M3,2004-01-24,2004,1,24,100.0,91.66666666666666,79.16666666666666,62.5,95.83333333333334,100.0,0.0,0.0,95.83333333333334,91.66666666666666,91.66666666666666,95.83333333333334
12440,M3,2004-01-26,2004,1,26,75.0,79.16666666666666,62.5,33.33333333333333,70.83333333333334,79.16666666666666,0.0,0.0,62.5,58.33333333333334,66.66666666666666,62.5
12442,M3,2004-01-28,2004,1,28,100.0,100.0,87.5,79.16666666666666,91.66666666666666,100.0,0.0,0.0,100.0,100.0,87.5,87.5
12444,M3,2004-01-30,2004,1,30,95.83333333333334,91.66666666666666,87.5,75.0,79.16666666666666,83.33333333333334,0.0,0.0,91.66666666666666,91.66666666666666,87.5,79.16666666666666
12446,M3,2004-02-01,2004,2,32,79.16666666666666,79.16666666666666,0.0,0.0,79.16666666666666,75.0,0.0,0.0,79.16666666666666,66.66666666666666,79.16666666666666,62.5
12447,M3,2004-02-02,2004,2,33,91.66666666666666,83.33333333333334,0.0,0.0,83.33333333333334,91.66666666666666,0.0,0.0,91.66666666666666,87.5,95.83333333333334,79.16666666666666
12450,M3,2004-02-05,2004,2,36,95.83333333333334,87.5,0.0,0.0,66.66666666666666,91.66666666666666,0.0,0.0,87.5,87.5,95.83333333333334,58.33333333333334
12452,M3,2004-02-07,2004,2,38,75.0,79.16666666666666,0.0,0.0,70.83333333333334,75.0,0.0,0.0,75.0,75.0,75.0,70.83333333333334
12453,M3,2004-02-08,2004,2,39,91.66666666666666,95.83333333333334,0.0,0.0,91.66666666666666,91.66666666666666,0.0,0.0,95.83333333333334,83.33333333333334,95.83333333333334,83.33333333333334
12456,M3,2004-02-11,2004,2,42,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,95.83333333333334
12457,M3,2004-02-12,2004,2,43,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,95.83333333333334,100.0,100.0,100.0
12460,M3,2004-02-15,2004,2,46,87.5,91.66666666666666,0.0,0.0,83.33333333333334,87.5,0.0,0.0,91.66666666666666,87.5,91.66666666666666,79.16666666666666
12462,M3,2004-02-17,2004,2,48,87.5,79.16666666666666,0.0,0.0,70.83333333333334,83.33333333333334,0.0,0.0,83.33333333333334,79.16666666666666,87.5,62.5
12463,M3,2004-02-18,2004,2,49,91.66666666666666,91.66666666666666,0.0,0.0,79.16666666666666,91.66666666666666,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,79.16666666666666
12466,M3,2004-02-21,2004,2,52,83.33333333333334,79.16666666666666,0.0,0.0,66.66666666666666,70.83333333333334,0.0,0.0,83.33333333333334,83.33333333333334,83.33333333333334,66.66666666666666
12468,M3,2004-02-23,2004,2,54,62.5,58.33333333333334,0.0,0.0,33.33333333333333,62.5,0.0,0.0,62.5,62.5,62.5,33.33333333333333
12470,M3,2004-02-25,2004,2,56,79.16666666666666,70.83333333333334,0.0,0.0,58.33333333333334,75.0,0.0,0.0,79.16666666666666,75.0,79.16666666666666,58.33333333333334
12472,M3,2004-02-27,2004,2,58,91.66666666666666,91.66666666666666,0.0,0.0,83.33333333333334,91.66666666666666,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,83.33333333333334
12474,M3,2004-02-29,2004,2,60,45.83333333333333,45.83333333333333,0.0,0.0,45.83333333333333,45.83333333333333,0.0,0.0,45.83333333333333,45.83333333333333,45.83333333333333,45.83333333333333
12475,M3,2004-03-01,2004,3,61,79.16666666666666,75.0,0.0,0.0,62.5,75.0,0.0,0.0,79.16666666666666,79.16666666666666,79.16666666666666,62.5
12477,M3,2004-03-03,2004,3,63,100.0,95.83333333333334,0.0,0.0,66.66666666666666,100.0,0.0,0.0,100.0,91.66666666666666,91.66666666666666,66.66666666666666
12480,M3,2004-03-06,2004,3,66,75.0,79.16666666666666,0.0,0.0,66.66666666666666,79.16666666666666,0.0,0.0,79.16666666666666,75.0,79.16666666666666,62.5
12482,M3,2004-03-08,2004,3,68,91.66666666666666,91.66666666666666,0.0,0.0,79.16666666666666,91.66666666666666,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,79.16666666666666
12484,M3,2004-03-10,2004,3,70,91.66666666666666,100.0,0.0,0.0,87.5,95.83333333333334,0.0,0.0,100.0,100.0,100.0,91.66666666666666
12486,M3,2004-03-12,2004,3,72,91.66666666666666,87.5,0.0,0.0,62.5,91.66666666666666,0.0,0.0,87.5,87.5,91.66666666666666,58.33333333333334
12488,M3,2004-03-14,2004,3,74,83.33333333333334,91.66666666666666,0.0,0.0,83.33333333333334,91.66666666666666,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,83.33333333333334
12490,M3,2004-03-16,2004,3,76,91.66666666666666,91.66666666666666,0.0,0.0,70.83333333333334,91.66666666666666,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,75.0
12492,M3,2004-03-18,2004,3,78,91.66666666666666,91.66666666666666,0.0,0.0,83.33333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,100.0,79.16666666666666
12494,M3,2004-03-20,2004,3,80,100.0,100.0,0.0,0.0,95.83333333333334,100.0,0.0,0.0,100.0,100.0,95.83333333333334,95.83333333333334
12496,M3,2004-03-22,2004,3,82,83.33333333333334,87.5,0.0,0.0,83.33333333333334,87.5,0.0,0.0,79.16666666666666,79.16666666666666,83.33333333333334,75.0
12498,M3,2004-03-24,2004,3,84,95.83333333333334,95.83333333333334,0.0,0.0,91.66666666666666,87.5,0.0,0.0,91.66666666666666,91.66666666666666,95.83333333333334,87.5
12500,M3,2004-03-26,2004,3,86,83.33333333333334,91.66666666666666,0.0,0.0,79.16666666666666,91.66666666666666,0.0,0.0,91.66666666666666,83.33333333333334,91.66666666666666,75.0
12502,M3,2004-03-28,2004,3,88,95.83333333333334,95.83333333333334,0.0,0.0,66.66666666666666,95.83333333333334,0.0,0.0,91.66666666666666,91.66666666666666,95.83333333333334,62.5
12504,M3,2004-03-30,2004,3,90,100.0,100.0,0.0,0.0,79.16666666666666,100.0,0.0,0.0,100.0,100.0,100.0,79.16666666666666
12506,M3,2004-04-01,2004,4,92,91.66666666666666,91.66666666666666,0.0,0.0,79.16666666666666,91.66666666666666,0.0,0.0,91.66666666666666,83.33333333333334,91.66666666666666,70.83333333333334
12508,M3,2004-04-03,2004,4,94,91.66666666666666,91.66666666666666,0.0,0.0,66.66666666666666,87.5,0.0,0.0,87.5,83.33333333333334,91.66666666666666,62.5
12510,M3,2004-04-05,2004,4,96,95.83333333333334,95.83333333333334,0.0,0.0,79.16666666666666,100.0,0.0,0.0,100.0,100.0,95.83333333333334,79.16666666666666
12511,M3,2004-04-06,2004,4,97,91.66666666666666,91.66666666666666,0.0,0.0,79.16666666666666,87.5,0.0,0.0,87.5,83.33333333333334,91.66666666666666,70.83333333333334
12514,M3,2004-04-09,2004,4,100,50.0,54.16666666666666,0.0,0.0,37.5,54.16666666666666,0.0,0.0,54.16666666666666,54.16666666666666,54.16666666666666,37.5
12516,M3,2004-04-11,2004,4,102,12.5,12.5,0.0,0.0,8.333333333333332,12.5,0.0,0.0,12.5,12.5,12.5,8.333333333333332
12517,M3,2004-04-12,2004,4,103,12.5,12.5,0.0,0.0,12.5,12.5,0.0,0.0,12.5,12.5,12.5,12.5
12520,M3,2004-04-15,2004,4,106,91.66666666666666,91.66666666666666,0.0,0.0,75.0,87.5,0.0,0.0,87.5,87.5,91.66666666666666,70.83333333333334
12522,M3,2004-04-17,2004,4,108,87.5,95.83333333333334,0.0,0.0,83.33333333333334,95.83333333333334,0.0,0.0,87.5,75.0,95.83333333333334,66.66666666666666
12524,M3,2004-04-19,2004,4,110,91.66666666666666,91.66666666666666,0.0,0.0,75.0,87.5,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,75.0
12526,M3,2004-04-21,2004,4,112,100.0,95.83333333333334,50.0,0.0,87.5,100.0,0.0,0.0,95.83333333333334,95.83333333333334,100.0,83.33333333333334
12528,M3,2004-04-23,2004,4,114,87.5,87.5,87.5,0.0,79.16666666666666,87.5,0.0,0.0,91.66666666666666,87.5,91.66666666666666,54.16666666666666
12529,M3,2004-04-24,2004,4,115,83.33333333333334,87.5,87.5,0.0,66.66666666666666,87.5,0.0,0.0,87.5,83.33333333333334,87.5,62.5
12531,M3,2004-04-26,2004,4,117,100.0,100.0,100.0,4.166666666666666,87.5,95.83333333333334,0.0,0.0,100.0,91.66666666666666,100.0,75.0
12534,M3,2004-04-29,2004,4,120,100.0,100.0,100.0,20.833333333333336,100.0,100.0,0.0,0.0,100.0,95.83333333333334,100.0,75.0
12535,M3,2004-04-30,2004,4,121,91.66666666666666,100.0,95.83333333333334,20.833333333333336,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,87.5,91.66666666666666,66.66666666666666
12537,M3,2004-05-02,2004,5,123,100.0,100.0,100.0,0.0,91.66666666666666,100.0,0.0,0.0,100.0,100.0,100.0,91.66666666666666
12539,M3,2004-05-04,2004,5,125,87.5,87.5,87.5,8.333333333333332,83.33333333333334,87.5,0.0,0.0,87.5,83.33333333333334,87.5,75.0
12542,M3,2004-05-07,2004,5,128,87.5,91.66666666666666,91.66666666666666,16.666666666666664,79.16666666666666,91.66666666666666,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,62.5
12544,M3,2004-05-09,2004,5,130,95.83333333333334,95.83333333333334,95.83333333333334,0.0,79.16666666666666,91.66666666666666,0.0,0.0,91.66666666666666,91.66666666666666,95.83333333333334,75.0
12546,M3,2004-05-11,2004,5,132,95.83333333333334,95.83333333333334,95.83333333333334,0.0,66.66666666666666,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,66.66666666666666
12548,M3,2004-05-13,2004,5,134,91.66666666666666,91.66666666666666,91.66666666666666,0.0,87.5,91.66666666666666,0.0,0.0,91.66666666666666,91.66666666666666,91.66666666666666,87.5
12549,M3,2004-05-14,2004,5,135,100.0,100.0,100.0,0.0,79.16666666666666,100.0,0.0,0.0,100.0,100.0,100.0,79.16666666666666
12551,M3,2004-05-16,2004,5,137,91.66666666666666,95.83333333333334,91.66666666666666,0.0,70.83333333333334,91.66666666666666,0.0,0.0,95.83333333333334,95.83333333333334,95.83333333333334,70.83333333333334
12553,M3,2004-05-18,2004,5,139,91.66666666666666,100.0,100.0,0.0,83.33333333333334,100.0,0.0,0.0,100.0,100.0,95.83333333333334,83.33333333333334
12556,M3,2004-05-21,2004,5,142,95.83333333333334,100.0,100.0,0.0,83.33333333333334,100.0,0.0,0.0,95.83333333333334,79.16666666666666,95.83333333333334,66.66666666666666
12558,M3,2004-05-23,2004,5,144,95.83333333333334,100.0,100.0,0.0,87.5,100.0,0.0,0.0,100.0,100.0,100.0,87.5
12560,M3,2004-05-25,2004,5,146,100.0,100.0,100.0,0.0,87.5,100.0,0.0,0.0,95.83333333333334,95.83333333333334,91.66666666666666,83.33333333333334
12562,M3,2004-05-27,2004,5,148,95.83333333333334,91.66666666666666,91.66666666666666,0.0,75.0,95.83333333333334,0.0,0.0,91.66666666666666,91.66666666666666,95.83333333333334,70.83333333333334
12564,M3,2004-05-29,2004,5,150,95.83333333333334,87.5,91.66666666666666,16.666666666666664,100.0,95.83333333333334,0.0,0.0,100.0,100.0,100.0,83.33333333333334
12566,M3,2004-05-31,2004,5,152,91.66666666666666,95.83333333333334,95.83333333333334,0.0,83.33333333333334,95.83333333333334,0.0,0.0,95.83333333333334,95.83333333333334,100.0,37.5
12568,M3,2004-06-02,2004,6,154,91.66666666666666,100.0,100.0,0.0,70.83333333333334,100.0,0.0,0.0,95.83333333333334,91.66666666666666,100.0,66.66666666666666
12570,M3,2004-06-04,2004,6,156,100.0,100.0,100.0,0.0,70.83333333333334,100.0,0.0,0.0,100.0,100.0,95.83333333333334,25.0
12572,M3,2004-06-06,2004,6,158,95.83333333333334,100.0,100.0,0.0,62.5,95.83333333333334,0.0,0.0,100.0,95.83333333333334,100.0,58.33333333333334
12573,M3,2004-06-07,2004,6,159,100.0,100.0,100.0,4.166666666666666,79.16666666666666,100.0,0.0,0.0,100.0,100.0,100.0,75.0
12576,M3,2004-06-10,2004,6,162,100.0,95.83333333333334,95.83333333333334,8.333333333333332,91.66666666666666,91.66666666666666,0.0,0.0,91.66666666666666,87.5,100.0,75.0
12578,M3,2004-06-12,2004,6,164,100.0,95.83333333333334,95.83333333333334,0.0,79.16666666666666,100.0,0.0,0.0,100.0,100.0,100.0,75.0
12580,M3,2004-06-14,2004,6,166,100.0,100.0,100.0,0.0,91.66666666666666,100.0,0.0,0.0,95.83333333333334,95.83333333333334,100.0,83.33333333333334
12581,M3,2004-06-15,2004,6,167,100.0,100.0,100.0,0.0,91.66666666666666,95.83333333333334,0.0,0.0,100.0,100.0,100.0,91.66666666666666
12584,M3,2004-06-18,2004,6,170,54.16666666666666,54.16666666666666,54.16666666666666,50.0,50.0,54.16666666666666,0.0,0.0,54.16666666666666,54.16666666666666,54.16666666666666,50.0
12586,M3,2004-06-20,2004,6,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12588,M3,2004-06-22,2004,6,174,100.0,100.0,95.83333333333334,8.333333333333332,83.33333333333334,100.0,0.0,0.0,100.0,100.0,83.33333333333334,75.0
12590,M3,2004-06-24,2004,6,176,95.83333333333334,100.0,100.0,0.0,87.5,100.0,0.0,0.0,100.0,100.0,100.0,87.5
12592,M3,2004-06-26,2004,6,178,95.83333333333334,100.0,100.0,0.0,95.83333333333334,95.83333333333334,0.0,0.0,100.0,95.83333333333334,95.83333333333334,95.83333333333334
12594,M3,2004-06-28,2004,6,180,95.83333333333334,95.83333333333334,91.66666666666666,4.166666666666666,95.83333333333334,100.0,0.0,0.0,100.0,95.83333333333334,100.0,91.66666666666666
12595,M3,2004-06-29,2004,6,181,95.83333333333334,91.66666666666666,91.66666666666666,20.833333333333336,83.33333333333334,91.66666666666666,0.0,0.0,95.83333333333334,95.83333333333334,91.66666666666666,66.66666666666666
12598,M3,2004-07-02,2004,7,184,100.0,100.0,95.83333333333334,29.16666666666667,100.0,100.0,0.0,0.0,100.0,100.0,100.0,70.83333333333334
