,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,RelativeHumidity,QC_Flag
92918,2004-08-14 17:00:00,FS1,1015.8,210.0,14.0,,1.0,4.0,,,18.4,,,,1
92925,2004-08-14 19:00:00,FS1,1016.1,200.0,12.0,,1.0,4.0,,,18.0,,,,1
92929,2004-08-14 20:00:00,FS1,1016.6,200.0,14.0,,1.0,4.0,,,17.6,,,,1
92933,2004-08-14 21:00:00,FS1,1016.8,190.0,14.0,,0.9,4.0,,,17.6,,,,1
92937,2004-08-14 22:00:00,FS1,1016.4,190.0,16.0,,0.9,4.0,,,17.5,,,,1
92940,2004-08-14 23:00:00,FS1,1016.5,190.0,16.0,,0.9,4.0,,,17.7,,,,1
92944,2004-08-15 00:00:00,FS1,1016.2,190.0,16.0,,0.9,3.0,,,17.8,,,,1
92948,2004-08-15 01:00:00,FS1,1015.9,190.0,17.0,,0.9,4.0,,,17.8,,,,1
92952,2004-08-15 02:00:00,FS1,1015.6,190.0,17.0,,0.9,4.0,,,17.7,,,,1
92956,2004-08-15 03:00:00,FS1,1015.3,200.0,17.0,,1.0,4.0,,,17.6,,,,1
92960,2004-08-15 04:00:00,FS1,1014.8,210.0,16.0,,1.0,4.0,,,17.5,,,,1
92964,2004-08-15 05:00:00,FS1,1014.5,210.0,16.0,,1.1,4.0,,,17.3,,,,1
92968,2004-08-15 06:00:00,FS1,1014.5,210.0,17.0,,1.1,4.0,,,17.3,,,,1
92972,2004-08-15 07:00:00,FS1,1014.4,210.0,16.0,,1.2,4.0,,,17.5,,,,1
92982,2004-08-15 10:00:00,FS1,1014.3,,,,1.2,4.0,,,18.0,,,,1
92986,2004-08-15 11:00:00,FS1,1014.1,200.0,14.0,,1.2,4.0,,,17.9,,,,1
92993,2004-08-15 13:00:00,FS1,1013.1,200.0,16.0,,1.4,5.0,,,18.1,,,,1
92997,2004-08-15 14:00:00,FS1,1012.6,190.0,14.0,,1.6,5.0,,,18.6,,,,1
93001,2004-08-15 15:00:00,FS1,1011.8,180.0,14.0,,1.6,5.0,,,18.7,,,,1
93011,2004-08-15 18:00:00,FS1,1008.8,170.0,17.0,,1.6,5.0,,,17.6,,,,1
93015,2004-08-15 19:00:00,FS1,1008.0,200.0,17.0,,1.5,5.0,,,18.0,,,,1
93019,2004-08-15 20:00:00,FS1,1007.4,210.0,17.0,,1.5,5.0,,,17.8,,,,1
93023,2004-08-15 21:00:00,FS1,1007.4,200.0,19.0,,1.4,4.0,,,17.6,,,,1
93027,2004-08-15 22:00:00,FS1,1006.9,220.0,21.0,,1.4,5.0,,,17.3,,,,1
93031,2004-08-15 23:00:00,FS1,1006.9,230.0,19.0,,1.6,4.0,,,16.6,,,,1
93035,2004-08-16 00:00:00,FS1,1006.8,250.0,17.0,,1.6,5.0,,,17.0,,,,1
93042,2004-08-16 02:00:00,FS1,1006.3,270.0,16.0,,1.5,5.0,,,16.4,,,,1
93046,2004-08-16 03:00:00,FS1,1005.9,270.0,12.0,,1.4,5.0,,,16.3,,,,1
93050,2004-08-16 04:00:00,FS1,1005.6,270.0,8.0,,1.5,5.0,,,15.8,,,,1
93054,2004-08-16 05:00:00,FS1,1005.2,260.0,8.0,,1.5,5.0,,,16.3,,,,1
93058,2004-08-16 06:00:00,FS1,1004.9,240.0,6.0,,1.4,5.0,,,16.1,,,,1
93061,2004-08-16 07:00:00,FS1,1004.6,210.0,4.0,,1.4,5.0,,,16.3,,,,1
93065,2004-08-16 08:00:00,FS1,1004.3,180.0,10.0,,1.3,5.0,,,17.5,,,,1
93069,2004-08-16 09:00:00,FS1,1003.8,160.0,14.0,,1.4,5.0,,,17.6,,,,1
93073,2004-08-16 10:00:00,FS1,1003.4,160.0,16.0,,1.3,4.0,,,16.9,,,,1
93077,2004-08-16 11:00:00,FS1,1002.9,180.0,16.0,,1.3,4.0,,,16.9,,,,1
93084,2004-08-16 13:00:00,FS1,1001.7,220.0,14.0,,1.2,4.0,,,17.0,,,,1
93088,2004-08-16 14:00:00,FS1,1001.3,210.0,16.0,,1.1,4.0,,,17.7,,,,1
93092,2004-08-16 15:00:00,FS1,1001.1,210.0,16.0,,1.2,4.0,,,18.1,,,,1
93099,2004-08-16 17:00:00,FS1,1000.3,210.0,16.0,,1.3,4.0,,,18.1,,,,1
93103,2004-08-16 18:00:00,FS1,999.6,210.0,16.0,,1.3,4.0,,,18.0,,,,1
93107,2004-08-16 19:00:00,FS1,999.3,210.0,14.0,,1.3,4.0,,,17.5,,,,1
93111,2004-08-16 20:00:00,FS1,999.2,200.0,14.0,,1.2,4.0,,,17.2,,,,1
93115,2004-08-16 21:00:00,FS1,999.0,200.0,16.0,,1.2,4.0,,,17.1,,,,1
93119,2004-08-16 22:00:00,FS1,998.9,200.0,16.0,,1.1,4.0,,,16.9,,,,1
93123,2004-08-16 23:00:00,FS1,998.6,210.0,17.0,,1.3,4.0,,,17.0,,,,1
93127,2004-08-17 00:00:00,FS1,998.1,210.0,16.0,,1.2,4.0,,,16.8,,,,1
93131,2004-08-17 01:00:00,FS1,997.8,210.0,12.0,,1.4,4.0,,,16.2,,,,1
93135,2004-08-17 02:00:00,FS1,997.2,200.0,17.0,,1.3,4.0,,,16.6,,,,1
93139,2004-08-17 03:00:00,FS1,996.7,190.0,14.0,,1.5,4.0,,,16.0,,,,1
93143,2004-08-17 04:00:00,FS1,996.0,210.0,21.0,,1.5,4.0,,,16.6,,,,1
93147,2004-08-17 05:00:00,FS1,995.8,220.0,17.0,,1.8,4.0,,,16.2,,,,1
93151,2004-08-17 06:00:00,FS1,995.8,260.0,19.0,,1.7,4.0,,,16.6,,,,1
93155,2004-08-17 07:00:00,FS1,996.2,270.0,21.0,,1.9,5.0,,,16.5,,,,1
93159,2004-08-17 08:00:00,FS1,996.6,270.0,19.0,,1.8,5.0,,,16.3,,,,1
93163,2004-08-17 09:00:00,FS1,997.1,270.0,17.0,,1.7,5.0,,,16.9,,,,1
93167,2004-08-17 10:00:00,FS1,997.8,260.0,12.0,,1.7,5.0,,,17.0,,,,1
93170,2004-08-17 11:00:00,FS1,998.0,240.0,12.0,,1.4,5.0,,,17.9,,,,1
93174,2004-08-17 12:00:00,FS1,997.8,250.0,10.0,,1.2,5.0,,,18.4,,,,1
93178,2004-08-17 13:00:00,FS1,997.7,220.0,8.0,,1.3,5.0,,,18.2,,,,1
93182,2004-08-17 14:00:00,FS1,997.4,200.0,6.0,,1.4,5.0,,,18.1,,,,1
93186,2004-08-17 15:00:00,FS1,997.0,190.0,6.0,,1.4,5.0,,,18.8,,,,1
93190,2004-08-17 16:00:00,FS1,996.7,170.0,6.0,,1.3,5.0,,,18.1,,,,1
93194,2004-08-17 17:00:00,FS1,996.2,140.0,6.0,,1.3,5.0,,,17.3,,,,1
93198,2004-08-17 18:00:00,FS1,995.6,130.0,6.0,,1.4,5.0,,,16.7,,,,1
93202,2004-08-17 19:00:00,FS1,995.2,90.0,8.0,,1.3,5.0,,,16.7,,,,1
93206,2004-08-17 20:00:00,FS1,995.0,90.0,8.0,,1.3,5.0,,,16.7,,,,1
93210,2004-08-17 21:00:00,FS1,994.6,80.0,10.0,,1.1,5.0,,,21.2,,,,1
93214,2004-08-17 22:00:00,FS1,994.2,60.0,8.0,,1.2,5.0,,,20.5,,,,1
93218,2004-08-17 23:00:00,FS1,993.9,40.0,4.0,,1.1,5.0,,,19.5,,,,1
93222,2004-08-18 00:00:00,FS1,993.3,50.0,10.0,,1.0,5.0,,,18.9,,,,1
93226,2004-08-18 01:00:00,FS1,992.9,30.0,10.0,,0.9,5.0,,,18.0,,,,1
93230,2004-08-18 02:00:00,FS1,992.3,50.0,8.0,,1.0,4.0,,,19.5,,,,1
93233,2004-08-18 03:00:00,FS1,992.1,40.0,12.0,,0.9,4.0,,,18.7,,,,1
93237,2004-08-18 04:00:00,FS1,991.7,50.0,14.0,,1.0,4.0,,,18.7,,,,1
93241,2004-08-18 05:00:00,FS1,991.0,50.0,12.0,,0.9,4.0,,,19.2,,,,1
93242,2004-08-18 06:00:00,FS1,991.1,80.0,12.0,,0.9,4.0,,,22.3,,,,1
93248,2004-08-18 07:00:00,FS1,990.6,80.0,12.0,,0.9,4.0,,,21.8,,,,1
93253,2004-08-18 08:00:00,FS1,990.4,70.0,8.0,,0.8,4.0,,,21.2,,,,1
93254,2004-08-18 09:00:00,FS1,990.6,90.0,10.0,,0.8,4.0,,,17.2,,,,1
93261,2004-08-18 10:00:00,FS1,990.0,60.0,6.0,,0.8,4.0,,,22.4,,,,1
93265,2004-08-18 11:00:00,FS1,989.9,60.0,8.0,,0.8,4.0,,,23.1,,,,1
93268,2004-08-18 12:00:00,FS1,990.2,60.0,4.0,,0.9,4.0,,,21.5,,,,1
93272,2004-08-18 13:00:00,FS1,990.1,60.0,6.0,,1.0,4.0,,,22.6,,,,1
93276,2004-08-18 14:00:00,FS1,990.4,30.0,12.0,,1.0,4.0,,,19.9,,,,1
93280,2004-08-18 15:00:00,FS1,990.8,10.0,6.0,,1.1,4.0,,,18.0,,,,1
93284,2004-08-18 16:00:00,FS1,990.9,40.0,2.0,,1.1,5.0,,,18.6,,,,1
93294,2004-08-18 19:00:00,FS1,992.0,260.0,10.0,,1.1,5.0,,,17.6,,,,1
93298,2004-08-18 20:00:00,FS1,992.5,270.0,8.0,,1.2,5.0,,,16.4,,,,1
93302,2004-08-18 21:00:00,FS1,993.0,280.0,12.0,,1.6,6.0,,,16.9,,,,1
93309,2004-08-18 23:00:00,FS1,994.0,280.0,14.0,,2.4,7.0,,,17.1,,,,1
93313,2004-08-19 00:00:00,FS1,994.5,290.0,16.0,,2.5,7.0,,,16.4,,,,1
93317,2004-08-19 01:00:00,FS1,995.2,290.0,14.0,,2.3,7.0,,,16.4,,,,1
93320,2004-08-19 02:00:00,FS1,995.6,280.0,17.0,,2.3,7.0,,,16.8,,,,1
93324,2004-08-19 03:00:00,FS1,996.0,270.0,19.0,,2.4,6.0,,,17.2,,,,1
93330,2004-08-19 05:00:00,FS1,996.7,270.0,25.0,,2.5,6.0,,,16.9,,,,1
93333,2004-08-19 06:00:00,FS1,997.5,270.0,27.0,,2.6,6.0,,,16.8,,,,1
93342,2004-08-19 09:00:00,FS1,999.1,270.0,25.0,,2.4,5.0,,,17.3,,,,1
93345,2004-08-19 10:00:00,FS1,999.5,260.0,27.0,,2.5,6.0,,,17.1,,,,1
93348,2004-08-19 11:00:00,FS1,1000.0,260.0,23.0,,2.2,5.0,,,17.4,,,,1
93351,2004-08-19 12:00:00,FS1,1000.3,250.0,25.0,,2.0,6.0,,,18.0,,,,1
93354,2004-08-19 13:00:00,FS1,1000.7,250.0,27.0,,2.1,6.0,,,17.8,,,,1
93358,2004-08-19 15:00:00,FS1,1001.1,250.0,23.0,,2.4,5.0,,,18.3,,,,1
93360,2004-08-19 16:00:00,FS1,1001.1,250.0,21.0,,2.3,5.0,,,18.2,,,,1
93363,2004-08-19 17:00:00,FS1,1001.0,250.0,23.0,,2.4,5.0,,,17.9,,,,1
93365,2004-08-19 18:00:00,FS1,1001.1,250.0,23.0,,2.1,5.0,,,18.0,,,,1
93368,2004-08-19 19:00:00,FS1,1001.4,260.0,23.0,,2.2,5.0,,,17.7,,,,1
93371,2004-08-19 20:00:00,FS1,1001.7,260.0,23.0,,2.1,5.0,,,17.1,,,,1
93374,2004-08-19 21:00:00,FS1,1002.0,260.0,23.0,,1.9,5.0,,,17.0,,,,1
93377,2004-08-19 22:00:00,FS1,1002.0,270.0,19.0,,1.8,5.0,,,17.1,,,,1
93380,2004-08-19 23:00:00,FS1,1002.0,290.0,16.0,,1.7,5.0,,,16.1,,,,1
93383,2004-08-20 00:00:00,FS1,1002.6,320.0,19.0,,1.6,5.0,,,15.2,,,,1
93385,2004-08-20 01:00:00,FS1,1002.9,320.0,25.0,,1.4,5.0,,,15.5,,,,1
93389,2004-08-20 02:00:00,FS1,1003.4,340.0,23.0,,1.4,4.0,,,14.8,,,,1
93394,2004-08-20 04:00:00,FS1,1004.8,340.0,23.0,,1.8,5.0,,,14.3,,,,1
93397,2004-08-20 05:00:00,FS1,1005.3,330.0,31.0,,1.7,5.0,,,14.2,,,,1
93400,2004-08-20 06:00:00,FS1,1006.4,340.0,23.0,,1.8,5.0,,,14.2,,,,1
93402,2004-08-20 07:00:00,FS1,1007.4,340.0,23.0,,2.1,5.0,,,14.0,,,,1
93407,2004-08-20 09:00:00,FS1,1009.5,330.0,23.0,,1.9,5.0,,,14.0,,,,1
93410,2004-08-20 10:00:00,FS1,1010.2,330.0,21.0,,1.8,5.0,,,14.4,,,,1
93413,2004-08-20 11:00:00,FS1,1010.8,330.0,23.0,,1.6,4.0,,,15.2,,,,1
93415,2004-08-20 12:00:00,FS1,1011.2,330.0,25.0,,1.6,4.0,,,15.6,,,,1
93417,2004-08-20 13:00:00,FS1,1011.8,320.0,21.0,,1.6,4.0,,,16.1,,,,1
93420,2004-08-20 14:00:00,FS1,1012.2,310.0,17.0,,1.5,4.0,,,16.8,,,,1
93423,2004-08-20 15:00:00,FS1,1012.6,310.0,14.0,,1.3,4.0,,,17.6,,,,1
93426,2004-08-20 16:00:00,FS1,1012.9,320.0,14.0,,1.3,4.0,,,17.3,,,,1
93429,2004-08-20 17:00:00,FS1,1013.1,310.0,23.0,,1.2,4.0,,,17.1,,,,1
93432,2004-08-20 18:00:00,FS1,1013.8,320.0,27.0,,1.6,4.0,,,16.3,,,,1
93435,2004-08-20 19:00:00,FS1,1014.4,320.0,23.0,,1.6,4.0,,,16.3,,,,1
93438,2004-08-20 20:00:00,FS1,1015.2,320.0,21.0,,1.4,4.0,,,16.1,,,,1
93441,2004-08-20 21:00:00,FS1,1016.2,320.0,27.0,,1.6,4.0,,,15.9,,,,1
93444,2004-08-20 22:00:00,FS1,1016.6,320.0,23.0,,1.5,4.0,,,15.5,,,,1
93447,2004-08-20 23:00:00,FS1,1017.1,320.0,23.0,,1.5,4.0,,,15.0,,,,1
93450,2004-08-21 00:00:00,FS1,1017.4,320.0,17.0,,1.5,4.0,,,14.8,,,,1
93453,2004-08-21 01:00:00,FS1,1017.9,330.0,16.0,,1.3,4.0,,,14.6,,,,1
93456,2004-08-21 02:00:00,FS1,1018.3,330.0,12.0,,1.3,4.0,,,14.4,,,,1
93459,2004-08-21 03:00:00,FS1,1018.3,320.0,12.0,,1.1,4.0,,,14.4,,,,1
93462,2004-08-21 04:00:00,FS1,1018.3,330.0,6.0,,1.0,4.0,,,14.2,,,,1
93465,2004-08-21 05:00:00,FS1,1018.5,320.0,10.0,,1.0,4.0,,,14.2,,,,1
93470,2004-08-21 07:00:00,FS1,1019.3,320.0,6.0,,1.0,4.0,,,14.9,,,,1
93472,2004-08-21 08:00:00,FS1,1019.9,300.0,6.0,,1.0,4.0,,,15.2,,,,1
93475,2004-08-21 09:00:00,FS1,1020.2,320.0,4.0,,0.9,5.0,,,14.9,,,,1
93478,2004-08-21 10:00:00,FS1,1020.4,0.0,1.0,,0.9,5.0,,,16.1,,,,1
93481,2004-08-21 11:00:00,FS1,1020.6,180.0,2.0,,0.9,5.0,,,18.1,,,,1
93484,2004-08-21 12:00:00,FS1,1020.5,200.0,2.0,,0.9,5.0,,,16.4,,,,1
93487,2004-08-21 13:00:00,FS1,1020.6,210.0,4.0,,0.8,5.0,,,16.0,,,,1
93490,2004-08-21 14:00:00,FS1,1020.5,200.0,4.0,,0.8,5.0,,,15.8,,,,1
93493,2004-08-21 15:00:00,FS1,1019.9,190.0,4.0,,0.8,5.0,,,16.6,,,,1
93496,2004-08-21 16:00:00,FS1,1019.7,170.0,8.0,,0.8,5.0,,,16.2,,,,1
93501,2004-08-21 18:00:00,FS1,1018.6,160.0,10.0,,0.8,4.0,,,16.0,,,,1
93504,2004-08-21 19:00:00,FS1,1018.1,150.0,14.0,,0.8,4.0,,,16.0,,,,1
93507,2004-08-21 20:00:00,FS1,1018.1,160.0,14.0,,0.9,4.0,,,15.4,,,,1
93510,2004-08-21 21:00:00,FS1,1018.0,140.0,14.0,,0.9,4.0,,,15.9,,,,1
93513,2004-08-21 22:00:00,FS1,1017.3,140.0,12.0,,0.8,4.0,,,16.0,,,,1
93516,2004-08-21 23:00:00,FS1,1016.6,170.0,19.0,,0.8,4.0,,,16.5,,,,1
93519,2004-08-22 00:00:00,FS1,1015.9,160.0,16.0,,0.9,4.0,,,16.6,,,,1
93521,2004-08-22 01:00:00,FS1,1015.1,170.0,21.0,,1.2,4.0,,,16.7,,,,1
93524,2004-08-22 02:00:00,FS1,1014.6,170.0,17.0,,1.3,4.0,,,16.5,,,,1
93527,2004-08-22 03:00:00,FS1,1013.8,150.0,19.0,,1.4,4.0,,,16.0,,,,1
93530,2004-08-22 04:00:00,FS1,1012.6,160.0,21.0,,1.4,4.0,,,15.5,,,,1
93533,2004-08-22 05:00:00,FS1,1011.9,160.0,27.0,,1.5,4.0,,,16.0,,,,1
93536,2004-08-22 06:00:00,FS1,1010.9,170.0,31.0,,1.8,4.0,,,16.6,,,,1
93539,2004-08-22 07:00:00,FS1,1010.6,150.0,29.0,,2.1,5.0,,,15.6,,,,1
93542,2004-08-22 08:00:00,FS1,1009.9,160.0,33.0,35.0,2.5,5.0,,,15.5,,,,1
93545,2004-08-22 09:00:00,FS1,1009.2,160.0,37.0,39.0,2.8,5.0,,,16.0,,,,1
93548,2004-08-22 10:00:00,FS1,1009.3,160.0,33.0,35.0,3.0,5.0,,,15.8,,,,1
93551,2004-08-22 11:00:00,FS1,1008.8,160.0,27.0,,3.2,6.0,,,16.2,,,,1
93554,2004-08-22 12:00:00,FS1,1008.3,170.0,33.0,39.0,3.1,6.0,,,16.5,,,,1
93557,2004-08-22 13:00:00,FS1,1008.0,170.0,31.0,35.0,3.2,6.0,,,16.7,,,,1
93560,2004-08-22 14:00:00,FS1,1008.1,170.0,31.0,,3.1,6.0,,,17.1,,,,1
93563,2004-08-22 15:00:00,FS1,1007.3,160.0,27.0,,3.4,6.0,,,16.6,,,,1
93566,2004-08-22 16:00:00,FS1,1006.7,170.0,31.0,,3.4,6.0,,,17.3,,,,1
93569,2004-08-22 17:00:00,FS1,1006.0,150.0,25.0,,3.3,6.0,,,16.9,,,,1
93572,2004-08-22 18:00:00,FS1,1005.2,160.0,21.0,,3.1,6.0,,,17.0,,,,1
93575,2004-08-22 19:00:00,FS1,1005.0,180.0,25.0,,3.0,6.0,,,17.4,,,,1
93578,2004-08-22 20:00:00,FS1,1004.4,170.0,21.0,,3.2,6.0,,,17.4,,,,1
93581,2004-08-22 21:00:00,FS1,1004.5,170.0,23.0,,2.7,6.0,,,17.3,,,,1
93584,2004-08-22 22:00:00,FS1,1004.1,160.0,14.0,,2.8,6.0,,,16.3,,,,1
93587,2004-08-22 23:00:00,FS1,1003.7,200.0,12.0,,2.4,6.0,,,15.7,,,,1
93592,2004-08-23 01:00:00,FS1,1002.6,160.0,14.0,,2.4,6.0,,,16.7,,,,1
93597,2004-08-23 03:00:00,FS1,1002.1,220.0,14.0,,2.4,6.0,,,16.6,,,,1
93600,2004-08-23 04:00:00,FS1,1002.2,220.0,16.0,,2.3,6.0,,,16.2,,,,1
93603,2004-08-23 05:00:00,FS1,1002.2,230.0,14.0,,2.4,6.0,,,16.3,,,,1
93608,2004-08-23 07:00:00,FS1,1002.7,220.0,16.0,,2.1,5.0,,,16.1,,,,1
93611,2004-08-23 08:00:00,FS1,1002.9,210.0,16.0,,2.0,5.0,,,16.8,,,,1
93614,2004-08-23 09:00:00,FS1,1003.3,220.0,16.0,,2.0,5.0,,,16.6,,,,1
93619,2004-08-23 11:00:00,FS1,1003.8,230.0,16.0,,1.8,5.0,,,17.2,,,,1
93622,2004-08-23 12:00:00,FS1,1003.9,230.0,17.0,,1.8,5.0,,,17.3,,,,1
93625,2004-08-23 13:00:00,FS1,1003.9,230.0,16.0,,1.7,5.0,,,17.6,,,,1
93627,2004-08-23 14:00:00,FS1,1004.2,250.0,17.0,,1.6,5.0,,,18.7,,,,1
93630,2004-08-23 15:00:00,FS1,1004.2,250.0,19.0,,1.6,5.0,,,18.1,,,,1
93633,2004-08-23 16:00:00,FS1,1004.3,240.0,21.0,,1.7,5.0,,,18.2,,,,1
93636,2004-08-23 17:00:00,FS1,1004.4,240.0,19.0,,1.9,5.0,,,17.5,,,,1
93639,2004-08-23 18:00:00,FS1,1004.4,230.0,14.0,,1.9,5.0,,,17.4,,,,1
93642,2004-08-23 19:00:00,FS1,1004.3,230.0,12.0,,1.8,5.0,,,16.6,,,,1
93645,2004-08-23 20:00:00,FS1,1004.7,270.0,8.0,,1.9,5.0,,,16.9,,,,1
93648,2004-08-23 21:00:00,FS1,1005.1,270.0,12.0,,2.1,6.0,,,17.2,,,,1
93651,2004-08-23 22:00:00,FS1,1005.2,270.0,14.0,,2.1,5.0,,,17.4,,,,1
93656,2004-08-24 01:00:00,FS1,1006.1,280.0,17.0,,2.1,6.0,,,17.3,,,,1
93661,2004-08-24 03:00:00,FS1,1006.3,300.0,17.0,,1.8,6.0,,,16.6,,,,1
93663,2004-08-24 04:00:00,FS1,1006.6,280.0,19.0,,1.9,6.0,,,16.7,,,,1
93666,2004-08-24 05:00:00,FS1,1006.4,270.0,25.0,,2.1,5.0,,,16.4,,,,1
93669,2004-08-24 06:00:00,FS1,1006.9,270.0,31.0,35.0,2.5,6.0,,,15.9,,,,1
93671,2004-08-24 07:00:00,FS1,1007.4,280.0,33.0,35.0,2.9,5.0,,,15.9,,,,1
93674,2004-08-24 08:00:00,FS1,1007.9,280.0,31.0,35.0,3.3,6.0,,,15.8,,,,1
93677,2004-08-24 09:00:00,FS1,1008.5,270.0,29.0,,3.0,6.0,,,16.1,,,,1
93688,2004-08-24 14:00:00,FS1,1007.5,220.0,21.0,,2.2,5.0,,,16.3,,,,1
93691,2004-08-24 15:00:00,FS1,1006.6,260.0,17.0,,2.0,5.0,,,16.3,,,,1
93694,2004-08-24 16:00:00,FS1,1006.2,270.0,29.0,,2.0,5.0,,,16.6,,,,1
93697,2004-08-24 17:00:00,FS1,1006.4,270.0,29.0,,2.1,5.0,,,16.8,,,,1
93700,2004-08-24 18:00:00,FS1,1006.4,260.0,27.0,,2.0,5.0,,,16.4,,,,1
93703,2004-08-24 19:00:00,FS1,1006.5,270.0,25.0,,2.2,5.0,,,16.2,,,,1
93706,2004-08-24 20:00:00,FS1,1007.2,280.0,23.0,,2.2,5.0,,,15.7,,,,1
93709,2004-08-24 21:00:00,FS1,1007.6,280.0,19.0,,2.1,5.0,,,15.8,,,,1
93712,2004-08-24 22:00:00,FS1,1008.3,280.0,19.0,,2.1,5.0,,,15.6,,,,1
93715,2004-08-24 23:00:00,FS1,1008.6,290.0,17.0,,2.0,5.0,,,15.6,,,,1
93718,2004-08-25 00:00:00,FS1,1008.7,290.0,14.0,,2.1,5.0,,,15.7,,,,1
93721,2004-08-25 01:00:00,FS1,1008.7,280.0,21.0,,2.1,5.0,,,15.6,,,,1
93724,2004-08-25 02:00:00,FS1,1008.8,290.0,16.0,,2.0,5.0,,,15.4,,,,1
93727,2004-08-25 03:00:00,FS1,1009.3,300.0,16.0,,2.0,5.0,,,15.1,,,,1
93730,2004-08-25 04:00:00,FS1,1009.3,310.0,16.0,,2.0,5.0,,,15.2,,,,1
93733,2004-08-25 05:00:00,FS1,1009.6,300.0,14.0,,1.9,6.0,,,15.2,,,,1
93736,2004-08-25 06:00:00,FS1,1010.0,320.0,17.0,,1.7,5.0,,,15.4,,,,1
93741,2004-08-25 08:00:00,FS1,1010.9,290.0,12.0,,2.3,6.0,,,15.2,,,,1
93744,2004-08-25 09:00:00,FS1,1011.9,300.0,16.0,,1.9,5.0,,,15.6,,,,1
93747,2004-08-25 10:00:00,FS1,1012.4,290.0,16.0,,2.1,5.0,,,15.5,,,,1
93750,2004-08-25 11:00:00,FS1,1012.7,280.0,19.0,,2.2,6.0,,,15.9,,,,1
93753,2004-08-25 12:00:00,FS1,1013.1,280.0,21.0,,2.3,6.0,,,16.5,,,,1
93756,2004-08-25 13:00:00,FS1,1013.7,290.0,16.0,,2.0,5.0,,,16.8,,,,1
93759,2004-08-25 14:00:00,FS1,1014.3,290.0,17.0,,2.0,5.0,,,16.8,,,,1
93762,2004-08-25 15:00:00,FS1,1014.6,290.0,16.0,,1.9,5.0,,,17.6,,,,1
93765,2004-08-25 16:00:00,FS1,1015.1,300.0,21.0,,2.3,6.0,,,17.9,,,,1
93767,2004-08-25 17:00:00,FS1,1015.8,290.0,16.0,,2.0,6.0,,,17.7,,,,1
93772,2004-08-25 19:00:00,FS1,1017.1,310.0,17.0,,2.0,6.0,,,18.1,,,,1
93774,2004-08-25 20:00:00,FS1,1018.3,310.0,19.0,,1.9,5.0,,,17.2,,,,1
93777,2004-08-25 21:00:00,FS1,1019.4,300.0,19.0,,2.0,5.0,,,16.5,,,,1
93780,2004-08-25 22:00:00,FS1,1019.6,310.0,21.0,,2.0,5.0,,,16.6,,,,1
93783,2004-08-25 23:00:00,FS1,1020.2,310.0,17.0,,2.0,5.0,,,16.1,,,,1
93784,2004-08-26 00:00:00,FS1,1020.9,290.0,14.0,,1.8,5.0,,,15.8,,,,1
93789,2004-08-26 01:00:00,FS1,1021.2,290.0,14.0,,1.9,5.0,,,16.1,,,,1
93792,2004-08-26 02:00:00,FS1,1021.4,290.0,14.0,,1.7,5.0,,,15.9,,,,1
93795,2004-08-26 03:00:00,FS1,1021.6,290.0,16.0,,1.6,5.0,,,15.8,,,,1
93798,2004-08-26 04:00:00,FS1,1021.6,280.0,14.0,,1.5,5.0,,,15.8,,,,1
93801,2004-08-26 05:00:00,FS1,1021.7,310.0,14.0,,1.5,5.0,,,15.9,,,,1
93804,2004-08-26 06:00:00,FS1,1022.1,290.0,12.0,,1.6,5.0,,,15.9,,,,1
93807,2004-08-26 07:00:00,FS1,1022.1,270.0,14.0,,1.6,5.0,,,16.3,,,,1
93810,2004-08-26 08:00:00,FS1,1022.4,270.0,12.0,,1.5,5.0,,,16.4,,,,1
93813,2004-08-26 09:00:00,FS1,1022.1,270.0,16.0,,1.4,5.0,,,17.0,,,,1
93816,2004-08-26 10:00:00,FS1,1021.9,270.0,16.0,,1.4,5.0,,,16.4,,,,1
93823,2004-08-26 13:00:00,FS1,1021.2,260.0,25.0,,1.4,4.0,,,16.5,,,,1
93828,2004-08-26 15:00:00,FS1,1019.6,240.0,27.0,,1.6,4.0,,,17.1,,,,1
93831,2004-08-26 16:00:00,FS1,1018.5,240.0,27.0,,1.8,4.0,,,16.9,,,,1
93834,2004-08-26 17:00:00,FS1,1017.6,230.0,29.0,,1.8,4.0,,,16.5,,,,1
93837,2004-08-26 18:00:00,FS1,1016.4,240.0,29.0,,1.8,4.0,,,16.8,,,,1
93840,2004-08-26 19:00:00,FS1,1015.6,230.0,29.0,,2.1,5.0,,,16.5,,,,1
93843,2004-08-26 20:00:00,FS1,1014.8,230.0,37.0,41.0,2.4,5.0,,,16.4,,,,1
93846,2004-08-26 21:00:00,FS1,1013.8,230.0,33.0,35.0,2.4,5.0,,,16.5,,,,1
93849,2004-08-26 22:00:00,FS1,1013.3,230.0,33.0,35.0,2.6,5.0,,,16.5,,,,1
93852,2004-08-26 23:00:00,FS1,1012.4,240.0,35.0,37.0,2.9,5.0,,,16.6,,,,1
93855,2004-08-27 00:00:00,FS1,1011.9,240.0,31.0,35.0,2.8,5.0,,,16.7,,,,1
93858,2004-08-27 01:00:00,FS1,1011.1,250.0,27.0,,2.6,5.0,,,17.0,,,,1
93861,2004-08-27 02:00:00,FS1,1010.5,260.0,27.0,,2.7,5.0,,,17.0,,,,1
