,,,,,Hmax,HmaxPeriod,Havg,Tavg
SmartBay Wave Buoy,2008-08-23,2008,8,236,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-08-24,2008,8,237,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-08-25,2008,8,238,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-08-26,2008,8,239,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-08-27,2008,8,240,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-08-28,2008,8,241,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-08-29,2008,8,242,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-08-30,2008,8,243,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-08-31,2008,8,244,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-01,2008,9,245,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-02,2008,9,246,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-03,2008,9,247,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-04,2008,9,248,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-05,2008,9,249,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-06,2008,9,250,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-07,2008,9,251,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-08,2008,9,252,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-09,2008,9,253,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-10,2008,9,254,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-11,2008,9,255,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-12,2008,9,256,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-13,2008,9,257,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-14,2008,9,258,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-15,2008,9,259,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-16,2008,9,260,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-17,2008,9,261,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-18,2008,9,262,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-19,2008,9,263,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-20,2008,9,264,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-21,2008,9,265,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-22,2008,9,266,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-23,2008,9,267,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-24,2008,9,268,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-25,2008,9,269,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-26,2008,9,270,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-27,2008,9,271,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-28,2008,9,272,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-29,2008,9,273,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-09-30,2008,9,274,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-01,2008,10,275,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-02,2008,10,276,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-03,2008,10,277,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-04,2008,10,278,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-05,2008,10,279,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-06,2008,10,280,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-07,2008,10,281,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-08,2008,10,282,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-09,2008,10,283,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-10,2008,10,284,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-11,2008,10,285,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-12,2008,10,286,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-13,2008,10,287,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-14,2008,10,288,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-15,2008,10,289,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-16,2008,10,290,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-17,2008,10,291,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-18,2008,10,292,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-19,2008,10,293,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-20,2008,10,294,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-21,2008,10,295,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-22,2008,10,296,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-23,2008,10,297,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-24,2008,10,298,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-25,2008,10,299,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-26,2008,10,300,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-27,2008,10,301,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-28,2008,10,302,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-29,2008,10,303,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-30,2008,10,304,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-10-31,2008,10,305,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-11-01,2008,11,306,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-11-02,2008,11,307,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-11-03,2008,11,308,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-11-04,2008,11,309,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-11-05,2008,11,310,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-11-06,2008,11,311,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-11-07,2008,11,312,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-11-08,2008,11,313,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-11-09,2008,11,314,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-11-10,2008,11,315,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-11-11,2008,11,316,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-11-12,2008,11,317,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-11-13,2008,11,318,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-11-14,2008,11,319,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-11-15,2008,11,320,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-11-16,2008,11,321,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-11-17,2008,11,322,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-11-18,2008,11,323,0.0,0.0,0.0,0.0
SmartBay Wave Buoy,2008-11-19,2008,11,324,37.5,37.5,37.5,37.5
SmartBay Wave Buoy,2008-11-20,2008,11,325,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-11-21,2008,11,326,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-11-22,2008,11,327,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-11-23,2008,11,328,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-11-24,2008,11,329,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-11-25,2008,11,330,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-11-26,2008,11,331,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-11-27,2008,11,332,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-11-28,2008,11,333,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-11-29,2008,11,334,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-11-30,2008,11,335,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-01,2008,12,336,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-02,2008,12,337,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-03,2008,12,338,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-04,2008,12,339,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-05,2008,12,340,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-06,2008,12,341,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-07,2008,12,342,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-08,2008,12,343,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-09,2008,12,344,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-10,2008,12,345,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-11,2008,12,346,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-12,2008,12,347,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-13,2008,12,348,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-14,2008,12,349,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-15,2008,12,350,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-16,2008,12,351,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-17,2008,12,352,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-18,2008,12,353,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-19,2008,12,354,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-20,2008,12,355,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-21,2008,12,356,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-22,2008,12,357,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-23,2008,12,358,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-24,2008,12,359,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-25,2008,12,360,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-26,2008,12,361,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-27,2008,12,362,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-28,2008,12,363,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-29,2008,12,364,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-30,2008,12,365,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2008-12-31,2008,12,366,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-01,2009,1,1,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-02,2009,1,2,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-03,2009,1,3,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-04,2009,1,4,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-05,2009,1,5,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-06,2009,1,6,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-07,2009,1,7,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-08,2009,1,8,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-09,2009,1,9,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-10,2009,1,10,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-11,2009,1,11,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-12,2009,1,12,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-13,2009,1,13,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-14,2009,1,14,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-15,2009,1,15,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-16,2009,1,16,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-17,2009,1,17,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-18,2009,1,18,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-19,2009,1,19,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-20,2009,1,20,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-21,2009,1,21,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-22,2009,1,22,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-23,2009,1,23,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-24,2009,1,24,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-25,2009,1,25,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-26,2009,1,26,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-27,2009,1,27,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-28,2009,1,28,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-29,2009,1,29,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-30,2009,1,30,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-01-31,2009,1,31,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-01,2009,2,32,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2009-02-02,2009,2,33,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-03,2009,2,34,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-04,2009,2,35,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-05,2009,2,36,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-06,2009,2,37,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-07,2009,2,38,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-08,2009,2,39,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-09,2009,2,40,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-10,2009,2,41,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-11,2009,2,42,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-12,2009,2,43,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-13,2009,2,44,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-14,2009,2,45,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-15,2009,2,46,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-16,2009,2,47,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-17,2009,2,48,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-18,2009,2,49,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-19,2009,2,50,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-20,2009,2,51,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-21,2009,2,52,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-22,2009,2,53,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-23,2009,2,54,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-24,2009,2,55,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-25,2009,2,56,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-26,2009,2,57,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-27,2009,2,58,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-02-28,2009,2,59,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-01,2009,3,60,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-02,2009,3,61,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-03,2009,3,62,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-04,2009,3,63,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-05,2009,3,64,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-06,2009,3,65,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-07,2009,3,66,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-08,2009,3,67,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-09,2009,3,68,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-10,2009,3,69,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-11,2009,3,70,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-12,2009,3,71,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-13,2009,3,72,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-14,2009,3,73,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-15,2009,3,74,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-16,2009,3,75,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-17,2009,3,76,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-18,2009,3,77,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-19,2009,3,78,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-20,2009,3,79,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-21,2009,3,80,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-22,2009,3,81,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-23,2009,3,82,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-24,2009,3,83,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-25,2009,3,84,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-26,2009,3,85,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-27,2009,3,86,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-28,2009,3,87,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-29,2009,3,88,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-30,2009,3,89,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-03-31,2009,3,90,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-01,2009,4,91,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-02,2009,4,92,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-03,2009,4,93,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-04,2009,4,94,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-05,2009,4,95,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-06,2009,4,96,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-07,2009,4,97,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-08,2009,4,98,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-09,2009,4,99,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-10,2009,4,100,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-11,2009,4,101,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-12,2009,4,102,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-13,2009,4,103,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-14,2009,4,104,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-15,2009,4,105,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-16,2009,4,106,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-17,2009,4,107,104.16666666666667,104.16666666666667,104.16666666666667,104.16666666666667
SmartBay Wave Buoy,2009-04-18,2009,4,108,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-19,2009,4,109,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-20,2009,4,110,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-21,2009,4,111,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-22,2009,4,112,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-23,2009,4,113,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-24,2009,4,114,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-25,2009,4,115,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-26,2009,4,116,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-27,2009,4,117,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-28,2009,4,118,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-29,2009,4,119,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-04-30,2009,4,120,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-05-01,2009,5,121,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-05-02,2009,5,122,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-05-03,2009,5,123,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-05-04,2009,5,124,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-05-05,2009,5,125,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-05-06,2009,5,126,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-05-07,2009,5,127,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-05-08,2009,5,128,81.25,81.25,81.25,81.25
SmartBay Wave Buoy,2009-05-09,2009,5,129,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-05-10,2009,5,130,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-05-11,2009,5,131,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-05-12,2009,5,132,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-05-13,2009,5,133,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-05-14,2009,5,134,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-05-15,2009,5,135,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2009-05-16,2009,5,136,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2009-05-17,2009,5,137,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-05-18,2009,5,138,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-05-19,2009,5,139,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-05-20,2009,5,140,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-05-21,2009,5,141,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-05-22,2009,5,142,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-05-23,2009,5,143,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666
SmartBay Wave Buoy,2009-05-24,2009,5,144,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-05-25,2009,5,145,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2009-05-26,2009,5,146,93.75,93.75,93.75,93.75
SmartBay Wave Buoy,2009-05-27,2009,5,147,62.5,62.5,62.5,62.5
SmartBay Wave Buoy,2009-05-28,2009,5,148,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-05-29,2009,5,149,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-05-30,2009,5,150,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-05-31,2009,5,151,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-01,2009,6,152,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-02,2009,6,153,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2009-06-03,2009,6,154,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-04,2009,6,155,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-05,2009,6,156,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-06,2009,6,157,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2009-06-07,2009,6,158,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-08,2009,6,159,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-09,2009,6,160,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-10,2009,6,161,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-11,2009,6,162,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2009-06-12,2009,6,163,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-13,2009,6,164,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-14,2009,6,165,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-15,2009,6,166,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-16,2009,6,167,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-17,2009,6,168,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-18,2009,6,169,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-19,2009,6,170,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-20,2009,6,171,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-21,2009,6,172,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-22,2009,6,173,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-23,2009,6,174,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-24,2009,6,175,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-25,2009,6,176,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-26,2009,6,177,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-27,2009,6,178,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-28,2009,6,179,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-29,2009,6,180,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-06-30,2009,6,181,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-07-01,2009,7,182,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-07-02,2009,7,183,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-07-03,2009,7,184,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-07-04,2009,7,185,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-07-05,2009,7,186,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-07-06,2009,7,187,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-07-07,2009,7,188,97.91666666666666,97.91666666666666,97.91666666666666,97.91666666666666
SmartBay Wave Buoy,2009-07-08,2009,7,189,100.0,100.0,100.0,100.0
SmartBay Wave Buoy,2009-07-09,2009,7,190,100.0,100.0,100.0,100.0
